datetime,count
2011-01-22 00:00:00,28.966485231484814
2011-01-22 01:00:00,20.235312763876617
2011-01-22 02:00:00,13.70656143514464
2011-01-22 03:00:00,5.05643401117771
2011-01-22 04:00:00,1.6428770432313198
2011-01-22 06:00:00,3.7163969951937643
2011-01-22 07:00:00,28.310473104381586
2011-01-22 08:00:00,69.85631574900265
2011-01-22 09:00:00,87.20841291874396
2011-01-22 10:00:00,132.65880390464503
2011-01-22 11:00:00,118.14455461493026
2011-01-22 12:00:00,136.66987822967644
2011-01-22 13:00:00,91.42648462405238
2011-01-22 14:00:00,78.29871302227549
2011-01-22 15:00:00,83.01785773816928
2011-01-22 16:00:00,78.84839280545333
2011-01-22 17:00:00,74.41801955657819
2011-01-22 18:00:00,60.62467090788002
2011-01-22 19:00:00,53.294100722531894
2011-01-22 20:00:00,59.23732860334634
2011-01-22 21:00:00,52.471278606438126
2011-01-22 22:00:00,40.88761734691419
2011-01-22 23:00:00,57.74104209809388
2011-01-23 00:00:00,33.297841689801494
2011-01-23 01:00:00,27.878380319111425
2011-01-23 02:00:00,18.863139718254637
2011-01-23 03:00:00,8.82457676908222
2011-01-23 05:00:00,2.0425063076582557
2011-01-23 06:00:00,3.2097948611563574
2011-01-23 07:00:00,7.30510786212473
2011-01-23 08:00:00,34.6382470482637
2011-01-23 09:00:00,29.61678578256852
2011-01-23 10:00:00,50.623965669665075
2011-01-23 11:00:00,63.13680791316531
2011-01-23 12:00:00,69.07637250390381
2011-01-23 13:00:00,72.95392032785755
2011-01-23 14:00:00,72.98999711470367
2011-01-23 15:00:00,71.39343945310758
2011-01-23 16:00:00,67.22507511758583
2011-01-23 17:00:00,59.05399431084523
2011-01-23 18:00:00,52.6593264324165
2011-01-23 19:00:00,41.38874125770942
2011-01-23 20:00:00,31.7207755031394
2011-01-23 21:00:00,23.90885630638089
2011-01-23 22:00:00,20.837068162914502
2011-01-23 23:00:00,17.11540940639715
2011-01-24 00:00:00,10.566789795518803
2011-01-24 01:00:00,3.5140315802642634
2011-01-24 03:00:00,0.9978416994803103
2011-01-24 04:00:00,1.6699927971711515
2011-01-24 05:00:00,5.385277081234
2011-01-24 06:00:00,29.135837081564272
2011-01-24 07:00:00,111.6722935616612
2011-01-24 08:00:00,208.0612529923119
2011-01-24 09:00:00,107.35279773010197
2011-01-24 10:00:00,39.817563581105894
2011-01-24 11:00:00,41.92042670267288
2011-01-24 12:00:00,54.03055957865955
2011-01-24 13:00:00,49.012806504275964
2011-01-24 14:00:00,43.84743127014951
2011-01-24 15:00:00,53.313139964112935
2011-01-24 16:00:00,68.932079968522
2011-01-24 17:00:00,129.0394309523891
2011-01-24 18:00:00,126.13389910776117
2011-01-24 19:00:00,92.76432075037233
2011-01-24 20:00:00,64.47569084203289
2011-01-24 21:00:00,41.190791853955595
2011-01-24 22:00:00,23.863696586629686
2011-01-24 23:00:00,14.865460368773238
2011-01-25 00:00:00,6.998656465379723
2011-01-25 01:00:00,3.355265114643572
2011-01-25 02:00:00,1.7106875902117844
2011-01-25 04:00:00,1.367938605930922
2011-01-25 05:00:00,5.040792862996955
2011-01-25 06:00:00,32.07373298260832
2011-01-25 07:00:00,89.91724372082855
2011-01-25 08:00:00,203.08533332464546
2011-01-25 09:00:00,112.389071315311
2011-01-25 10:00:00,47.49939027318076
2011-01-25 11:00:00,50.80714507362097
2011-01-25 12:00:00,66.03314518207011
2011-01-25 13:00:00,64.50986971143867
2011-01-25 14:00:00,61.12753665797062
2011-01-25 15:00:00,63.848656322024084
2011-01-25 16:00:00,91.54606295592792
2011-01-25 17:00:00,206.21039034432556
2011-01-25 18:00:00,189.79887064269195
2011-01-25 19:00:00,125.47247540838721
2011-01-25 20:00:00,82.39245049098184
2011-01-25 21:00:00,54.211147381753364
2011-01-25 22:00:00,34.92521748388075
2011-01-25 23:00:00,18.3646667110296
2011-01-26 00:00:00,8.751373107497761
2011-01-26 01:00:00,4.0833659885507405
2011-01-26 02:00:00,1.968407017106422
2011-01-26 05:00:00,2.8842484659552086
2011-01-26 06:00:00,18.10656467659749
2011-01-26 07:00:00,61.21057516410932
2011-01-26 08:00:00,109.63364903093824
2011-01-26 09:00:00,56.48334636512291
2011-01-26 10:00:00,19.78207853208257
2011-01-26 11:00:00,16.72064511746534
2011-01-26 12:00:00,17.46861225276747
2011-01-26 13:00:00,17.262132074869236
2011-01-26 14:00:00,14.23713293633306
2011-01-26 15:00:00,13.946341757170813
2011-01-26 16:00:00,21.657153843495667
2011-01-26 17:00:00,49.20312159650529
2011-01-27 16:00:00,80.6266593866396
2011-01-27 17:00:00,156.23705514844139
2011-01-27 18:00:00,141.33415214747083
2011-01-27 19:00:00,101.77553240711904
2011-01-27 20:00:00,73.08803997751211
2011-01-27 21:00:00,48.595910236978696
2011-01-27 22:00:00,37.26832053020079
2011-01-27 23:00:00,24.302888019017683
2011-01-28 00:00:00,12.85259230706853
2011-01-28 01:00:00,5.800374855664039
2011-01-28 02:00:00,3.023907792653322
2011-01-28 03:00:00,1.6660868166149658
2011-01-28 05:00:00,5.091476235740619
2011-01-28 06:00:00,30.653245316264936
2011-01-28 07:00:00,93.35316660902969
2011-01-28 08:00:00,193.55782321281697
2011-01-28 09:00:00,84.06266229202626
2011-01-28 10:00:00,29.320900401800063
2011-01-28 11:00:00,28.40507624824059
2011-01-28 12:00:00,30.36352209878053
2011-01-28 13:00:00,32.55842674330821
2011-01-28 14:00:00,32.29876506061735
2011-01-28 15:00:00,43.15045731093274
2011-01-28 16:00:00,75.67909567193503
2011-01-28 17:00:00,149.9539169320917
2011-01-28 18:00:00,137.76281391775188
2011-01-28 19:00:00,97.61818273229254
2011-01-28 20:00:00,73.77693477830665
2011-01-28 21:00:00,45.06369341731059
2011-01-28 22:00:00,40.029208232750435
2011-01-28 23:00:00,32.752569588560895
2011-01-29 00:00:00,28.713171424493435
2011-01-29 01:00:00,23.768774796363967
2011-01-29 02:00:00,14.917464716828738
2011-01-29 03:00:00,6.294449039313654
2011-01-29 04:00:00,2.5983164462135897
2011-01-29 06:00:00,3.0793243666758894
2011-01-29 07:00:00,7.548328879847084
2011-01-29 08:00:00,22.109334703581183
2011-01-29 09:00:00,41.502151446895844
2011-01-29 10:00:00,64.06004752690103
2011-01-29 11:00:00,76.16297537679682
2011-01-29 12:00:00,87.69471546657113
2011-01-29 13:00:00,95.44723487708178
2011-01-29 14:00:00,92.65272310942814
2011-01-29 15:00:00,93.51877744085714
2011-01-29 16:00:00,94.53906864379418
2011-01-29 17:00:00,83.97499642853579
2011-01-29 18:00:00,71.70897892062843
2011-01-29 19:00:00,54.90921913764342
2011-01-29 20:00:00,41.76599405648716
2011-01-29 21:00:00,32.78041234161102
2011-01-29 22:00:00,23.83673632782972
2011-01-29 23:00:00,23.32068379676995
2011-01-30 00:00:00,31.780890417226054
2011-01-30 01:00:00,28.721894659427747
2011-01-30 02:00:00,18.618874034396566
2011-01-30 03:00:00,6.7456101685455385
2011-01-30 04:00:00,2.2453542645967275
2011-01-30 05:00:00,1.6808192735824399
2011-01-30 07:00:00,4.370441569680114
2011-01-30 08:00:00,14.07467029745597
2011-01-30 09:00:00,29.416638064802004
2011-01-30 10:00:00,51.487590781521895
2011-01-30 11:00:00,65.46343036159409
2011-01-30 12:00:00,106.5313571084216
2011-01-30 13:00:00,97.73346063853685
2011-01-30 14:00:00,93.06630003991319
2011-01-30 15:00:00,101.17744250364667
2011-01-30 16:00:00,98.63929467962124
2011-01-30 17:00:00,86.21985604567197
2011-01-30 18:00:00,68.14719186527023
2011-01-30 19:00:00,55.77562337250077
2011-01-30 20:00:00,39.18038306440265
2011-01-30 21:00:00,30.53361604885627
2011-01-30 22:00:00,21.655678951344246
2011-01-30 23:00:00,14.712442810777796
2011-01-31 00:00:00,8.912257360061243
2011-01-31 01:00:00,3.103603174246243
2011-01-31 02:00:00,1.5856143799966782
2011-01-31 03:00:00,1.3140411311473645
2011-01-31 04:00:00,1.2863259483123892
2011-01-31 05:00:00,4.022159789493603
2011-01-31 06:00:00,24.900911375398344
2011-01-31 07:00:00,76.45945796894293
2011-01-31 08:00:00,161.5959876243504
2011-01-31 09:00:00,88.92754521280067
2011-01-31 10:00:00,41.289919463297224
2011-01-31 11:00:00,44.037688386755676
2011-01-31 12:00:00,54.441950651713476
2011-01-31 13:00:00,53.664398196969955
2011-01-31 14:00:00,49.38867405967714
2011-01-31 15:00:00,50.973920179768946
2011-01-31 16:00:00,69.78361174760586
2011-01-31 17:00:00,134.66931219876093
2011-01-31 18:00:00,130.86155408266131
2011-01-31 19:00:00,132.29096073978727
2011-01-31 20:00:00,56.62038852158961
2011-01-31 21:00:00,36.63573913886778
2011-01-31 22:00:00,28.042579958764843
2011-01-31 23:00:00,15.529032506675176
2011-02-20 00:00:00,35.02610406680876
2011-02-20 01:00:00,26.042470919382318
2011-02-20 02:00:00,20.7431791727497
2011-02-20 03:00:00,7.402653792172533
2011-02-20 04:00:00,1.8582124443105688
2011-02-20 06:00:00,1.458668171709132
2011-02-20 07:00:00,5.273881344198948
2011-02-20 08:00:00,17.056075431173277
2011-02-20 09:00:00,37.16439202808271
2011-02-20 10:00:00,90.68208831231443
2011-02-20 11:00:00,114.48925149696394
2011-02-20 12:00:00,154.2080348072284
2011-02-20 13:00:00,172.18493599281035
2011-02-20 14:00:00,152.71405053426764
2011-02-20 15:00:00,149.01867418093363
2011-02-20 16:00:00,155.37482558985533
2011-02-20 17:00:00,131.0986419090032
2011-02-20 18:00:00,92.44311616837561
2011-02-20 19:00:00,62.861321845562
2011-02-20 20:00:00,50.26411025003726
2011-02-20 21:00:00,45.66118653749344
2011-02-20 22:00:00,35.96285414325298
2011-02-20 23:00:00,24.39607100076284
2011-02-21 00:00:00,16.884883406723805
2011-02-21 01:00:00,13.179159871109842
2011-02-21 02:00:00,10.69450629424508
2011-02-21 03:00:00,5.175756638265942
2011-02-21 04:00:00,3.068048532792809
2011-02-21 05:00:00,3.5411068521177214
2011-02-21 06:00:00,5.768309317629136
2011-02-21 07:00:00,23.020379192843826
2011-02-21 08:00:00,54.81265085450545
2011-02-21 09:00:00,72.87865152357422
2011-02-21 10:00:00,101.00945307483718
2011-02-21 11:00:00,118.90312883557866
2011-02-21 12:00:00,123.76860550279815
2011-02-21 13:00:00,52.873210036059994
2011-02-21 14:00:00,108.34724765321896
2011-02-21 15:00:00,92.92259333642318
2011-02-21 16:00:00,55.43777760973656
2011-02-21 17:00:00,93.77152506011372
2011-02-21 18:00:00,59.7084152745675
2011-02-21 19:00:00,46.67663590408805
2011-02-21 20:00:00,28.381149994437102
2011-02-21 21:00:00,24.705526704231847
2011-02-21 22:00:00,21.443723457931526
2011-02-21 23:00:00,14.65728659789172
2011-02-22 06:00:00,22.97309617464168
2011-02-22 07:00:00,76.84326615487906
2011-02-22 08:00:00,210.02206720751838
2011-02-22 09:00:00,116.37100677396663
2011-02-22 10:00:00,48.23052090732531
2011-02-22 11:00:00,49.95109180337466
2011-02-22 12:00:00,62.30088376902703
2011-02-22 13:00:00,64.55000816754986
2011-02-22 14:00:00,53.920638294105906
2011-02-22 15:00:00,58.949819789873835
2011-02-22 16:00:00,83.30782307825952
2011-02-22 17:00:00,160.41453884335345
2011-02-22 18:00:00,161.03315307687552
2011-02-22 19:00:00,104.54480785987981
2011-02-22 20:00:00,79.83442702640153
2011-02-22 21:00:00,58.42557924039954
2011-02-22 22:00:00,36.564735540475525
2011-02-22 23:00:00,20.993180069175942
2011-02-23 00:00:00,9.625147754991227
2011-02-23 01:00:00,4.661858177252824
2011-02-23 02:00:00,2.324535621356975
2011-02-23 03:00:00,1.473829919743331
2011-02-23 05:00:00,5.383779677613226
2011-02-23 06:00:00,28.92578775233379
2011-02-23 07:00:00,91.91169299609956
2011-02-23 08:00:00,211.18885696350182
2011-02-23 09:00:00,129.64180892765023
2011-02-23 10:00:00,56.57648897259758
2011-02-23 11:00:00,58.57557838260948
2011-02-23 12:00:00,81.56612144697658
2011-02-23 13:00:00,79.78935663099016
2011-02-23 14:00:00,69.04479825654373
2011-02-23 15:00:00,76.85330983129612
2011-02-23 16:00:00,112.91905837676079
2011-02-23 17:00:00,243.1006973597213
2011-02-23 18:00:00,206.95932687620336
2011-02-23 19:00:00,149.9896355593965
2011-02-23 20:00:00,91.76421859903505
2011-02-23 21:00:00,71.10024102382185
2011-02-23 22:00:00,49.28254405304919
2011-02-23 23:00:00,25.398697775173403
2011-02-24 00:00:00,12.023542572040915
2011-02-24 01:00:00,4.856095039210147
2011-02-24 02:00:00,2.3822802521217334
2011-02-24 03:00:00,1.7780112051866626
2011-02-24 05:00:00,6.28006898654478
2011-02-24 06:00:00,35.08868426399242
2011-02-24 07:00:00,113.16825985217221
2011-02-24 08:00:00,244.30890747175297
2011-02-24 09:00:00,124.12613355207466
2011-02-24 10:00:00,58.37278311449304
2011-02-24 11:00:00,65.96093808255863
2011-02-24 12:00:00,83.60013468884868
2011-02-24 13:00:00,80.87654946503024
2011-02-24 14:00:00,67.47384869075555
2011-02-24 15:00:00,38.50944593643336
2011-02-24 16:00:00,49.22780202132639
2011-02-24 17:00:00,124.29858896387131
2011-02-24 18:00:00,161.70140813683759
2011-02-24 19:00:00,57.89894094845079
2011-02-24 20:00:00,68.94329080554246
2011-02-24 21:00:00,57.319223791385866
2011-02-24 22:00:00,27.826543543543647
2011-02-24 23:00:00,37.072444049153276
2011-02-25 00:00:00,10.932775576348687
2011-02-25 01:00:00,8.733594551395068
2011-02-25 02:00:00,5.963096864227884
2011-02-25 03:00:00,2.7254118585532483
2011-02-25 05:00:00,8.373706974761735
2011-02-25 06:00:00,37.626326242143165
2011-02-25 07:00:00,59.52505555251801
2011-02-25 08:00:00,150.57356521142242
2011-02-25 09:00:00,58.92540512062279
2011-02-25 10:00:00,32.942468371169504
2011-02-25 11:00:00,98.95972315919093
2011-02-25 12:00:00,117.24281020750723
2011-02-25 13:00:00,109.11107787222215
2011-02-25 14:00:00,95.19436641523747
2011-02-25 15:00:00,116.2525441315315
2011-02-25 16:00:00,103.02412460416126
2011-02-25 17:00:00,179.17672080885438
2011-02-25 18:00:00,170.14661980649075
2011-02-25 19:00:00,121.95417996088864
2011-02-25 20:00:00,69.82559991260564
2011-02-25 21:00:00,54.06675025857593
2011-02-25 22:00:00,52.20236990388
2011-02-25 23:00:00,40.571597405927015
2011-02-26 00:00:00,36.86498510907437
2011-02-26 01:00:00,23.459811450650577
2011-02-26 02:00:00,15.279333598838708
2011-02-26 03:00:00,7.814036393841985
2011-02-26 04:00:00,2.609873011926169
2011-02-26 05:00:00,1.9538836500739154
2011-02-26 06:00:00,3.092205261227204
2011-02-26 07:00:00,7.366840725194216
2011-02-26 08:00:00,26.187569015031208
2011-02-26 09:00:00,58.19359502199128
2011-02-26 10:00:00,103.51530354564704
2011-02-26 11:00:00,135.21903999566837
2011-02-26 12:00:00,144.22222233475597
2011-02-26 13:00:00,150.36819573728093
2011-02-26 14:00:00,144.23044125689816
2011-02-26 15:00:00,140.9955625937499
2011-02-26 16:00:00,138.59115424532973
2011-02-26 17:00:00,133.0173188828394
2011-02-26 18:00:00,94.54704042484121
2011-02-26 19:00:00,65.27305486374556
2011-02-26 20:00:00,55.32697418135008
2011-02-26 21:00:00,42.763220237431106
2011-02-26 22:00:00,38.328676176061286
2011-02-26 23:00:00,33.320437453137636
2011-02-27 00:00:00,29.749183042515998
2011-02-27 01:00:00,37.57605523697695
2011-02-27 02:00:00,28.536906505938237
2011-02-27 03:00:00,12.649395328527213
2011-02-27 04:00:00,4.451281116261107
2011-02-27 06:00:00,2.7486663728878997
2011-02-27 07:00:00,6.826812287194685
2011-02-27 08:00:00,24.324380709669267
2011-02-27 09:00:00,43.959003372032264
2011-02-27 10:00:00,93.14327571574712
2011-02-27 11:00:00,129.52041824010834
2011-02-27 12:00:00,149.22449084446373
2011-02-27 13:00:00,171.17626444794416
2011-02-27 14:00:00,163.32356615389423
2011-02-27 15:00:00,225.33380217077718
2011-02-27 16:00:00,242.53040968003134
2011-02-27 17:00:00,137.12322237054826
2011-02-27 18:00:00,100.08037507679815
2011-02-27 19:00:00,76.581217082642425
2011-02-27 20:00:00,58.26897099989071
2011-02-27 21:00:00,49.895347968636706
2011-02-27 22:00:00,36.95643956905799
2011-02-27 23:00:00,26.10853087335582
2011-02-28 00:00:00,11.648156853186606
2011-02-28 01:00:00,4.341332762269754
2011-02-28 03:00:00,2.0657875528239926
2011-02-28 05:00:00,8.21502956494346
2011-02-28 06:00:00,39.21820036432204
2011-02-28 07:00:00,99.7533387926524
2011-02-28 08:00:00,160.8575899713589
2011-02-28 09:00:00,129.6475027591073
2011-02-28 10:00:00,79.20411084406568
2011-02-28 11:00:00,84.71373739478292
2011-02-28 12:00:00,107.69094687279504
2011-02-28 13:00:00,41.6216916624137
2011-02-28 14:00:00,21.475571660021068
2011-02-28 15:00:00,22.941242539617857
2011-02-28 16:00:00,42.18032504313166
2011-02-28 17:00:00,77.07950507251014
2011-02-28 18:00:00,124.78238333794786
2011-02-28 19:00:00,67.70146592926798
2011-02-28 20:00:00,50.01397493514185
2011-02-28 21:00:00,51.93786973306159
2011-02-28 22:00:00,20.253548560688984
2011-02-28 23:00:00,18.693537799673297
2011-03-20 00:00:00,36.54210179236292
2011-03-20 01:00:00,34.24836529807493
2011-03-20 02:00:00,23.491488567502447
2011-03-20 03:00:00,11.240447623123694
2011-03-20 04:00:00,1.961116807565717
2011-03-20 05:00:00,1.7827679032014827
2011-03-20 06:00:00,1.719774701457247
2011-03-20 07:00:00,7.436313165497586
2011-03-20 08:00:00,27.973811211691782
2011-03-20 09:00:00,52.104564856253965
2011-03-20 10:00:00,105.65576028749402
2011-03-20 11:00:00,153.6134686002858
2011-03-20 12:00:00,181.44050620691212
2011-03-20 13:00:00,182.3209692758269
2011-03-20 14:00:00,184.24956088746939
2011-03-20 15:00:00,181.14813070316814
2011-03-20 16:00:00,204.67105552810298
2011-03-20 17:00:00,161.00595689971914
2011-03-20 18:00:00,119.63472575586202
2011-03-20 19:00:00,90.94263541176181
2011-03-20 20:00:00,72.31277830601167
2011-03-20 21:00:00,54.468461910077146
2011-03-20 22:00:00,39.2103765883374
2011-03-20 23:00:00,18.82668187037679
2011-03-21 00:00:00,9.252151942200406
2011-03-21 01:00:00,5.0189644492284575
2011-03-21 02:00:00,3.9252092595455306
2011-03-21 03:00:00,2.4072432419246454
2011-03-21 05:00:00,5.718262038277399
2011-03-21 06:00:00,35.88255377943245
2011-03-21 07:00:00,47.01016361919645
2011-03-21 08:00:00,138.83967420310344
2011-03-21 09:00:00,108.56197343180092
2011-03-21 10:00:00,67.61904089331297
2011-03-21 11:00:00,82.05068067850046
2011-03-21 12:00:00,102.41915172680551
2011-03-21 13:00:00,129.17564868216863
2011-03-21 14:00:00,139.5222076735976
2011-03-21 15:00:00,152.03244057350895
2011-03-21 16:00:00,212.61749536471095
2011-03-21 17:00:00,414.4106400686961
2011-03-21 18:00:00,348.5134964733804
2011-03-21 19:00:00,313.5200348459366
2011-03-21 20:00:00,217.41166438072977
2011-03-21 21:00:00,89.63780709489171
2011-03-21 22:00:00,88.7341658275381
2011-03-21 23:00:00,45.561236246696765
2011-03-22 00:00:00,26.024762613751594
2011-03-22 01:00:00,6.431808012540518
2011-03-22 02:00:00,4.7066184516308525
2011-03-22 03:00:00,2.9065877251917436
2011-03-22 04:00:00,1.9258344567255996
2011-03-22 05:00:00,9.13385312486647
2011-03-22 06:00:00,52.557437296597065
2011-03-22 07:00:00,168.07795366684857
2011-03-22 08:00:00,268.6289837194
2011-03-22 09:00:00,133.63696491185817
2011-03-22 10:00:00,79.81386586087937
2011-03-22 11:00:00,95.93974228669865
2011-03-22 12:00:00,130.07916650584642
2011-03-22 13:00:00,120.83277166313471
2011-03-22 14:00:00,113.52675818226052
2011-03-22 15:00:00,120.07167186654667
2011-03-22 16:00:00,196.4928518292585
2011-03-22 17:00:00,376.19700147259033
2011-03-22 18:00:00,365.8653878243282
2011-03-22 19:00:00,193.15298432166526
2011-03-22 20:00:00,120.25528244537522
2011-03-22 21:00:00,89.06794210020331
2011-03-22 22:00:00,65.09755407663374
2011-03-22 23:00:00,36.37539858122318
2011-03-23 00:00:00,11.435233837541082
2011-03-23 01:00:00,6.621280440732628
2011-03-23 02:00:00,3.998034065244555
2011-03-23 03:00:00,2.546985140000766
2011-03-23 05:00:00,7.02003376749162
2011-03-23 06:00:00,38.93522162998917
2011-03-23 07:00:00,111.60743212404383
2011-03-23 08:00:00,251.9911799502903
2011-03-23 09:00:00,150.07045988829933
2011-03-23 10:00:00,51.26661544214024
2011-03-23 11:00:00,49.98427876416814
2011-03-23 12:00:00,48.068683749338746
2011-03-23 13:00:00,26.110268994733854
2011-03-23 14:00:00,52.561907444141184
2011-03-23 15:00:00,74.69439980993185
2011-03-23 16:00:00,131.67424901536927
2011-03-23 17:00:00,294.1488575483784
2011-03-23 18:00:00,138.60161414014513
2011-03-23 19:00:00,101.00600652073462
2011-03-23 20:00:00,21.893717996133628
2011-03-23 21:00:00,18.21735349143731
2011-03-23 22:00:00,47.55740399905603
2011-03-23 23:00:00,16.059817538163475
2011-03-24 00:00:00,8.872613944816866
2011-03-24 01:00:00,4.8639758019484445
2011-03-24 02:00:00,4.259746265956931
2011-03-24 03:00:00,2.75295724283084
2011-03-24 04:00:00,1.6168297440878199
2011-03-24 05:00:00,6.947415557430493
2011-03-24 06:00:00,44.09887712661525
2011-03-24 07:00:00,78.02508776442232
2011-03-24 08:00:00,109.07387218710414
2011-03-24 09:00:00,128.93774026876906
2011-03-24 10:00:00,44.22644419545903
2011-03-24 11:00:00,54.769906442200224
2011-03-24 12:00:00,91.44506999370623
2011-03-24 13:00:00,95.47031054628192
2011-03-24 14:00:00,79.72017434454048
2011-03-24 15:00:00,87.61102642526848
2011-03-24 16:00:00,109.76100926902762
2011-03-24 17:00:00,247.44444588357814
2011-03-24 18:00:00,219.78840237637058
2011-03-24 19:00:00,162.91818906319395
2011-03-24 20:00:00,110.06739873587586
2011-03-24 21:00:00,78.30145268375965
2011-03-24 22:00:00,59.701352858073015
2011-03-24 23:00:00,35.26350935550949
2011-03-25 00:00:00,17.038479469224043
2011-03-25 01:00:00,8.612065415605409
2011-03-25 02:00:00,4.440062406702922
2011-03-25 03:00:00,3.0958373634369867
2011-03-25 04:00:00,1.6731246966118163
2011-03-25 05:00:00,6.534792062643855
2011-03-25 06:00:00,37.67187225504346
2011-03-25 07:00:00,133.41442319681235
2011-03-25 08:00:00,294.79266849393383
2011-03-25 09:00:00,173.70537663857027
2011-03-25 10:00:00,75.7687861707198
2011-03-25 11:00:00,87.18908518365686
2011-03-25 12:00:00,109.10722228553149
2011-03-25 13:00:00,95.463987405737
2011-03-25 14:00:00,107.86891921510299
2011-03-25 15:00:00,101.21626930341667
2011-03-25 16:00:00,127.45598322746909
2011-03-25 17:00:00,221.71798804587695
2011-03-25 18:00:00,199.72093622111154
2011-03-25 19:00:00,137.31091504416236
2011-03-25 20:00:00,81.51802227637998
2011-03-25 21:00:00,64.50274145477863
2011-03-25 22:00:00,54.02608317281602
2011-03-25 23:00:00,38.202962513462886
2011-03-26 00:00:00,33.79844169929835
2011-03-26 01:00:00,26.441534081172566
2011-03-26 02:00:00,19.605180273395437
2011-03-26 03:00:00,6.930507268373403
2011-03-26 04:00:00,3.127915849572182
2011-03-26 05:00:00,3.2338890874953057
2011-03-26 06:00:00,6.633478420466925
2011-03-26 07:00:00,13.118285787040486
2011-03-26 08:00:00,46.46622085290446
2011-03-26 09:00:00,82.65997141331775
2011-03-26 10:00:00,133.72852855777734
2011-03-26 11:00:00,155.6277548608569
2011-03-26 12:00:00,182.11458017992285
2011-03-26 13:00:00,185.29148334104514
2011-03-26 14:00:00,213.21329161164687
2011-03-26 15:00:00,203.02888348382157
2011-03-26 16:00:00,194.97019408822493
2011-03-26 17:00:00,157.65416925012454
2011-03-26 18:00:00,124.45099213108465
2011-03-26 19:00:00,101.3439084354721
2011-03-26 20:00:00,75.86127287109153
2011-03-26 21:00:00,58.57321669784655
2011-03-26 22:00:00,57.40973212102891
2011-03-26 23:00:00,47.66286795956904
2011-03-27 00:00:00,35.83695118827268
2011-03-27 01:00:00,29.302856213626686
2011-03-27 02:00:00,21.11855196972165
2011-03-27 03:00:00,9.239810975843902
2011-03-27 04:00:00,4.501472492455012
2011-03-27 06:00:00,4.587123266525243
2011-03-27 07:00:00,9.159616150866759
2011-03-27 08:00:00,36.646241910347484
2011-03-27 09:00:00,76.26466057859582
2011-03-27 10:00:00,113.60474369457908
2011-03-27 11:00:00,148.98258456800326
2011-03-27 12:00:00,165.44389275167728
2011-03-27 13:00:00,186.14788919222528
2011-03-27 14:00:00,183.082547410287
2011-03-27 15:00:00,177.96954637394055
2011-03-27 16:00:00,182.0626867129144
2011-03-27 17:00:00,161.63507587134063
2011-03-27 18:00:00,119.73641818004036
2011-03-27 19:00:00,90.27403461530439
2011-03-27 20:00:00,56.21640366236854
2011-03-27 21:00:00,47.407205552777775
2011-03-27 22:00:00,36.67674944380623
2011-03-27 23:00:00,24.233874943524125
2011-03-28 00:00:00,8.161834677125654
2011-03-28 01:00:00,4.429100290456687
2011-03-28 02:00:00,3.2194460573367234
2011-03-28 03:00:00,2.1375065480079822
2011-03-28 05:00:00,6.363910517849965
2011-03-28 06:00:00,36.14249373262542
2011-03-28 07:00:00,112.80022678649446
2011-03-28 08:00:00,270.85981615978534
2011-03-28 09:00:00,153.22166681713753
2011-03-28 10:00:00,60.313144437531975
2011-03-28 11:00:00,67.51065136826364
2011-03-28 12:00:00,82.89245922995977
2011-03-28 13:00:00,83.32555433209204
2011-03-28 14:00:00,78.11239642795256
2011-03-28 15:00:00,81.74699618046301
