datetime,count
2011-01-26 02:00:00,6.214938610900476
2011-01-26 05:00:00,7.342021149653325
2011-01-26 06:00:00,8.331243687756745
2011-01-26 07:00:00,9.06917300106631
2011-01-26 08:00:00,10.263206520524745
2011-01-26 09:00:00,11.598832209016257
2011-01-26 10:00:00,11.878594923498376
2011-01-26 11:00:00,13.594351460843212
2011-01-26 12:00:00,15.324994567000843
2011-01-26 13:00:00,17.26086265824444
2011-01-26 14:00:00,19.603761390119303
2011-01-26 15:00:00,22.756879245819764
2011-01-26 16:00:00,24.557950472992903
2011-01-26 17:00:00,28.59614275580627
2011-01-27 16:00:00,53.18622597913961
2011-01-27 17:00:00,58.057303080456876
2011-01-27 18:00:00,54.2620404227504
2011-01-27 19:00:00,60.81518322915994
2011-01-27 20:00:00,65.54780179639936
2011-01-27 21:00:00,73.43924491518996
2011-01-27 22:00:00,82.26647964265963
2011-01-27 23:00:00,86.35583778801174
2011-01-28 00:00:00,7.177717891383489
2011-01-28 01:00:00,8.147456843525118
2011-01-28 02:00:00,9.321390230321418
2011-01-28 03:00:00,10.34696934865352
2011-01-28 05:00:00,12.664277710837942
2011-01-28 06:00:00,14.417427029129014
2011-01-28 07:00:00,15.255041970917095
2011-01-28 08:00:00,17.182614868058035
2011-01-28 09:00:00,12.312785960969109
2011-01-28 10:00:00,13.956007792388421
2011-01-28 11:00:00,14.136440858729452
2011-01-28 12:00:00,15.931366593813081
2011-01-28 13:00:00,17.939140145932058
2011-01-28 14:00:00,22.32751328528785
2011-01-28 15:00:00,35.0935540863966
2011-01-28 16:00:00,35.5932233374366
2011-01-28 17:00:00,43.89900836162725
2011-01-28 18:00:00,50.1012537025117
2011-01-28 19:00:00,64.8018589651479
2011-01-28 20:00:00,79.44071823178133
2011-01-28 21:00:00,82.82651198871794
2011-01-28 22:00:00,95.8036360979279
2011-01-28 23:00:00,110.85908826915059
2011-01-29 00:00:00,12.912899805708578
2011-01-29 01:00:00,13.350519485895463
2011-01-29 02:00:00,14.390821661698757
2011-01-29 03:00:00,15.94053998179767
2011-01-29 04:00:00,17.1922627825345
2011-01-29 06:00:00,22.06688702206725
2011-01-29 07:00:00,25.572116172041135
2011-01-29 08:00:00,28.767561606136894
2011-01-29 09:00:00,28.76151225386417
2011-01-29 10:00:00,34.26197206565212
2011-01-29 11:00:00,37.4781987935023
2011-01-29 12:00:00,43.007038818582295
2011-01-29 13:00:00,47.693034318604624
2011-01-29 14:00:00,47.61893525374708
2011-01-29 15:00:00,39.87591187813077
2011-01-29 16:00:00,47.12887170215575
2011-01-29 17:00:00,48.64272875109463
2011-01-29 18:00:00,48.988236081741974
2011-01-29 19:00:00,64.57480667108695
2011-01-29 20:00:00,56.041224973158
2011-01-29 21:00:00,60.707791521518615
2011-01-29 22:00:00,62.743305099513215
2011-01-29 23:00:00,67.95817163506378
2011-01-30 00:00:00,8.997210011651319
2011-01-30 01:00:00,9.977016274189863
2011-01-30 02:00:00,10.350278080316894
2011-01-30 03:00:00,9.667800964139365
2011-01-30 04:00:00,10.54053823700207
2011-01-30 05:00:00,12.798674924545626
2011-01-30 07:00:00,15.14877946388814
2011-01-30 08:00:00,19.462363155547056
2011-01-30 09:00:00,22.053111282764693
2011-01-30 10:00:00,22.970976579367484
2011-01-30 11:00:00,21.41391841726568
2011-01-30 12:00:00,33.1785901954395
2011-01-30 13:00:00,31.160074983482417
2011-01-30 14:00:00,33.6409444652982
2011-01-30 15:00:00,38.64593044684458
2011-01-30 16:00:00,41.88938065130525
2011-01-30 17:00:00,48.08616543022823
2011-01-30 18:00:00,44.769313082642384
2011-01-30 19:00:00,48.94390909722905
2011-01-30 20:00:00,60.66164091936589
2011-01-30 21:00:00,62.77224920306385
2011-01-30 22:00:00,68.58888396189526
2011-01-30 23:00:00,81.990837583734
2011-01-31 00:00:00,7.514995991667622
2011-01-31 01:00:00,7.4714954607644195
2011-01-31 02:00:00,8.31326082877481
2011-01-31 03:00:00,9.4176559567399991
2011-01-31 04:00:00,11.957901612598333
2011-01-31 05:00:00,13.193836321007568
2011-01-31 06:00:00,14.58002386469078
2011-01-31 07:00:00,20.641939853001137
2011-01-31 08:00:00,25.002038752358068
2011-01-31 09:00:00,28.21151856105886
2011-01-31 10:00:00,30.69915936712404
2011-01-31 11:00:00,34.45814322994899
2011-01-31 12:00:00,38.33146236922417
2011-01-31 13:00:00,40.936705284956346
2011-01-31 14:00:00,48.640204317007004
2011-01-31 15:00:00,53.55849825213127
2011-01-31 16:00:00,63.81611493503716
2011-01-31 17:00:00,68.45850927051525
2011-01-31 18:00:00,81.98463033647401
2011-01-31 19:00:00,61.649422054444386
2011-01-31 20:00:00,64.63153468018226
2011-01-31 21:00:00,70.84156008282437
2011-01-31 22:00:00,117.51768058251395
2011-01-31 23:00:00,121.89378750735432
2011-02-20 00:00:00,22.057342668516636
2011-02-20 01:00:00,22.204341253269085
2011-02-20 02:00:00,24.763445411218676
2011-02-20 03:00:00,26.185420980023014
2011-02-20 04:00:00,28.409471676833487
2011-02-20 06:00:00,30.43857806631712
2011-02-20 07:00:00,31.775164911592682
2011-02-20 08:00:00,31.845257186270622
2011-02-20 09:00:00,37.614820403762955
2011-02-20 10:00:00,49.55182906911315
2011-02-20 11:00:00,60.47539930236404
2011-02-20 12:00:00,54.803447852659225
2011-02-20 13:00:00,64.59117045628444
2011-02-20 14:00:00,79.19408570590005
2011-02-20 15:00:00,83.89623898659981
2011-02-20 16:00:00,88.25291778582165
2011-02-20 17:00:00,87.9850071027302
2011-02-20 18:00:00,106.0871984983968
2011-02-20 19:00:00,114.84804713910238
2011-02-20 20:00:00,109.62587064306527
2011-02-20 21:00:00,97.83681916663373
2011-02-20 22:00:00,106.76141853912077
2011-02-20 23:00:00,104.84604691968173
2011-02-21 00:00:00,23.936227104757766
2011-02-21 01:00:00,25.976270306918043
2011-02-21 02:00:00,28.183210299406564
2011-02-21 03:00:00,30.297859788901974
2011-02-21 04:00:00,24.74239306725265
2011-02-21 05:00:00,35.596177059886124
2011-02-21 06:00:00,61.293091663409946
2011-02-21 07:00:00,66.09846074650692
2011-02-21 08:00:00,35.169871248345444
2011-02-21 09:00:00,37.96006156311658
2011-02-21 10:00:00,40.783153109587985
2011-02-21 11:00:00,42.28548333088647
2011-02-21 12:00:00,41.257093458240526
2011-02-21 13:00:00,24.55209731214297
2011-02-21 14:00:00,42.61567134587275
2011-02-21 15:00:00,52.20313043989464
2011-02-21 16:00:00,34.78526446059371
2011-02-21 17:00:00,55.35845384481362
2011-02-21 18:00:00,50.36044514922811
2011-02-21 19:00:00,54.5622647166565
2011-02-21 20:00:00,43.98747234979183
2011-02-21 21:00:00,53.93227961905952
2011-02-21 22:00:00,59.46346969855367
2011-02-21 23:00:00,64.4100115238012
2011-02-22 06:00:00,20.516073990290238
2011-02-22 07:00:00,23.067516253605575
2011-02-22 08:00:00,25.68885451437062
2011-02-22 09:00:00,29.941011191921024
2011-02-22 10:00:00,27.181693987322262
2011-02-22 11:00:00,32.859326111371296
2011-02-22 12:00:00,37.990239302446625
2011-02-22 13:00:00,44.782680414760556
2011-02-22 14:00:00,50.65667365883913
2011-02-22 15:00:00,61.72607279681045
2011-02-22 16:00:00,66.84851180200064
2011-02-22 17:00:00,76.22094855651804
2011-02-22 18:00:00,88.11311153297993
2011-02-22 19:00:00,105.8357066255685
2011-02-22 20:00:00,116.45137635245837
2011-02-22 21:00:00,131.52058123412874
2011-02-22 22:00:00,167.808461673093
2011-02-22 23:00:00,187.8262885179132
2011-02-23 00:00:00,12.630753471450019
2011-02-23 01:00:00,15.005362233787835
2011-02-23 02:00:00,16.621587569551394
2011-02-23 03:00:00,18.883043439757955
2011-02-23 05:00:00,23.450784030712775
2011-02-23 06:00:00,26.350233241349866
2011-02-23 07:00:00,28.144182602013892
2011-02-23 08:00:00,30.280556238955956
2011-02-23 09:00:00,31.83518739644672
2011-02-23 10:00:00,39.51285547166943
2011-02-23 11:00:00,43.06933815481143
2011-02-23 12:00:00,51.99024691104925
2011-02-23 13:00:00,65.2561040110854
2011-02-23 14:00:00,74.01410172456693
2011-02-23 15:00:00,90.52960997953363
2011-02-23 16:00:00,98.75477907629664
2011-02-23 17:00:00,113.52442004588913
2011-02-23 18:00:00,121.05713898323852
2011-02-23 19:00:00,116.7324676944254
2011-02-23 20:00:00,92.69447943864581
2011-02-23 21:00:00,117.6271733955417
2011-02-23 22:00:00,131.69434865788793
2011-02-23 23:00:00,139.3341605473012
2011-02-24 00:00:00,9.888763399975716
2011-02-24 01:00:00,10.339759270700299
2011-02-24 02:00:00,11.294802897987644
2011-02-24 03:00:00,12.932379028678717
2011-02-24 05:00:00,15.23001045115004
2011-02-24 06:00:00,17.4719866189173
2011-02-24 07:00:00,18.79502559048539
2011-02-24 08:00:00,20.994823129037833
2011-02-24 09:00:00,26.416734206484424
2011-02-24 10:00:00,31.498741433103433
2011-02-24 11:00:00,45.655362937704574
2011-02-24 12:00:00,58.354901877701515
2011-02-24 13:00:00,66.97432693725295
2011-02-24 14:00:00,84.52537979976098
2011-02-24 15:00:00,62.14869340571444
2011-02-24 16:00:00,56.53627647841623
2011-02-24 17:00:00,55.04336970898932
2011-02-24 18:00:00,66.70012414598004
2011-02-24 19:00:00,45.92193405929717
2011-02-24 20:00:00,77.42081770519134
2011-02-24 21:00:00,93.75326835981876
2011-02-24 22:00:00,70.24488920877909
2011-02-24 23:00:00,101.02578007456334
2011-02-25 00:00:00,4.051689771318329
2011-02-25 01:00:00,6.5076741268916924
2011-02-25 02:00:00,7.397957227572377
2011-02-25 03:00:00,9.702289533719625
2011-02-25 05:00:00,12.391005405644082
2011-02-25 06:00:00,9.50840619217206
2011-02-25 07:00:00,9.774085127005922
2011-02-25 08:00:00,12.948779935812821
2011-02-25 09:00:00,14.900281279680758
2011-02-25 10:00:00,20.73910895653514
2011-02-25 11:00:00,48.25045397720052
2011-02-25 12:00:00,55.34620232750953
2011-02-25 13:00:00,62.02790838878273
2011-02-25 14:00:00,76.36975492706893
2011-02-25 15:00:00,130.00340839375932
2011-02-25 16:00:00,80.6274937632114
2011-02-25 17:00:00,98.14230785034071
2011-02-25 18:00:00,102.02198861188576
2011-02-25 19:00:00,105.60020661371402
2011-02-25 20:00:00,129.5391141543359
2011-02-25 21:00:00,136.30661050592502
2011-02-25 22:00:00,155.20524386173415
2011-02-25 23:00:00,167.77601623869788
2011-02-26 00:00:00,18.2467075970278
2011-02-26 01:00:00,20.462595582186644
2011-02-26 02:00:00,20.453490058210036
2011-02-26 03:00:00,22.35954225390034
2011-02-26 04:00:00,26.20207141690555
2011-02-26 05:00:00,26.91240438499588
2011-02-26 06:00:00,25.48153936885997
2011-02-26 07:00:00,28.40292474773321
2011-02-26 08:00:00,34.65362795449079
2011-02-26 09:00:00,41.4432423777995
2011-02-26 10:00:00,49.880554615976564
2011-02-26 11:00:00,46.856489547541386
2011-02-26 12:00:00,64.01850761005683
2011-02-26 13:00:00,76.96362846602672
2011-02-26 14:00:00,92.9101264029889
2011-02-26 15:00:00,98.17644848085669
2011-02-26 16:00:00,83.07042112917696
2011-02-26 17:00:00,92.30256954502974
2011-02-26 18:00:00,90.54233407401776
2011-02-26 19:00:00,92.29950818376201
2011-02-26 20:00:00,86.0378066397457
2011-02-26 21:00:00,83.05322552000571
2011-02-26 22:00:00,77.1380602157337
2011-02-26 23:00:00,85.0082966606853
2011-02-27 00:00:00,9.453486501839587
2011-02-27 01:00:00,10.018340202711904
2011-02-27 02:00:00,10.714959094614548
2011-02-27 03:00:00,11.509975847528699
2011-02-27 04:00:00,12.836460350767574
2011-02-27 06:00:00,14.573840136245403
2011-02-27 07:00:00,16.51775641528035
2011-02-27 08:00:00,17.059932646320924
2011-02-27 09:00:00,19.061069144573743
2011-02-27 10:00:00,23.427147469703094
2011-02-27 11:00:00,37.0731211139967
2011-02-27 12:00:00,50.16884778606443
2011-02-27 13:00:00,62.419811145859214
2011-02-27 14:00:00,73.74763588707921
2011-02-27 15:00:00,89.2236888145765
2011-02-27 16:00:00,101.87312959313009
2011-02-27 17:00:00,82.14336501278736
2011-02-27 18:00:00,83.54241016079774
2011-02-27 19:00:00,88.88748382901677
2011-02-27 20:00:00,94.98755254835363
2011-02-27 21:00:00,88.09532176741048
2011-02-27 22:00:00,109.95437308572505
2011-02-27 23:00:00,114.57580043720138
2011-02-28 00:00:00,10.199195690219565
2011-02-28 01:00:00,5.494881948911786
2011-02-28 03:00:00,5.814020699728573
2011-02-28 05:00:00,11.350768021019654
2011-02-28 06:00:00,12.643037116377746
2011-02-28 07:00:00,15.681400295208881
2011-02-28 08:00:00,17.85087459659711
2011-02-28 09:00:00,25.235245373967036
2011-02-28 10:00:00,50.56395266676908
2011-02-28 11:00:00,59.74463723120514
2011-02-28 12:00:00,66.94792323828047
2011-02-28 13:00:00,29.378659657356653
2011-02-28 14:00:00,27.45472653127192
2011-02-28 15:00:00,30.828975564609998
2011-02-28 16:00:00,32.94608627035201
2011-02-28 17:00:00,36.4330330176954
2011-02-28 18:00:00,51.74001483867778
2011-02-28 19:00:00,67.77574050166088
2011-02-28 20:00:00,75.93137944796378
2011-02-28 21:00:00,99.12650272842185
2011-02-28 22:00:00,62.80862653129474
2011-02-28 23:00:00,118.22295566157717
2011-03-20 00:00:00,21.115361006090474
2011-03-20 01:00:00,20.462963627321802
2011-03-20 02:00:00,21.545792990665973
2011-03-20 03:00:00,21.589249874209077
2011-03-20 04:00:00,23.2161640218482
2011-03-20 05:00:00,23.52745845527998
2011-03-20 06:00:00,25.765372569700723
2011-03-20 07:00:00,28.221759318391683
2011-03-20 08:00:00,31.611747556033805
2011-03-20 09:00:00,36.436990500441
2011-03-20 10:00:00,50.54949809558691
2011-03-20 11:00:00,54.326276329956904
2011-03-20 12:00:00,60.78761384311558
2011-03-20 13:00:00,73.65944378969361
2011-03-20 14:00:00,89.84849997727338
2011-03-20 15:00:00,97.02748896472814
2011-03-20 16:00:00,108.92767071476395
2011-03-20 17:00:00,115.27399316190062
2011-03-20 18:00:00,111.6544501830513
2011-03-20 19:00:00,107.12184430096049
2011-03-20 20:00:00,111.0569565003681
2011-03-20 21:00:00,121.67818210845061
2011-03-20 22:00:00,133.45178259094197
2011-03-20 23:00:00,88.89072366710207
2011-03-21 00:00:00,16.76260391557038
2011-03-21 01:00:00,26.163927417288114
2011-03-21 02:00:00,28.863055742968353
2011-03-21 03:00:00,32.40430878795859
2011-03-21 05:00:00,28.63629868315551
2011-03-21 06:00:00,27.034407024276387
2011-03-21 07:00:00,26.490801323798
2011-03-21 08:00:00,44.156086849931775
2011-03-21 09:00:00,55.718667095237095
2011-03-21 10:00:00,75.72668668207648
2011-03-21 11:00:00,100.51100359159905
2011-03-21 12:00:00,108.19605285682195
2011-03-21 13:00:00,167.1066258447608
2011-03-21 14:00:00,187.29360691800957
2011-03-21 15:00:00,220.34198569149078
2011-03-21 16:00:00,238.71688482430744
2011-03-21 17:00:00,264.8258956304068
2011-03-21 18:00:00,261.5926042991104
2011-03-21 19:00:00,308.22079909080776
2011-03-21 20:00:00,308.839041218279
2011-03-21 21:00:00,206.87117278266797
2011-03-21 22:00:00,254.55457497041115
2011-03-21 23:00:00,273.9288365133141
2011-03-22 00:00:00,20.988595024865496
2011-03-22 01:00:00,17.18026096105381
2011-03-22 02:00:00,22.217190703831744
2011-03-22 03:00:00,31.056245389018954
2011-03-22 04:00:00,37.88606970393174
2011-03-22 05:00:00,36.73510885361569
2011-03-22 06:00:00,36.30800701436882
2011-03-22 07:00:00,53.77970073680641
2011-03-22 08:00:00,82.8495558936223
2011-03-22 09:00:00,97.3717067189593
2011-03-22 10:00:00,124.45875606997862
2011-03-22 11:00:00,125.15360461713925
2011-03-22 12:00:00,153.27492314457572
2011-03-22 13:00:00,188.60919308056864
2011-03-22 14:00:00,227.20652139055338
2011-03-22 15:00:00,246.64049411041444
2011-03-22 16:00:00,266.5696092016878
2011-03-22 17:00:00,298.2988368295551
2011-03-22 18:00:00,313.2697863183493
2011-03-22 19:00:00,338.5213638737127
2011-03-22 20:00:00,390.48036565750164
2011-03-22 21:00:00,402.6899790534112
2011-03-22 22:00:00,396.3819347100756
2011-03-22 23:00:00,443.50470735692727
2011-03-23 00:00:00,16.22500904249043
2011-03-23 01:00:00,16.1299981580641
2011-03-23 02:00:00,18.161326052303654
2011-03-23 03:00:00,30.747639366399675
2011-03-23 05:00:00,20.956929593536746
2011-03-23 06:00:00,36.968342341496715
2011-03-23 07:00:00,36.34967040618168
2011-03-23 08:00:00,44.12705571146844
2011-03-23 09:00:00,54.960729839506456
2011-03-23 10:00:00,64.33046730276502
2011-03-23 11:00:00,64.34860168636736
2011-03-23 12:00:00,72.73507528360341
2011-03-23 13:00:00,53.72497496942371
2011-03-23 14:00:00,92.32218774434489
2011-03-23 15:00:00,121.66043042564571
2011-03-23 16:00:00,157.80777757891852
2011-03-23 17:00:00,176.6396925296145
2011-03-23 18:00:00,116.9249062269156
2011-03-23 19:00:00,130.90880448738034
2011-03-23 20:00:00,144.50327678301187
2011-03-23 21:00:00,115.89059154556148
2011-03-23 22:00:00,196.14414484021594
2011-03-23 23:00:00,148.45693084164222
2011-03-24 00:00:00,16.409802683536
2011-03-24 01:00:00,16.235467008834547
2011-03-24 02:00:00,18.446805791344794
2011-03-24 03:00:00,20.14847497820694
2011-03-24 04:00:00,22.656326219488914
2011-03-24 05:00:00,28.501580856170268
2011-03-24 06:00:00,31.99996909674873
2011-03-24 07:00:00,21.73371022225406
2011-03-24 08:00:00,24.986250115764076
2011-03-24 09:00:00,45.16657157968325
2011-03-24 10:00:00,52.23172043421136
2011-03-24 11:00:00,69.87186167575945
2011-03-24 12:00:00,92.58499159786044
2011-03-24 13:00:00,102.81944329265063
2011-03-24 14:00:00,109.68070479159759
2011-03-24 15:00:00,127.17203594709815
2011-03-24 16:00:00,151.66782608583156
2011-03-24 17:00:00,157.99109316658743
2011-03-24 18:00:00,205.69189029559533
2011-03-24 19:00:00,216.60349859640618
2011-03-24 20:00:00,216.47313185170069
2011-03-24 21:00:00,224.6951739766594
2011-03-24 22:00:00,247.12124763278396
2011-03-24 23:00:00,281.5342381439539
2011-03-25 00:00:00,22.546654693464312
2011-03-25 01:00:00,22.99129805393357
2011-03-25 02:00:00,26.30540056992479
2011-03-25 03:00:00,28.502829841442544
2011-03-25 04:00:00,30.76158946973805
2011-03-25 05:00:00,35.149062099893655
2011-03-25 06:00:00,40.14261006827204
2011-03-25 07:00:00,56.35976029941824
2011-03-25 08:00:00,67.589148058434
2011-03-25 09:00:00,77.99892490116027
2011-03-25 10:00:00,79.29245071994923
2011-03-25 11:00:00,101.94958639173556
2011-03-25 12:00:00,120.82261796568407
2011-03-25 13:00:00,138.7962089831811
2011-03-25 14:00:00,193.71078072323849
2011-03-25 15:00:00,224.1353632877767
2011-03-25 16:00:00,261.52896303294506
2011-03-25 17:00:00,279.64691641709396
2011-03-25 18:00:00,242.66003361158425
2011-03-25 19:00:00,335.13430329011953
2011-03-25 20:00:00,343.93128892501153
2011-03-25 21:00:00,388.19783897781366
2011-03-25 22:00:00,457.1814993270555
2011-03-25 23:00:00,504.66987086175806
2011-03-26 00:00:00,61.90852219034924
2011-03-26 01:00:00,57.35448052880839
2011-03-26 02:00:00,57.258245634898636
2011-03-26 03:00:00,60.43234072727917
2011-03-26 04:00:00,67.18042789293278
2011-03-26 05:00:00,66.8992546429298
2011-03-26 06:00:00,70.71253419621655
2011-03-26 07:00:00,78.46343362583154
2011-03-26 08:00:00,89.98466858404218
2011-03-26 09:00:00,99.91097837564378
2011-03-26 10:00:00,108.11319051200272
2011-03-26 11:00:00,122.26643632120884
2011-03-26 12:00:00,138.92041054366405
2011-03-26 13:00:00,161.93203305927048
2011-03-26 14:00:00,192.10191432634582
2011-03-26 15:00:00,206.09430448361022
2011-03-26 16:00:00,243.10174278099308
2011-03-26 17:00:00,252.79815720059153
2011-03-26 18:00:00,328.91629782540633
2011-03-26 19:00:00,250.50256835936403
2011-03-26 20:00:00,271.0780990020681
2011-03-26 21:00:00,292.3162571533281
2011-03-26 22:00:00,333.25145346182615
2011-03-26 23:00:00,351.31781189087235
2011-03-27 00:00:00,50.27691035271908
2011-03-27 01:00:00,47.25222638821698
2011-03-27 02:00:00,33.67279259726118
2011-03-27 03:00:00,30.788725450522087
2011-03-27 04:00:00,31.528798579016524
2011-03-27 06:00:00,32.07444829551257
2011-03-27 07:00:00,35.092199800510954
2011-03-27 08:00:00,58.050645224021736
2011-03-27 09:00:00,73.08258238760308
2011-03-27 10:00:00,95.34481395132967
2011-03-27 11:00:00,110.20040201247053
2011-03-27 12:00:00,127.42114829051778
2011-03-27 13:00:00,127.84492095663398
2011-03-27 14:00:00,145.1828968873943
2011-03-27 15:00:00,162.7196646173871
2011-03-27 16:00:00,172.66385744294027
2011-03-27 17:00:00,203.02178976347554
2011-03-27 18:00:00,205.2077979657786
2011-03-27 19:00:00,230.54905728575167
2011-03-27 20:00:00,225.73248109098765
2011-03-27 21:00:00,227.26077457321716
2011-03-27 22:00:00,245.93488431450533
2011-03-27 23:00:00,257.14564410565015
2011-03-28 00:00:00,22.661363975209024
2011-03-28 01:00:00,29.974375334776017
2011-03-28 02:00:00,33.34897836428016
2011-03-28 03:00:00,37.422185917845844
2011-03-28 05:00:00,51.18927657468467
2011-03-28 06:00:00,67.14327691520933
2011-03-28 07:00:00,75.8675856403455
2011-03-28 08:00:00,80.06243832074595
2011-03-28 09:00:00,105.48444034345965
2011-03-28 10:00:00,100.88971184082705
2011-03-28 11:00:00,134.761848341754
2011-03-28 12:00:00,149.22238073604595
2011-03-28 13:00:00,182.96736304636912
2011-03-28 14:00:00,183.81625729959464
2011-03-28 15:00:00,203.41736633332584
2011-03-28 16:00:00,234.86452831082045
2011-03-28 17:00:00,268.6099565886861
