datetime,count
2012-09-23 07:00:00,50.98562768208582
2012-09-23 08:00:00,130.96850346194128
2012-09-23 09:00:00,273.06415114292565
2012-09-23 10:00:00,396.76868371426553
2012-09-23 11:00:00,530.3904673761537
2012-09-23 12:00:00,530.3904673761537
2012-09-23 13:00:00,530.3904673761537
2012-09-23 14:00:00,530.3904673761537
2012-09-23 15:00:00,530.3904673761537
2012-09-23 16:00:00,530.3904673761537
2012-09-23 17:00:00,530.3904673761537
2012-09-23 18:00:00,422.49908470618675
2012-09-23 19:00:00,422.49908470618675
2012-09-23 20:00:00,187.89995149128626
2012-09-23 21:00:00,187.89995149128626
2012-09-23 22:00:00,157.34442914714487
2012-09-23 23:00:00,77.01851105552404
2012-09-24 00:00:00,34.97032131237165
2012-09-24 01:00:00,16.26827387107364
2012-09-24 02:00:00,7.333594157853675
2012-09-24 03:00:00,6.564933165586859
2012-09-24 04:00:00,6.564933165586859
2012-09-24 05:00:00,42.22634661626922
2012-09-24 06:00:00,163.2430515852784
2012-09-24 07:00:00,384.0091951604007
2012-09-24 08:00:00,657.1820454631082
2012-09-24 09:00:00,332.1394389471593
2012-09-24 10:00:00,176.98024551899553
2012-09-24 11:00:00,226.29572612780663
2012-09-24 12:00:00,297.9687669661495
2012-09-24 13:00:00,297.9687669661495
2012-09-24 14:00:00,297.9687669661495
2012-09-24 15:00:00,297.9687669661495
2012-09-24 16:00:00,420.4745932014059
2012-09-24 17:00:00,873.8168424056603
2012-09-24 18:00:00,873.8168424056603
2012-09-24 19:00:00,451.1856822832669
2012-09-24 20:00:00,359.2715216262851
2012-09-24 21:00:00,251.36147217854557
2012-09-24 22:00:00,157.34442914714487
2012-09-24 23:00:00,95.41185350421443
2012-09-25 00:00:00,34.97032131237165
2012-09-25 01:00:00,17.656466807088737
2012-09-25 02:00:00,7.979123948676824
2012-09-25 03:00:00,6.564933165586859
2012-09-25 04:00:00,6.564933165586859
2012-09-25 05:00:00,42.22634661626922
2012-09-25 06:00:00,125.82666627731355
2012-09-25 07:00:00,384.0091951604007
2012-09-25 08:00:00,657.1820454631082
2012-09-25 09:00:00,332.1394389471593
2012-09-25 10:00:00,176.98024551899553
2012-09-25 11:00:00,226.29572612780663
2012-09-25 12:00:00,297.9687669661495
2012-09-25 13:00:00,297.9687669661495
2012-09-25 14:00:00,297.9687669661495
2012-09-25 15:00:00,297.9687669661495
2012-09-25 16:00:00,420.4745932014059
2012-09-25 17:00:00,873.8168424056603
2012-09-25 18:00:00,873.8168424056603
2012-09-25 19:00:00,546.3780965560406
2012-09-25 20:00:00,359.2715216262851
2012-09-25 21:00:00,251.36147217854557
2012-09-25 22:00:00,157.34442914714487
2012-09-25 23:00:00,77.01851105552404
2012-09-26 00:00:00,34.97032131237165
2012-09-26 01:00:00,12.910725445089298
2012-09-26 02:00:00,7.333594157853675
2012-09-26 03:00:00,6.564933165586859
2012-09-26 04:00:00,6.564933165586859
2012-09-26 05:00:00,42.22634661626922
2012-09-26 06:00:00,163.2430515852784
2012-09-26 07:00:00,489.6426193323369
2012-09-26 08:00:00,657.1820454631082
2012-09-26 09:00:00,332.1394389471593
2012-09-26 10:00:00,176.98024551899553
2012-09-26 11:00:00,226.29572612780663
2012-09-26 12:00:00,297.9687669661495
2012-09-26 13:00:00,297.9687669661495
2012-09-26 14:00:00,297.9687669661495
2012-09-26 15:00:00,297.9687669661495
2012-09-26 16:00:00,420.4745932014059
2012-09-26 17:00:00,873.8168424056603
2012-09-26 18:00:00,873.8168424056603
2012-09-26 19:00:00,546.3780965560406
2012-09-26 20:00:00,420.4770185537582
2012-09-26 21:00:00,314.5339038053357
2012-09-26 22:00:00,127.11068602296803
2012-09-26 23:00:00,185.92039853359753
2012-09-27 00:00:00,44.081046841489545
2012-09-27 01:00:00,18.203297766392243
2012-09-27 02:00:00,10.950319806688869
2012-09-27 03:00:00,6.564933165586859
2012-09-27 04:00:00,6.564933165586859
2012-09-27 05:00:00,42.22634661626922
2012-09-27 06:00:00,163.2430515852784
2012-09-27 07:00:00,489.6426193323369
2012-09-27 08:00:00,657.1820454631082
2012-09-27 09:00:00,332.1394389471593
2012-09-27 10:00:00,176.98024551899553
2012-09-27 11:00:00,226.29572612780663
2012-09-27 12:00:00,297.9687669661495
2012-09-27 13:00:00,297.9687669661495
2012-09-27 14:00:00,297.9687669661495
2012-09-27 15:00:00,297.9687669661495
2012-09-27 16:00:00,420.4745932014059
2012-09-27 17:00:00,873.8168424056603
2012-09-27 18:00:00,873.8168424056603
2012-09-27 19:00:00,546.3780965560406
2012-09-27 20:00:00,359.2715216262851
2012-09-27 21:00:00,139.29619548640815
2012-09-27 22:00:00,127.11068602296803
2012-09-27 23:00:00,143.6271247120212
2012-09-28 00:00:00,40.326494068231675
2012-09-28 01:00:00,38.92058578160925
2012-09-28 02:00:00,8.448489434764312
2012-09-28 03:00:00,6.564933165586859
2012-09-28 04:00:00,2.2453422231992084
2012-09-28 05:00:00,42.22634661626922
2012-09-28 06:00:00,163.2430515852784
2012-09-28 07:00:00,430.5615744123329
2012-09-28 08:00:00,657.1820454631082
2012-09-28 09:00:00,332.1394389471593
2012-09-28 10:00:00,234.1797062265932
2012-09-28 11:00:00,278.53106572568424
2012-09-28 12:00:00,383.8402279602584
2012-09-28 13:00:00,383.8402279602584
2012-09-28 14:00:00,383.8402279602584
2012-09-28 15:00:00,383.8402279602584
2012-09-28 16:00:00,485.55548667579
2012-09-28 17:00:00,512.8765429000689
2012-09-28 18:00:00,744.4241088237172
2012-09-28 19:00:00,546.3780965560406
2012-09-28 20:00:00,139.29619548640815
2012-09-28 21:00:00,139.29619548640815
2012-09-28 22:00:00,212.15952610553026
2012-09-28 23:00:00,201.2609712650909
2012-09-29 00:00:00,156.001697217631
2012-09-29 01:00:00,108.44598431107678
2012-09-29 02:00:00,70.00946409522027
2012-09-29 03:00:00,34.74093816422664
2012-09-29 04:00:00,11.912768657682122
2012-09-29 05:00:00,11.401760093188996
2012-09-29 06:00:00,45.204782474715486
2012-09-29 07:00:00,65.38640236602487
2012-09-29 08:00:00,195.3889210091
2012-09-29 09:00:00,273.06415114292565
2012-09-29 10:00:00,396.76868371426553
2012-09-29 11:00:00,530.3904673761537
2012-09-29 12:00:00,530.3904673761537
2012-09-29 13:00:00,530.3904673761537
2012-09-29 14:00:00,530.3904673761537
2012-09-29 15:00:00,530.3904673761537
2012-09-29 16:00:00,530.3904673761537
2012-09-29 17:00:00,530.3904673761537
2012-09-29 18:00:00,422.49908470618675
2012-09-29 19:00:00,422.49908470618675
2012-09-29 20:00:00,187.89995149128626
2012-09-29 21:00:00,187.89995149128626
2012-09-29 22:00:00,212.15952610553026
2012-09-29 23:00:00,201.2609712650909
2012-09-30 00:00:00,156.001697217631
2012-09-30 01:00:00,108.44598431107678
2012-09-30 02:00:00,83.80569980291699
2012-09-30 03:00:00,44.3431501842565
2012-09-30 04:00:00,7.675350506420585
2012-09-30 05:00:00,12.594222117723747
2012-09-30 06:00:00,32.380512396144994
2012-09-30 07:00:00,50.98562768208582
2012-09-30 08:00:00,130.96850346194128
2012-09-30 09:00:00,273.06415114292565
2012-09-30 10:00:00,396.76868371426553
2012-09-30 11:00:00,530.3904673761537
2012-09-30 12:00:00,530.3904673761537
2012-09-30 13:00:00,530.3904673761537
2012-09-30 14:00:00,530.3904673761537
2012-09-30 15:00:00,530.3904673761537
2012-09-30 16:00:00,530.3904673761537
2012-09-30 17:00:00,530.3904673761537
2012-09-30 18:00:00,422.49908470618675
2012-09-30 19:00:00,422.49908470618675
2012-09-30 20:00:00,253.75917887511977
2012-09-30 21:00:00,193.7125439112092
2012-09-30 22:00:00,157.34442914714487
2012-09-30 23:00:00,77.01851105552404
2012-10-20 00:00:00,156.001697217631
2012-10-20 01:00:00,108.44598431107678
2012-10-20 02:00:00,61.89552898237375
2012-10-20 03:00:00,23.31800177434245
2012-10-20 04:00:00,12.594222117723747
2012-10-20 05:00:00,12.594222117723747
2012-10-20 06:00:00,45.204782474715486
2012-10-20 07:00:00,50.98562768208582
2012-10-20 08:00:00,127.7014614019186
2012-10-20 09:00:00,273.06415114292565
2012-10-20 10:00:00,396.76868371426553
2012-10-20 11:00:00,530.3904673761537
2012-10-20 12:00:00,530.3904673761537
2012-10-20 13:00:00,530.3904673761537
2012-10-20 14:00:00,530.3904673761537
2012-10-20 15:00:00,530.3904673761537
2012-10-20 16:00:00,530.3904673761537
2012-10-20 17:00:00,530.3904673761537
2012-10-20 18:00:00,422.49908470618675
2012-10-20 19:00:00,422.49908470618675
2012-10-20 20:00:00,187.89995149128626
2012-10-20 21:00:00,236.9591280010483
2012-10-20 22:00:00,177.88386401100536
2012-10-20 23:00:00,144.18038987404492
2012-10-21 00:00:00,135.7810953919874
2012-10-21 01:00:00,135.7810953919874
2012-10-21 02:00:00,61.89552898237375
2012-10-21 03:00:00,33.37825101659981
2012-10-21 04:00:00,11.474851464698181
2012-10-21 05:00:00,7.675350506420585
2012-10-21 06:00:00,18.67866139395047
2012-10-21 07:00:00,50.98562768208582
2012-10-21 08:00:00,127.7014614019186
2012-10-21 09:00:00,208.68289546730261
2012-10-21 10:00:00,396.76868371426553
2012-10-21 11:00:00,530.3904673761537
2012-10-21 12:00:00,530.3904673761537
2012-10-21 13:00:00,530.3904673761537
2012-10-21 14:00:00,530.3904673761537
2012-10-21 15:00:00,530.3904673761537
2012-10-21 16:00:00,530.3904673761537
2012-10-21 17:00:00,530.3904673761537
2012-10-21 18:00:00,422.49908470618675
2012-10-21 19:00:00,422.49908470618675
2012-10-21 20:00:00,187.89995149128626
2012-10-21 21:00:00,93.38493227126267
2012-10-21 22:00:00,93.38493227126267
2012-10-21 23:00:00,95.41185350421443
2012-10-22 00:00:00,34.21606793241512
2012-10-22 01:00:00,17.656466807088737
2012-10-22 02:00:00,6.3715245701453
2012-10-22 03:00:00,6.564933165586859
2012-10-22 04:00:00,6.564933165586859
2012-10-22 05:00:00,34.7500453844657
2012-10-22 06:00:00,157.093048606033
2012-10-22 07:00:00,384.0091951604007
2012-10-22 08:00:00,719.3359399808467
2012-10-22 09:00:00,316.13025893624007
2012-10-22 10:00:00,176.98024551899553
2012-10-22 11:00:00,226.29572612780663
2012-10-22 12:00:00,306.78924767516384
2012-10-22 13:00:00,306.78924767516384
2012-10-22 14:00:00,306.78924767516384
2012-10-22 15:00:00,306.78924767516384
2012-10-22 16:00:00,420.4745932014059
2012-10-22 17:00:00,771.4880020155681
2012-10-22 18:00:00,771.4880020155681
2012-10-22 19:00:00,451.1856822832669
2012-10-22 20:00:00,359.2715216262851
2012-10-22 21:00:00,251.36147217854557
2012-10-22 22:00:00,117.65717270672792
2012-10-22 23:00:00,95.41185350421443
2012-10-23 00:00:00,37.57879082149037
2012-10-23 01:00:00,12.910725445089298
2012-10-23 02:00:00,7.979123948676824
2012-10-23 03:00:00,6.564933165586859
2012-10-23 04:00:00,6.564933165586859
2012-10-23 05:00:00,42.22634661626922
2012-10-23 06:00:00,157.093048606033
2012-10-23 07:00:00,384.0091951604007
2012-10-23 08:00:00,719.3359399808467
2012-10-23 09:00:00,332.1394389471593
2012-10-23 10:00:00,176.98024551899553
2012-10-23 11:00:00,226.29572612780663
2012-10-23 12:00:00,306.78924767516384
2012-10-23 13:00:00,306.78924767516384
2012-10-23 14:00:00,306.78924767516384
2012-10-23 15:00:00,306.78924767516384
2012-10-23 16:00:00,420.4745932014059
2012-10-23 17:00:00,771.4880020155681
2012-10-23 18:00:00,771.4880020155681
2012-10-23 19:00:00,546.3780965560406
2012-10-23 20:00:00,359.2715216262851
2012-10-23 21:00:00,251.36147217854557
2012-10-23 22:00:00,157.34442914714487
2012-10-23 23:00:00,117.62729490094084
2012-10-24 00:00:00,44.081046841489545
2012-10-24 01:00:00,12.910725445089298
2012-10-24 02:00:00,7.979123948676824
2012-10-24 03:00:00,6.564933165586859
2012-10-24 04:00:00,6.564933165586859
2012-10-24 05:00:00,42.22634661626922
2012-10-24 06:00:00,163.2430515852784
2012-10-24 07:00:00,430.5615744123329
2012-10-24 08:00:00,657.1820454631082
2012-10-24 09:00:00,332.1394389471593
2012-10-24 10:00:00,176.98024551899553
2012-10-24 11:00:00,226.29572612780663
2012-10-24 12:00:00,306.78924767516384
2012-10-24 13:00:00,306.78924767516384
2012-10-24 14:00:00,306.78924767516384
2012-10-24 15:00:00,306.78924767516384
2012-10-24 16:00:00,420.4745932014059
2012-10-24 17:00:00,771.4880020155681
2012-10-24 18:00:00,771.4880020155681
2012-10-24 19:00:00,546.3780965560406
2012-10-24 20:00:00,359.2715216262851
2012-10-24 21:00:00,262.59654261599303
2012-10-24 22:00:00,259.78876818230407
2012-10-24 23:00:00,185.92039853359753
2012-10-25 00:00:00,44.081046841489545
2012-10-25 01:00:00,18.203297766392243
2012-10-25 02:00:00,10.950319806688869
2012-10-25 03:00:00,6.564933165586859
2012-10-25 04:00:00,6.564933165586859
2012-10-25 05:00:00,42.22634661626922
2012-10-25 06:00:00,163.2430515852784
2012-10-25 07:00:00,430.5615744123329
2012-10-25 08:00:00,657.1820454631082
2012-10-25 09:00:00,332.1394389471593
2012-10-25 10:00:00,170.45670524628207
2012-10-25 11:00:00,170.45670524628207
2012-10-25 12:00:00,223.05268277961636
2012-10-25 13:00:00,223.05268277961636
2012-10-25 14:00:00,223.05268277961636
2012-10-25 15:00:00,306.78924767516384
2012-10-25 16:00:00,420.4745932014059
2012-10-25 17:00:00,771.4880020155681
2012-10-25 18:00:00,333.68591352230624
2012-10-25 19:00:00,333.68591352230624
2012-10-25 20:00:00,275.22093511845736
2012-10-25 21:00:00,251.36147217854557
2012-10-25 22:00:00,179.49944706218184
2012-10-25 23:00:00,115.54887866529317
2012-10-26 00:00:00,81.92727702848664
2012-10-26 01:00:00,38.92058578160925
2012-10-26 02:00:00,8.448489434764312
2012-10-26 03:00:00,6.564933165586859
2012-10-26 04:00:00,6.564933165586859
2012-10-26 05:00:00,42.22634661626922
2012-10-26 06:00:00,163.2430515852784
2012-10-26 07:00:00,430.5615744123329
2012-10-26 08:00:00,657.1820454631082
2012-10-26 09:00:00,332.1394389471593
2012-10-26 10:00:00,170.45670524628207
2012-10-26 11:00:00,278.53106572568424
2012-10-26 12:00:00,271.2823115806651
2012-10-26 13:00:00,271.2823115806651
2012-10-26 14:00:00,383.8402279602584
2012-10-26 15:00:00,383.8402279602584
2012-10-26 16:00:00,485.55548667579
2012-10-26 17:00:00,333.68591352230624
2012-10-26 18:00:00,333.68591352230624
2012-10-26 19:00:00,333.68591352230624
2012-10-26 20:00:00,275.22093511845736
2012-10-26 21:00:00,251.36147217854557
2012-10-26 22:00:00,179.49944706218184
2012-10-26 23:00:00,165.02385243273068
2012-10-27 00:00:00,156.001697217631
2012-10-27 01:00:00,108.44598431107678
2012-10-27 02:00:00,70.00946409522027
2012-10-27 03:00:00,34.74093816422664
2012-10-27 04:00:00,11.401760093188996
2012-10-27 05:00:00,11.401760093188996
2012-10-27 06:00:00,45.204782474715486
2012-10-27 07:00:00,65.38640236602487
2012-10-27 08:00:00,195.3889210091
2012-10-27 09:00:00,273.06415114292565
2012-10-27 10:00:00,396.76868371426553
2012-10-27 11:00:00,530.3904673761537
2012-10-27 12:00:00,530.3904673761537
2012-10-27 13:00:00,530.3904673761537
2012-10-27 14:00:00,530.3904673761537
2012-10-27 15:00:00,530.3904673761537
2012-10-27 16:00:00,530.3904673761537
2012-10-27 17:00:00,530.3904673761537
2012-10-27 18:00:00,422.49908470618675
2012-10-27 19:00:00,422.49908470618675
2012-10-27 20:00:00,253.75917887511977
2012-10-27 21:00:00,193.7125439112092
2012-10-27 22:00:00,212.15952610553026
2012-10-27 23:00:00,201.2609712650909
2012-10-28 00:00:00,156.001697217631
2012-10-28 01:00:00,108.44598431107678
2012-10-28 02:00:00,83.80569980291699
2012-10-28 03:00:00,44.3431501842565
2012-10-28 04:00:00,11.401760093188996
2012-10-28 05:00:00,11.401760093188996
2012-10-28 06:00:00,7.432850642190504
2012-10-28 07:00:00,49.82197835619842
2012-10-28 08:00:00,130.96850346194128
2012-10-28 09:00:00,273.06415114292565
2012-10-28 10:00:00,396.76868371426553
2012-10-28 11:00:00,530.3904673761537
2012-10-28 12:00:00,530.3904673761537
2012-10-28 13:00:00,530.3904673761537
2012-10-28 14:00:00,530.3904673761537
2012-10-28 15:00:00,530.3904673761537
2012-10-28 16:00:00,530.3904673761537
2012-10-28 17:00:00,200.08043592061708
2012-10-28 18:00:00,118.58283285500153
2012-10-28 19:00:00,118.58283285500153
2012-10-28 20:00:00,118.58283285500153
2012-10-28 21:00:00,93.38493227126267
2012-10-28 22:00:00,93.38493227126267
2012-10-28 23:00:00,35.5798299599753
2012-10-29 00:00:00,31.206580893484343
2012-10-30 13:00:00,66.49718996401643
2012-10-30 14:00:00,66.49718996401643
2012-10-30 15:00:00,66.49718996401643
2012-10-30 16:00:00,66.49718996401643
2012-10-30 17:00:00,321.8465494826519
2012-10-30 18:00:00,321.8465494826519
2012-10-30 19:00:00,451.1856822832669
2012-10-30 20:00:00,218.5172643631647
2012-10-30 21:00:00,183.5030792917893
2012-10-30 22:00:00,117.65717270672792
2012-10-30 23:00:00,95.41185350421443
2012-10-31 00:00:00,19.63131356801748
2012-10-31 01:00:00,8.284227822588193
2012-10-31 02:00:00,6.3715245701453
2012-10-31 03:00:00,6.564933165586859
2012-10-31 04:00:00,6.564933165586859
2012-10-31 05:00:00,34.7500453844657
2012-10-31 06:00:00,157.093048606033
2012-10-31 07:00:00,362.3037879347077
2012-10-31 08:00:00,719.3359399808467
2012-10-31 09:00:00,316.13025893624007
2012-10-31 10:00:00,167.09211485036158
2012-10-31 11:00:00,167.09211485036158
2012-10-31 12:00:00,227.25003438448886
2012-10-31 13:00:00,227.25003438448886
2012-10-31 14:00:00,227.25003438448886
2012-10-31 15:00:00,227.25003438448886
2012-10-31 16:00:00,365.74490011977014
2012-10-31 17:00:00,567.1491266460923
2012-10-31 18:00:00,567.1491266460923
2012-10-31 19:00:00,469.70561060748497
2012-10-31 20:00:00,270.864925704637
2012-10-31 21:00:00,183.5030792917893
2012-10-31 22:00:00,177.88386401100536
2012-10-31 23:00:00,95.41185350421443
2012-11-20 00:00:00,52.45977833937747
2012-11-20 01:00:00,17.656466807088737
2012-11-20 02:00:00,6.3715245701453
2012-11-20 03:00:00,6.564933165586859
2012-11-20 04:00:00,6.564933165586859
2012-11-20 05:00:00,34.7500453844657
2012-11-20 06:00:00,125.82666627731355
2012-11-20 07:00:00,295.96863135932244
2012-11-20 08:00:00,719.3359399808467
2012-11-20 09:00:00,316.13025893624007
2012-11-20 10:00:00,167.09211485036158
2012-11-20 11:00:00,167.09211485036158
2012-11-20 12:00:00,227.25003438448886
2012-11-20 13:00:00,227.25003438448886
2012-11-20 14:00:00,227.25003438448886
2012-11-20 15:00:00,227.25003438448886
2012-11-20 16:00:00,365.74490011977014
2012-11-20 17:00:00,567.1491266460923
2012-11-20 18:00:00,567.1491266460923
2012-11-20 19:00:00,469.70561060748497
2012-11-20 20:00:00,270.864925704637
2012-11-20 21:00:00,183.5030792917893
2012-11-20 22:00:00,117.65717270672792
2012-11-20 23:00:00,95.41185350421443
2012-11-21 00:00:00,19.63131356801748
2012-11-21 01:00:00,11.417184201031882
2012-11-21 02:00:00,6.3715245701453
2012-11-21 03:00:00,6.564933165586859
2012-11-21 04:00:00,6.564933165586859
2012-11-21 05:00:00,28.260685779795967
2012-11-21 06:00:00,125.82666627731355
2012-11-21 07:00:00,362.3037879347077
2012-11-21 08:00:00,631.1809093205328
2012-11-21 09:00:00,316.13025893624007
2012-11-21 10:00:00,167.09211485036158
2012-11-21 11:00:00,167.09211485036158
2012-11-21 12:00:00,227.25003438448886
2012-11-21 13:00:00,227.25003438448886
2012-11-21 14:00:00,227.25003438448886
2012-11-21 15:00:00,227.25003438448886
2012-11-21 16:00:00,365.74490011977014
2012-11-21 17:00:00,567.1491266460923
2012-11-21 18:00:00,567.1491266460923
2012-11-21 19:00:00,364.9990437832
2012-11-21 20:00:00,270.864925704637
2012-11-21 21:00:00,183.5030792917893
2012-11-21 22:00:00,144.06404700790918
2012-11-21 23:00:00,95.41185350421443
2012-11-22 00:00:00,52.45977833937747
2012-11-22 01:00:00,28.396356353347574
2012-11-22 02:00:00,8.93595065053325
2012-11-22 03:00:00,8.93595065053325
2012-11-22 04:00:00,7.8184766347879116
2012-11-22 05:00:00,5.762382701488242
2012-11-22 06:00:00,12.008505315740116
2012-11-22 07:00:00,55.77815800091667
2012-11-22 08:00:00,148.32055726220818
2012-11-22 09:00:00,148.32055726220818
2012-11-22 10:00:00,316.13025893624007
2012-11-22 11:00:00,316.13025893624007
2012-11-22 12:00:00,316.13025893624007
2012-11-22 13:00:00,427.64653993850254
2012-11-22 14:00:00,530.3904673761537
2012-11-22 15:00:00,530.3904673761537
2012-11-22 16:00:00,427.64653993850254
2012-11-22 17:00:00,427.64653993850254
2012-11-22 18:00:00,427.64653993850254
2012-11-22 19:00:00,427.64653993850254
2012-11-22 20:00:00,427.64653993850254
2012-11-22 21:00:00,183.5030792917893
2012-11-22 22:00:00,144.06404700790918
2012-11-22 23:00:00,144.18038987404492
2012-11-23 00:00:00,28.396356353347574
