datetime,count
2011-01-24 04:00:00,18.813116685643728
2011-01-24 05:00:00,20.71068021134186
2011-01-24 06:00:00,22.725492822405563
2011-01-24 07:00:00,24.856691776028377
2011-01-24 08:00:00,27.981083462944127
2011-01-24 09:00:00,35.66533583373059
2011-01-24 10:00:00,41.605211843851556
2011-01-24 11:00:00,43.60130784411881
2011-01-24 12:00:00,58.02392269300836
2011-01-24 13:00:00,65.2762986517564
2011-01-24 14:00:00,68.75024690861963
2011-01-24 15:00:00,76.81818779818633
2011-01-24 16:00:00,77.02816413844039
2011-01-24 17:00:00,78.20881009859798
2011-01-24 18:00:00,75.61615146467001
2011-01-24 19:00:00,88.63486503375938
2011-01-24 20:00:00,90.99444408788803
2011-01-24 21:00:00,94.34959326039686
2011-01-24 22:00:00,114.33374934131369
2011-01-24 23:00:00,128.50422898082684
2011-01-25 00:00:00,13.890151639494901
2011-01-25 01:00:00,15.198356612047316
2011-01-25 02:00:00,15.196584992933605
2011-01-25 04:00:00,16.411197286973323
2011-01-25 05:00:00,18.2175521219362
2011-01-25 06:00:00,20.673812182608277
2011-01-25 07:00:00,22.92239938674176
2011-01-25 08:00:00,27.675102998177415
2011-01-25 09:00:00,37.531983970247296
2011-01-25 10:00:00,45.23574439215003
2011-01-25 11:00:00,51.61987000919614
2011-01-25 12:00:00,61.91214493123228
2011-01-25 13:00:00,68.12480939929551
2011-01-25 14:00:00,92.6336150054205
2011-01-25 15:00:00,109.75184172650764
2011-01-25 16:00:00,120.35888849247112
2011-01-25 17:00:00,111.0085452859029
2011-01-25 18:00:00,127.61740229727269
2011-01-25 19:00:00,105.20546714725678
2011-01-25 20:00:00,101.2457938668531
2011-01-25 21:00:00,111.03819009487178
2011-01-25 22:00:00,118.80634271154726
2011-01-25 23:00:00,143.39194870386677
2011-01-26 00:00:00,15.541736994936926
2011-01-26 01:00:00,18.83100181276887
2011-01-26 02:00:00,14.239463760202948
2011-01-26 05:00:00,14.469443662279614
2011-01-26 06:00:00,15.951000174670902
2011-01-26 07:00:00,18.01647110862304
2011-01-26 08:00:00,19.83773742102315
2011-01-26 09:00:00,21.833432046738416
2011-01-26 10:00:00,22.058583600249126
2011-01-26 11:00:00,24.33580562200669
2011-01-26 12:00:00,26.762294165191463
2011-01-26 13:00:00,29.42117502848043
2011-01-26 14:00:00,32.39508082317652
2011-01-26 15:00:00,35.82637655169571
2011-01-26 16:00:00,39.025603086525464
2011-01-26 17:00:00,41.3817607753808
2011-01-27 16:00:00,78.21136197678095
2011-01-27 17:00:00,85.32723561062943
2011-01-27 18:00:00,74.50728418990583
2011-01-27 19:00:00,81.7388505646755
2011-01-27 20:00:00,80.76036660920073
2011-01-27 21:00:00,88.59081004658997
2011-01-27 22:00:00,97.17119929475618
2011-01-27 23:00:00,98.67949034109809
2011-01-28 00:00:00,13.896891209013859
2011-01-28 01:00:00,15.32361260035358
2011-01-28 02:00:00,16.91948114495919
2011-01-28 03:00:00,18.564631160482723
2011-01-28 05:00:00,20.18486227410498
2011-01-28 06:00:00,22.255846863550214
2011-01-28 07:00:00,21.612173436977177
2011-01-28 08:00:00,23.777811293532
2011-01-28 09:00:00,20.518990093217035
2011-01-28 10:00:00,22.601274672125385
2011-01-28 11:00:00,22.53669368950343
2011-01-28 12:00:00,24.790875712924954
2011-01-28 13:00:00,27.260947727598005
2011-01-28 14:00:00,38.39664147467182
2011-01-28 15:00:00,49.242965128594655
2011-01-28 16:00:00,55.25809528076294
2011-01-28 17:00:00,67.91831997047129
2011-01-28 18:00:00,74.7931076381881
2011-01-28 19:00:00,90.01615445682019
2011-01-28 20:00:00,106.06201127771256
2011-01-28 21:00:00,104.41304186432141
2011-01-28 22:00:00,125.26595579257194
2011-01-28 23:00:00,145.78681560819282
2011-01-29 00:00:00,15.920753786456682
2011-01-29 01:00:00,17.3573540013231
2011-01-29 02:00:00,19.079127395717254
2011-01-29 03:00:00,20.184174619760558
2011-01-29 04:00:00,19.155501613319533
2011-01-29 06:00:00,24.93239581941262
2011-01-29 07:00:00,29.338861386778845
2011-01-29 08:00:00,35.50372797647578
2011-01-29 09:00:00,36.732276334617026
2011-01-29 10:00:00,41.554670295324435
2011-01-29 11:00:00,45.714719355367855
2011-01-29 12:00:00,55.96866764715243
2011-01-29 13:00:00,67.17320697773476
2011-01-29 14:00:00,68.71463468057325
2011-01-29 15:00:00,60.97998443935168
2011-01-29 16:00:00,78.04540143624034
2011-01-29 17:00:00,84.75648784058222
2011-01-29 18:00:00,79.95889362869923
2011-01-29 19:00:00,97.28257563738374
2011-01-29 20:00:00,83.32848937559854
2011-01-29 21:00:00,91.40488988114366
2011-01-29 22:00:00,89.09152201807696
2011-01-29 23:00:00,97.71986600193917
2011-01-30 00:00:00,10.627446269507669
2011-01-30 01:00:00,11.21191335775672
2011-01-30 02:00:00,12.872979682361336
2011-01-30 03:00:00,11.309717418133708
2011-01-30 04:00:00,12.488657165721563
2011-01-30 05:00:00,15.240522099126174
2011-01-30 07:00:00,18.50029822230262
2011-01-30 08:00:00,22.501978250050026
2011-01-30 09:00:00,27.943877817057405
2011-01-30 10:00:00,31.880828509132762
2011-01-30 11:00:00,36.65941249785966
2011-01-30 12:00:00,64.37810171600253
2011-01-30 13:00:00,60.219269985804125
2011-01-30 14:00:00,66.02176169469466
2011-01-30 15:00:00,79.99549085679517
2011-01-30 16:00:00,87.75267977534811
2011-01-30 17:00:00,97.40524464377364
2011-01-30 18:00:00,87.7202591773422
2011-01-30 19:00:00,96.3933525942606
2011-01-30 20:00:00,115.74336384481876
2011-01-30 21:00:00,114.78170715558217
2011-01-30 22:00:00,126.10026699120434
2011-01-30 23:00:00,148.7793345188685
2011-01-31 00:00:00,16.97797368474338
2011-01-31 01:00:00,16.54218532649675
2011-01-31 02:00:00,18.1526966035111
2011-01-31 03:00:00,19.987009653305993
2011-01-31 04:00:00,22.7692891853223
2011-01-31 05:00:00,22.573493080167694
2011-01-31 06:00:00,22.358166279929904
2011-01-31 07:00:00,29.02910148482581
2011-01-31 08:00:00,34.195314832313066
2011-01-31 09:00:00,37.60098865843978
2011-01-31 10:00:00,41.03036909252973
2011-01-31 11:00:00,45.055747665069205
2011-01-31 12:00:00,53.914508375367774
2011-01-31 13:00:00,53.652365748156384
2011-01-31 14:00:00,65.05630048613685
2011-01-31 15:00:00,65.1594628938019
2011-01-31 16:00:00,74.75654035190118
2011-01-31 17:00:00,78.72740635762526
2011-01-31 18:00:00,91.36220538358917
2011-01-31 19:00:00,107.47137723834979
2011-01-31 20:00:00,79.04912028104944
2011-01-31 21:00:00,86.31922194686952
2011-01-31 22:00:00,124.27099364219579
2011-01-31 23:00:00,127.22016498927906
2011-02-20 00:00:00,25.05324121049529
2011-02-20 01:00:00,24.423987771925958
2011-02-20 02:00:00,27.010740106031957
2011-02-20 03:00:00,27.43457126382437
2011-02-20 04:00:00,30.15783818619572
2011-02-20 06:00:00,33.12868184742394
2011-02-20 07:00:00,33.089119196631735
2011-02-20 08:00:00,37.37665669097727
2011-02-20 09:00:00,45.51080718282997
2011-02-20 10:00:00,63.960774196772846
2011-02-20 11:00:00,84.04949976540827
2011-02-20 12:00:00,83.4258543449144
2011-02-20 13:00:00,103.267401914167
2011-02-20 14:00:00,121.9004853124713
2011-02-20 15:00:00,133.06236966377026
2011-02-20 16:00:00,142.00090020130776
2011-02-20 17:00:00,142.87450233552028
2011-02-20 18:00:00,165.23610440266566
2011-02-20 19:00:00,181.15705078245503
2011-02-20 20:00:00,181.62432373729712
2011-02-20 21:00:00,165.46606259484994
2011-02-20 22:00:00,174.21589000938127
2011-02-20 23:00:00,173.85450000749918
2011-02-21 00:00:00,29.090511387065824
2011-02-21 01:00:00,31.972372821772524
2011-02-21 02:00:00,35.13023904822296
2011-02-21 03:00:00,38.51872733866252
2011-02-21 04:00:00,35.177685453853414
2011-02-21 05:00:00,49.51710822551127
2011-02-21 06:00:00,73.49660613656035
2011-02-21 07:00:00,80.55755180853761
2011-02-21 08:00:00,48.21245861513094
2011-02-21 09:00:00,52.876919383033396
2011-02-21 10:00:00,57.92978687750806
2011-02-21 11:00:00,62.99128405651276
2011-02-21 12:00:00,61.460052854463854
2011-02-21 13:00:00,40.582367402785295
2011-02-21 14:00:00,64.79217525830134
2011-02-21 15:00:00,75.28067208508318
2011-02-21 16:00:00,56.52177094292473
2011-02-21 17:00:00,81.29891164739034
2011-02-21 18:00:00,70.26279980315414
2011-02-21 19:00:00,77.08785876742988
2011-02-21 20:00:00,70.04472451260857
2011-02-21 21:00:00,80.70106623885353
2011-02-21 22:00:00,85.19745368982811
2011-02-21 23:00:00,93.45285069399493
2011-02-22 06:00:00,19.68254464339674
2011-02-22 07:00:00,21.663375976327327
2011-02-22 08:00:00,23.788869361940307
2011-02-22 09:00:00,29.528749469567344
2011-02-22 10:00:00,32.21114620430242
2011-02-22 11:00:00,37.92479923826744
2011-02-22 12:00:00,48.34640978327729
2011-02-22 13:00:00,58.37361644459887
2011-02-22 14:00:00,64.17784793241445
2011-02-22 15:00:00,80.35733040778884
2011-02-22 16:00:00,81.43903681928397
2011-02-22 17:00:00,89.66255233600718
2011-02-22 18:00:00,103.27091011123598
2011-02-22 19:00:00,110.21303958450834
2011-02-22 20:00:00,120.42327571349036
2011-02-22 21:00:00,132.29334262961913
2011-02-22 22:00:00,142.40879733662862
2011-02-22 23:00:00,156.14350184616194
2011-02-23 00:00:00,15.873086142881373
2011-02-23 01:00:00,18.476314683331445
2011-02-23 02:00:00,18.47134664392802
2011-02-23 03:00:00,20.37495158671401
2011-02-23 05:00:00,24.572430511934503
2011-02-23 06:00:00,27.02158135341002
2011-02-23 07:00:00,28.148864913251487
2011-02-23 08:00:00,32.17387481607714
2011-02-23 09:00:00,39.49612149799189
2011-02-23 10:00:00,52.054801448287996
2011-02-23 11:00:00,61.042260496698844
2011-02-23 12:00:00,75.33908823634452
2011-02-23 13:00:00,97.78910348054521
2011-02-23 14:00:00,109.82650656754144
2011-02-23 15:00:00,131.74380007311527
2011-02-23 16:00:00,143.66782837184778
2011-02-23 17:00:00,158.38796011531804
2011-02-23 18:00:00,165.21352740559857
2011-02-23 19:00:00,158.0186428751141
2011-02-23 20:00:00,108.82584485081897
2011-02-23 21:00:00,139.03205113797753
2011-02-23 22:00:00,152.44335420977842
2011-02-23 23:00:00,147.40741275281928
2011-02-24 00:00:00,17.218143954559064
2011-02-24 01:00:00,17.663920634248104
2011-02-24 02:00:00,17.693068724209667
2011-02-24 03:00:00,19.53903604878438
2011-02-24 05:00:00,22.056821635132927
2011-02-24 06:00:00,24.3568015693779
2011-02-24 07:00:00,25.685907424767002
2011-02-24 08:00:00,31.34526288079814
2011-02-24 09:00:00,35.61165049193912
2011-02-24 10:00:00,43.44616424424367
2011-02-24 11:00:00,64.05547959042757
2011-02-24 12:00:00,79.70943558167332
2011-02-24 13:00:00,89.13460719077447
2011-02-24 14:00:00,107.05754916430851
2011-02-24 15:00:00,85.24502753257619
2011-02-24 16:00:00,80.33517856406625
2011-02-24 17:00:00,80.0201851056128
2011-02-24 18:00:00,84.13105535454153
2011-02-24 19:00:00,64.66391624164659
2011-02-24 20:00:00,93.46020945388275
2011-02-24 21:00:00,111.00822548004355
2011-02-24 22:00:00,92.57546636238298
2011-02-24 23:00:00,117.90597073177507
2011-02-25 00:00:00,10.008304945600823
2011-02-25 01:00:00,13.360102475154374
2011-02-25 02:00:00,14.735413947573289
2011-02-25 03:00:00,18.066250732686846
2011-02-25 05:00:00,21.893203371127704
2011-02-25 06:00:00,18.86426820833701
2011-02-25 07:00:00,18.86375673540668
2011-02-25 08:00:00,23.79465448963863
2011-02-25 09:00:00,25.565497084488825
2011-02-25 10:00:00,32.11844467194887
2011-02-25 11:00:00,64.44935024031359
2011-02-25 12:00:00,77.66003988117242
2011-02-25 13:00:00,85.19355542931562
2011-02-25 14:00:00,103.27327571176681
2011-02-25 15:00:00,139.48683215827248
2011-02-25 16:00:00,104.16953824391607
2011-02-25 17:00:00,116.24373754375665
2011-02-25 18:00:00,125.50774496133961
2011-02-25 19:00:00,127.07382889923628
2011-02-25 20:00:00,146.58484923261508
2011-02-25 21:00:00,154.96938691373492
2011-02-25 22:00:00,164.45084687756005
2011-02-25 23:00:00,178.98687215376557
2011-02-26 00:00:00,19.412085228614178
2011-02-26 01:00:00,21.509397141885696
2011-02-26 02:00:00,20.440676262323116
2011-02-26 03:00:00,23.78998938439842
2011-02-26 04:00:00,26.857285984800875
2011-02-26 05:00:00,27.951753299986926
2011-02-26 06:00:00,29.246464570707264
2011-02-26 07:00:00,32.32408001752667
2011-02-26 08:00:00,40.41177265506061
2011-02-26 09:00:00,49.14384360755605
2011-02-26 10:00:00,63.77257727475708
2011-02-26 11:00:00,66.54684145611299
2011-02-26 12:00:00,84.24401008759756
2011-02-26 13:00:00,100.37790628027862
2011-02-26 14:00:00,119.97626937163531
2011-02-26 15:00:00,128.87550768211486
2011-02-26 16:00:00,118.35458235517532
2011-02-26 17:00:00,134.68082069275593
2011-02-26 18:00:00,136.48396358832468
2011-02-26 19:00:00,139.0711013456756
2011-02-26 20:00:00,133.00865768815464
2011-02-26 21:00:00,125.16792975026635
2011-02-26 22:00:00,119.62573205848173
2011-02-26 23:00:00,131.65847307016455
2011-02-27 00:00:00,11.812206050141363
2011-02-27 01:00:00,12.9630930025032
2011-02-27 02:00:00,14.24501531286466
2011-02-27 03:00:00,15.659795909751384
2011-02-27 04:00:00,16.65646381115373
2011-02-27 06:00:00,20.02825605533547
2011-02-27 07:00:00,22.230878220687224
2011-02-27 08:00:00,25.1764004369836
2011-02-27 09:00:00,28.89915252095039
2011-02-27 10:00:00,35.989504542527804
2011-02-27 11:00:00,57.217023205876174
2011-02-27 12:00:00,75.15135335802145
2011-02-27 13:00:00,93.53908222244233
2011-02-27 14:00:00,106.98422974022924
2011-02-27 15:00:00,127.07321808023389
2011-02-27 16:00:00,144.7581595897519
2011-02-27 17:00:00,124.5160937504737
2011-02-27 18:00:00,131.66447582298335
2011-02-27 19:00:00,143.8441233637825
2011-02-27 20:00:00,157.28606822921162
2011-02-27 21:00:00,149.90729957242982
2011-02-27 22:00:00,180.21703298025972
2011-02-27 23:00:00,191.23331044960554
2011-02-28 00:00:00,20.86452172679751
2011-02-28 01:00:00,12.52467214837092
2011-02-28 03:00:00,13.279737113689375
2011-02-28 05:00:00,22.02097515932345
2011-02-28 06:00:00,23.381873669114608
2011-02-28 07:00:00,27.839401463258255
2011-02-28 08:00:00,29.84307078159376
2011-02-28 09:00:00,40.12373238236666
2011-02-28 10:00:00,67.77578394577492
2011-02-28 11:00:00,88.15092722098468
2011-02-28 12:00:00,96.68918752908088
2011-02-28 13:00:00,44.42703432808735
2011-02-28 14:00:00,41.91462204929889
2011-02-28 15:00:00,46.0246882651243
2011-02-28 16:00:00,50.01716272094763
2011-02-28 17:00:00,53.463028704425376
2011-02-28 18:00:00,70.63562148166898
2011-02-28 19:00:00,83.19209500377288
2011-02-28 20:00:00,91.25543259805615
2011-02-28 21:00:00,117.65494016793922
2011-02-28 22:00:00,84.46104161036244
2011-02-28 23:00:00,137.61082337527623
2011-03-20 00:00:00,23.88362105172021
2011-03-20 01:00:00,23.832297556698
2011-03-20 02:00:00,25.48190184049208
2011-03-20 03:00:00,25.475146808343553
2011-03-20 04:00:00,26.93236616942003
2011-03-20 05:00:00,27.950917708163747
2011-03-20 06:00:00,30.781287433240617
2011-03-20 07:00:00,32.59129265679942
2011-03-20 08:00:00,40.59884409919729
2011-03-20 09:00:00,48.78015995938159
2011-03-20 10:00:00,66.78814597909987
2011-03-20 11:00:00,75.38698628074316
2011-03-20 12:00:00,84.617202852585
2011-03-20 13:00:00,103.77495280733572
2011-03-20 14:00:00,124.609074771955
2011-03-20 15:00:00,133.71495593919278
2011-03-20 16:00:00,151.2085091846518
2011-03-20 17:00:00,156.19549184610275
2011-03-20 18:00:00,155.04173596786777
2011-03-20 19:00:00,156.68687051420676
2011-03-20 20:00:00,164.95220880401376
2011-03-20 21:00:00,174.57802693360966
2011-03-20 22:00:00,191.91778016397038
2011-03-20 23:00:00,144.64151337310912
2011-03-21 00:00:00,17.927374366449577
2011-03-21 01:00:00,24.363910559120676
2011-03-21 02:00:00,26.692518040136555
2011-03-21 03:00:00,29.344716227904577
2011-03-21 05:00:00,26.8794450847115
2011-03-21 06:00:00,26.400634895006068
2011-03-21 07:00:00,24.22655631485947
2011-03-21 08:00:00,35.15810764780152
2011-03-21 09:00:00,44.915901168809455
2011-03-21 10:00:00,57.0511507929544
2011-03-21 11:00:00,71.73128131428584
2011-03-21 12:00:00,75.00804385983018
2011-03-21 13:00:00,110.84376803812069
2011-03-21 14:00:00,128.96273789193035
2011-03-21 15:00:00,154.8053601938011
2011-03-21 16:00:00,155.61541920150913
2011-03-21 17:00:00,170.30365620315985
2011-03-21 18:00:00,161.28596722531265
2011-03-21 19:00:00,213.2416644630154
2011-03-21 20:00:00,210.67862315929202
2011-03-21 21:00:00,128.3419249842192
2011-03-21 22:00:00,152.92697399732685
2011-03-21 23:00:00,166.29910847672693
2011-03-22 00:00:00,19.667853878497294
2011-03-22 01:00:00,16.863982748909255
2011-03-22 02:00:00,20.940764982620756
2011-03-22 03:00:00,27.486996203454613
2011-03-22 04:00:00,31.99666312430096
2011-03-22 05:00:00,31.547291364235768
2011-03-22 06:00:00,31.661922891284796
2011-03-22 07:00:00,44.2333112761299
2011-03-22 08:00:00,62.8989810141834
2011-03-22 09:00:00,69.72041852678251
2011-03-22 10:00:00,86.02489565182343
2011-03-22 11:00:00,89.43639852312934
2011-03-22 12:00:00,106.92866996127121
2011-03-22 13:00:00,129.34402753614498
2011-03-22 14:00:00,148.6582825571589
2011-03-22 15:00:00,161.95419035222545
2011-03-22 16:00:00,176.27086672183353
2011-03-22 17:00:00,193.24864645216653
2011-03-22 18:00:00,198.67860682160224
2011-03-22 19:00:00,196.6731811418098
2011-03-22 20:00:00,216.983811491414
2011-03-22 21:00:00,228.357070648667
2011-03-22 22:00:00,228.29856599915001
2011-03-22 23:00:00,250.25919956520292
2011-03-23 00:00:00,17.38441574169539
2011-03-23 01:00:00,17.166998461768742
2011-03-23 02:00:00,18.90690814884211
2011-03-23 03:00:00,27.584948755340267
2011-03-23 05:00:00,20.748216491113784
2011-03-23 06:00:00,31.434796214278023
2011-03-23 07:00:00,30.565615562177356
2011-03-23 08:00:00,36.42938043849305
2011-03-23 09:00:00,43.62455834103049
2011-03-23 10:00:00,49.78652347299737
2011-03-23 11:00:00,50.055195158587104
2011-03-23 12:00:00,55.04657678390971
2011-03-23 13:00:00,45.69600391804804
2011-03-23 14:00:00,68.26390344190786
2011-03-23 15:00:00,83.77419615369934
2011-03-23 16:00:00,103.40372080195876
2011-03-23 17:00:00,113.40278837341846
2011-03-23 18:00:00,84.42487845367697
2011-03-23 19:00:00,92.60628353561178
2011-03-23 20:00:00,93.70507697269987
2011-03-23 21:00:00,78.96161121565297
2011-03-23 22:00:00,123.00790250386912
2011-03-23 23:00:00,106.08922545313119
2011-03-24 00:00:00,15.74144457722046
2011-03-24 01:00:00,15.104139463214636
2011-03-24 02:00:00,16.678443993641583
2011-03-24 03:00:00,17.617650298802626
2011-03-24 04:00:00,19.400720307511005
2011-03-24 05:00:00,23.607375134389017
2011-03-24 06:00:00,25.96409963457942
2011-03-24 07:00:00,18.82911928691948
2011-03-24 08:00:00,20.82686679102358
2011-03-24 09:00:00,33.22019028153313
2011-03-24 10:00:00,36.73626480052779
2011-03-24 11:00:00,51.13799809624098
2011-03-24 12:00:00,65.36691754897102
2011-03-24 13:00:00,73.91724968620908
2011-03-24 14:00:00,77.7542752071983
2011-03-24 15:00:00,85.9247739643949
2011-03-24 16:00:00,100.6951417349835
2011-03-24 17:00:00,103.18350293885804
2011-03-24 18:00:00,128.44530960588477
2011-03-24 19:00:00,137.69129992701843
2011-03-24 20:00:00,135.18419505989493
2011-03-24 21:00:00,134.90330953914477
2011-03-24 22:00:00,147.3803076167883
2011-03-24 23:00:00,156.1149018691284
2011-03-25 00:00:00,19.629457038092028
2011-03-25 01:00:00,17.599118184532394
2011-03-25 02:00:00,19.454430217388335
2011-03-25 03:00:00,21.251496356737725
2011-03-25 04:00:00,20.988346312692165
2011-03-25 05:00:00,23.181742961489633
2011-03-25 06:00:00,25.59393682179813
2011-03-25 07:00:00,36.27143016783276
2011-03-25 08:00:00,45.94072229005346
2011-03-25 09:00:00,54.57274822784752
2011-03-25 10:00:00,60.997748143351174
2011-03-25 11:00:00,76.34629915514748
2011-03-25 12:00:00,90.32090074066323
2011-03-25 13:00:00,102.81247635740763
2011-03-25 14:00:00,134.44282453209334
2011-03-25 15:00:00,147.5272987662016
2011-03-25 16:00:00,166.6475178842344
2011-03-25 17:00:00,172.11631692874042
2011-03-25 18:00:00,157.76753903956845
2011-03-25 19:00:00,198.593561720755
2011-03-25 20:00:00,207.15972967664246
2011-03-25 21:00:00,227.51034525283944
2011-03-25 22:00:00,246.24967540317496
2011-03-25 23:00:00,259.6210571777352
2011-03-26 00:00:00,31.601931488828775
2011-03-26 01:00:00,31.50980544115869
2011-03-26 02:00:00,29.434810257535673
2011-03-26 03:00:00,29.83927650128084
2011-03-26 04:00:00,35.54364513275551
2011-03-26 05:00:00,34.08875348316903
2011-03-26 06:00:00,34.1435528023051
2011-03-26 07:00:00,41.13172168938286
2011-03-26 08:00:00,51.400023366962934
2011-03-26 09:00:00,60.979867957327286
2011-03-26 10:00:00,69.53833440349953
2011-03-26 11:00:00,82.43425005064239
2011-03-26 12:00:00,96.54500533786394
2011-03-26 13:00:00,114.58799245473848
2011-03-26 14:00:00,137.57224840449547
2011-03-26 15:00:00,150.56829973069358
2011-03-26 16:00:00,179.05088993718692
2011-03-26 17:00:00,187.10253314230533
2011-03-26 18:00:00,234.18874908572704
2011-03-26 19:00:00,173.54266736813895
2011-03-26 20:00:00,190.2591589999593
2011-03-26 21:00:00,203.14909078559987
2011-03-26 22:00:00,240.9107311915638
2011-03-26 23:00:00,245.46294492063598
2011-03-27 00:00:00,28.97939120837931
2011-03-27 01:00:00,26.376364641574774
2011-03-27 02:00:00,20.24568733782699
2011-03-27 03:00:00,17.633449486677893
2011-03-27 04:00:00,17.346457042739956
2011-03-27 06:00:00,17.04708373339085
2011-03-27 07:00:00,18.81144643649483
2011-03-27 08:00:00,34.00910304302738
2011-03-27 09:00:00,46.75571777101865
2011-03-27 10:00:00,56.86973062259416
2011-03-27 11:00:00,70.97368432318167
2011-03-27 12:00:00,85.59876059630574
2011-03-27 13:00:00,98.18419319007876
2011-03-27 14:00:00,115.8926574392864
2011-03-27 15:00:00,128.0198887523846
2011-03-27 16:00:00,146.99682486007612
2011-03-27 17:00:00,164.39839655561195
2011-03-27 18:00:00,168.55998642115048
2011-03-27 19:00:00,190.2147005982164
2011-03-27 20:00:00,187.26961121577133
2011-03-27 21:00:00,185.0431022345509
2011-03-27 22:00:00,202.86102611847036
2011-03-27 23:00:00,213.93522174123623
2011-03-28 00:00:00,19.775519064527245
2011-03-28 01:00:00,25.397370032027744
2011-03-28 02:00:00,27.873232806142518
2011-03-28 03:00:00,30.638511702502417
2011-03-28 05:00:00,34.888620444526616
2011-03-28 06:00:00,43.63131727912231
2011-03-28 07:00:00,51.22710497302697
2011-03-28 08:00:00,54.356927235071346
2011-03-28 09:00:00,70.05412540690112
2011-03-28 10:00:00,74.25459723808358
2011-03-28 11:00:00,93.5419427222931
2011-03-28 12:00:00,107.91507246654803
2011-03-28 13:00:00,130.79181997126963
2011-03-28 14:00:00,138.8365533453897
2011-03-28 15:00:00,148.7017887811267
2011-03-28 16:00:00,170.74456541291346
2011-03-28 17:00:00,188.0475162869557
