datetime,count
2011-01-23 03:00:00,47.273357808034305
2011-01-23 05:00:00,53.537120342314346
2011-01-23 06:00:00,56.67637005366669
2011-01-23 07:00:00,61.226065532964355
2011-01-23 08:00:00,64.14961788419701
2011-01-23 09:00:00,69.29913188494486
2011-01-23 10:00:00,74.85567044401057
2011-01-23 11:00:00,79.22597250888701
2011-01-23 12:00:00,84.70399007174001
2011-01-23 13:00:00,88.74229364429478
2011-01-23 14:00:00,94.86854634842112
2011-01-23 15:00:00,100.38690347037836
2011-01-23 16:00:00,106.22639974204962
2011-01-23 17:00:00,111.27150681261202
2011-01-23 18:00:00,116.54633215962917
2011-01-23 19:00:00,123.3124996247701
2011-01-23 20:00:00,129.14880408205204
2011-01-23 21:00:00,136.64039133643885
2011-01-23 22:00:00,143.11181162339201
2011-01-23 23:00:00,149.88504009324856
2011-01-24 00:00:00,40.649970023896984
2011-01-24 01:00:00,42.60680060203512
2011-01-24 03:00:00,47.77144890721091
2011-01-24 04:00:00,50.063697977798924
2011-01-24 05:00:00,53.003011570654955
2011-01-24 06:00:00,56.11151706968479
2011-01-24 07:00:00,59.398953449724026
2011-01-24 08:00:00,63.51577909000616
2011-01-24 09:00:00,67.92331310351311
2011-01-24 10:00:00,73.36020321559006
2011-01-24 11:00:00,77.6353797697083
2011-01-24 12:00:00,83.00205131945647
2011-01-24 13:00:00,88.72767699600244
2011-01-24 14:00:00,93.88791828771247
2011-01-24 15:00:00,100.36708789609669
2011-01-24 16:00:00,106.18972789833477
2011-01-24 17:00:00,111.22762526773651
2011-01-24 18:00:00,117.6702407742567
2011-01-24 19:00:00,124.51132399245637
2011-01-24 20:00:00,131.72515994805553
2011-01-24 21:00:00,139.3559014927823
2011-01-24 22:00:00,147.4350266919533
2011-01-24 23:00:00,157.55243914530075
2011-01-25 00:00:00,42.762897416249785
2011-01-25 01:00:00,45.28196447038819
2011-01-25 02:00:00,47.946033322805334
2011-01-25 04:00:00,53.19455757237872
2011-01-25 05:00:00,56.314088786129986
2011-01-25 06:00:00,60.22164557877034
2011-01-25 07:00:00,63.74566796948967
2011-01-25 08:00:00,67.47253910255965
2011-01-25 09:00:00,72.8871083034943
2011-01-25 10:00:00,77.92972198688723
2011-01-25 11:00:00,83.31098823089874
2011-01-25 12:00:00,89.06500611947538
2011-01-25 13:00:00,94.24930156244808
2011-01-25 14:00:00,101.78295778644171
2011-01-25 15:00:00,108.79585378758298
2011-01-25 16:00:00,115.11589049188483
2011-01-25 17:00:00,120.57331585086735
2011-01-25 18:00:00,127.56290661388806
2011-01-25 19:00:00,132.2393283000837
2011-01-25 20:00:00,138.50836912306025
2011-01-25 21:00:00,146.53870891276514
2011-01-25 22:00:00,153.48306589644088
2011-01-25 23:00:00,162.3753747858773
2011-01-26 00:00:00,44.09410139407256
2011-01-26 01:00:00,47.171663068242225
2011-01-26 02:00:00,49.43490079056516
2011-01-26 05:00:00,58.04595788596539
2011-01-26 06:00:00,61.44474398040137
2011-01-26 07:00:00,65.70101182009766
2011-01-26 08:00:00,69.54043588189015
2011-01-26 09:00:00,73.60086374443495
2011-01-26 10:00:00,77.88730656435563
2011-01-26 11:00:00,82.4281945468363
2011-01-26 12:00:00,87.23046379035185
2011-01-26 13:00:00,92.30915984631957
2011-01-26 14:00:00,97.68019431377049
2011-01-26 15:00:00,103.36039469052824
2011-01-26 16:00:00,109.36755709390633
2011-01-26 17:00:00,114.56045869271655
2011-01-27 16:00:00,109.43589244702292
2011-01-27 17:00:00,115.79277086875128
2011-01-27 18:00:00,121.26010149957817
2011-01-27 19:00:00,128.29760157170193
2011-01-27 20:00:00,134.3701548361547
2011-01-27 21:00:00,142.1622919498814
2011-01-27 22:00:00,150.40295777270643
2011-01-27 23:00:00,159.10232248090637
2011-01-28 00:00:00,43.641564121403775
2011-01-28 01:00:00,46.21120873048486
2011-01-28 02:00:00,48.92876646821489
2011-01-28 03:00:00,51.80275146668413
2011-01-28 05:00:00,57.46483484102694
2011-01-28 06:00:00,60.83017050134332
2011-01-28 07:00:00,63.73301374543162
2011-01-28 08:00:00,67.45915647977112
2011-01-28 09:00:00,72.12656108458276
2011-01-28 10:00:00,76.33585072686796
2011-01-28 11:00:00,80.7781093277162
2011-01-28 12:00:00,85.48539685024399
2011-01-28 13:00:00,90.46364387528308
2011-01-28 14:00:00,97.70109234301412
2011-01-28 15:00:00,102.33497571692185
2011-01-28 16:00:00,109.39093021808526
2011-01-28 17:00:00,116.92676095403816
2011-01-28 18:00:00,123.71482654976504
2011-01-28 19:00:00,130.8936247846242
2011-01-28 20:00:00,138.49700754692947
2011-01-28 21:00:00,145.04858312345533
2011-01-28 22:00:00,155.03128876407672
2011-01-28 23:00:00,164.0261557510623
2011-01-29 00:00:00,44.0977741615035
2011-01-29 01:00:00,46.693678998988844
2011-01-29 02:00:00,49.43900854868163
2011-01-29 03:00:00,51.812213275066846
2011-01-29 04:00:00,53.74304306797586
2011-01-29 06:00:00,60.2316185914601
2011-01-29 07:00:00,63.76148922824497
2011-01-29 08:00:00,68.18130182123298
2011-01-29 09:00:00,72.15872881497071
2011-01-29 10:00:00,76.36356907642063
2011-01-29 11:00:00,80.81674812892565
2011-01-29 12:00:00,86.40196390750106
2011-01-29 13:00:00,92.36693329492175
2011-01-29 14:00:00,97.73325179943714
2011-01-29 15:00:00,103.40120011015564
2011-01-29 16:00:00,110.5354090755671
2011-01-29 17:00:00,116.95557755069613
2011-01-29 18:00:00,122.48739858774367
2011-01-29 19:00:00,129.59554397457387
2011-01-29 20:00:00,134.3701548361547
2011-01-29 21:00:00,142.1622919498814
2011-01-29 22:00:00,148.8835687735622
2011-01-29 23:00:00,157.5111227598293
2011-01-30 00:00:00,42.755056878541765
2011-01-30 01:00:00,44.813775136002945
2011-01-30 02:00:00,47.93726417719152
2011-01-30 03:00:00,50.22896133143022
2011-01-30 04:00:00,53.17778776493362
2011-01-30 05:00:00,56.30288702786681
2011-01-30 07:00:00,63.089655474170556
2011-01-30 08:00:00,66.77876540856255
2011-01-30 09:00:00,71.40685847724389
2011-01-30 10:00:00,76.34340929169176
2011-01-30 11:00:00,82.45265897227361
2011-01-30 12:00:00,90.88828771246737
2011-01-30 13:00:00,95.19761817043276
2011-01-30 14:00:00,100.73491722800706
2011-01-30 15:00:00,107.6798457167139
2011-01-30 16:00:00,113.93564309205316
2011-01-30 17:00:00,120.55153483947427
2011-01-30 18:00:00,124.98728517535822
2011-01-30 19:00:00,132.2393283000837
2011-01-30 20:00:00,139.90881140226153
2011-01-30 21:00:00,146.52669334492438
2011-01-30 22:00:00,155.0185815596472
2011-01-30 23:00:00,164.01271600372726
2011-01-31 00:00:00,44.549742180335564
2011-01-31 01:00:00,46.693678998988844
2011-01-31 02:00:00,49.43900854868163
2011-01-31 03:00:00,52.34236395200121
2011-01-31 04:00:00,54.85672336955062
2011-01-31 05:00:00,57.480073870381844
2011-01-31 06:00:00,60.22663188205618
2011-01-31 07:00:00,63.75621504580822
2011-01-31 08:00:00,67.48927105996697
2011-01-31 09:00:00,71.43163037516753
2011-01-31 10:00:00,75.60091861995966
2011-01-31 11:00:00,80.01019821077179
2011-01-31 12:00:00,85.53894528683901
2011-01-31 13:00:00,89.60478385142743
2011-01-31 14:00:00,95.78833783426009
2011-01-31 15:00:00,100.33572115704698
2011-01-31 16:00:00,106.17401523349665
2011-01-31 17:00:00,112.33759594038263
2011-01-31 18:00:00,118.86931116574486
2011-01-31 19:00:00,134.93663356013
2011-01-31 20:00:00,133.0575095889651
2011-01-31 21:00:00,140.77408860231023
2011-01-31 22:00:00,148.93484707156014
2011-01-31 23:00:00,157.55243914530075
2011-02-20 00:00:00,45.02947648442317
2011-02-20 01:00:00,47.19049842174466
2011-02-20 02:00:00,49.96442574520494
2011-02-20 03:00:00,52.35974432123819
2011-02-20 04:00:00,55.43122225969317
2011-02-20 06:00:00,61.484425148702954
2011-02-20 07:00:00,64.42011594795707
2011-02-20 08:00:00,68.88032501455623
2011-02-20 09:00:00,73.64948557868237
2011-02-20 10:00:00,79.54725792302419
2011-02-20 11:00:00,85.91382223862344
2011-02-20 12:00:00,90.91673016010078
2011-02-20 13:00:00,98.17549099044204
2011-02-20 14:00:00,104.94052336716877
2011-02-20 15:00:00,111.03864067357269
2011-02-20 16:00:00,117.48391606117578
2011-02-20 17:00:00,123.05061754578743
2011-02-20 18:00:00,130.18477213836002
2011-02-20 19:00:00,137.73599148188748
2011-02-20 20:00:00,145.70753315986806
2011-02-20 21:00:00,152.58274547078338
2011-02-20 22:00:00,161.41264808213265
2011-02-20 23:00:00,169.04324267466532
2011-02-21 00:00:00,46.900282637885326
2011-02-21 01:00:00,49.6575046455902
2011-02-21 02:00:00,52.573437057098786
2011-02-21 03:00:00,55.65721551408421
2011-02-21 04:00:00,58.320094155466286
2011-02-21 05:00:00,62.37370605941419
2011-02-21 06:00:00,68.76492345635837
2011-02-21 07:00:00,72.78071150032235
2011-02-21 08:00:00,73.18905007956717
2011-02-21 09:00:00,77.45949840147983
2011-02-21 10:00:00,81.97576101607542
2011-02-21 11:00:00,86.75198741350867
2011-02-21 12:00:00,91.78953778035907
2011-02-21 13:00:00,96.13164126468808
2011-02-21 14:00:00,102.76232737476906
2011-02-21 15:00:00,107.65506501882155
2011-02-21 16:00:00,112.75812696087533
2011-02-21 17:00:00,119.30623887042252
2011-02-21 18:00:00,123.69045164704158
2011-02-21 19:00:00,130.8678468209056
2011-02-21 20:00:00,138.4720153363494
2011-02-21 21:00:00,145.04858312345533
2011-02-21 22:00:00,151.92031192470483
2011-02-21 23:00:00,160.72266602877866
2011-02-22 06:00:00,59.00490807507696
2011-02-22 07:00:00,62.458892978791354
2011-02-22 08:00:00,66.11169514758953
2011-02-22 09:00:00,70.69423909432214
2011-02-22 10:00:00,75.58844235441227
2011-02-22 11:00:00,80.0036007317809
2011-02-22 12:00:00,86.40196390750106
2011-02-22 13:00:00,92.36693329492175
2011-02-22 14:00:00,97.74129330066125
2011-02-22 15:00:00,104.48529859525398
2011-02-22 16:00:00,109.44308810291652
2011-02-22 17:00:00,115.80038071887708
2011-02-22 18:00:00,122.53165835662489
2011-02-22 19:00:00,128.3439438060344
2011-02-22 20:00:00,135.78920192948587
2011-02-22 21:00:00,143.66302181542667
2011-02-22 22:00:00,148.9739280258134
2011-02-22 23:00:00,157.60668324483294
2011-02-23 00:00:00,42.341365057915105
2011-02-23 01:00:00,44.83915453093058
2011-02-23 02:00:00,46.992804562627065
2011-02-23 03:00:00,49.7553522902034
2011-02-23 05:00:00,55.76665191698605
2011-02-23 06:00:00,59.03423727034347
2011-02-23 07:00:00,62.485773878956905
2011-02-23 08:00:00,66.81410347837618
2011-02-23 09:00:00,72.1682627115436
2011-02-23 10:00:00,77.17072952882707
2011-02-23 11:00:00,83.33708525509384
2011-02-23 12:00:00,89.09581923835673
2011-02-23 13:00:00,96.2155312417151
2011-02-23 14:00:00,102.84179492329842
2011-02-23 15:00:00,109.92874240319507
2011-02-23 16:00:00,116.3139901094206
2011-02-23 17:00:00,123.06678356967333
2011-02-23 18:00:00,128.9021312321666
2011-02-23 19:00:00,134.99864610934574
2011-02-23 20:00:00,138.51973162455437
2011-02-23 21:00:00,146.57956916404396
2011-02-23 22:00:00,155.07450100114482
2011-02-23 23:00:00,162.39932707040467
2011-02-24 00:00:00,44.104385896715634
2011-02-24 01:00:00,46.69678656931559
2011-02-24 02:00:00,48.93771328268924
2011-02-24 03:00:00,51.812213275066846
2011-02-24 05:00:00,58.062310426217365
2011-02-24 06:00:00,61.462037800774915
2011-02-24 07:00:00,65.05423139604954
2011-02-24 08:00:00,70.26828173393396
2011-02-24 09:00:00,74.36446745576518
2011-02-24 10:00:00,79.50921865162762
2011-02-24 11:00:00,86.75198741350867
2011-02-24 12:00:00,93.6818541299626
2011-02-24 13:00:00,100.13542099641757
2011-02-24 14:00:00,107.03766510235066
2011-02-24 15:00:00,113.24905335620109
2011-02-24 16:00:00,118.60899595290061
2011-02-24 17:00:00,124.22855679692398
2011-02-24 18:00:00,130.07583919796306
2011-02-24 19:00:00,137.60724113614904
2011-02-24 20:00:00,145.5857104612043
2011-02-24 21:00:00,154.03858560230617
2011-02-24 22:00:00,162.96287115397453
2011-02-24 23:00:00,170.6607071610788
2011-02-25 00:00:00,46.38483883572103
2011-02-25 01:00:00,49.106677489972235
2011-02-25 02:00:00,51.990903350448704
2011-02-25 03:00:00,55.047540393680556
2011-02-25 05:00:00,61.68562964827233
2011-02-25 06:00:00,65.95940705834475
2011-02-25 07:00:00,69.80563101679265
2011-02-25 08:00:00,74.64163766104663
2011-02-25 09:00:00,78.20065075773455
2011-02-25 10:00:00,86.17238976002241
2011-02-25 11:00:00,95.93807188080869
2011-02-25 12:00:00,102.57578736855359
2011-02-25 13:00:00,108.5377864355918
2011-02-25 14:00:00,116.01347134749622
2011-02-25 15:00:00,116.74927525526698
2011-02-25 16:00:00,115.10265162120291
2011-02-25 17:00:00,121.78571837099459
2011-02-25 18:00:00,128.85347384717193
2011-02-25 19:00:00,134.95656308089767
2011-02-25 20:00:00,142.78948110651203
2011-02-25 21:00:00,149.55736930791653
2011-02-25 22:00:00,156.64124091274428
2011-02-25 23:00:00,165.71533974536254
2011-02-26 00:00:00,44.559388491337934
2011-02-26 01:00:00,47.18186463736676
2011-02-26 02:00:00,49.44229499605927
2011-02-26 03:00:00,52.35018441748087
2011-02-26 04:00:00,55.41651713031091
2011-02-26 05:00:00,58.660060865677465
2011-02-26 06:00:00,62.09830679518676
2011-02-26 07:00:00,65.73035300793708
2011-02-26 08:00:00,70.27989134474063
2011-02-26 09:00:00,75.14456887372639
2011-02-26 10:00:00,81.16180036774902
2011-02-26 11:00:00,85.89683535726388
2011-02-26 12:00:00,91.82128301840167
2011-02-26 13:00:00,98.15449251654698
2011-02-26 14:00:00,103.87224319145675
2011-02-26 15:00:00,111.01491867887503
2011-02-26 16:00:00,117.45111150286067
2011-02-26 17:00:00,124.2754811796136
2011-02-26 18:00:00,130.16340560539334
2011-02-26 19:00:00,136.3280613892749
2011-02-26 20:00:00,142.77308705107546
2011-02-26 21:00:00,149.51568459521107
2011-02-26 22:00:00,158.15369809219976
2011-02-26 23:00:00,167.31485654098842
2011-02-27 00:00:00,44.990505491800164
2011-02-27 01:00:00,47.63779746805188
2011-02-27 02:00:00,50.437472087907615
2011-02-27 03:00:00,53.39830075636545
2011-02-27 04:00:00,55.95779405682814
2011-02-27 06:00:00,62.70369080873109
2011-02-27 07:00:00,66.3705839583539
2011-02-27 08:00:00,70.96377192567842
2011-02-27 09:00:00,75.87011400958608
2011-02-27 10:00:00,81.1189856833621
2011-02-27 11:00:00,88.51532036881596
2011-02-27 12:00:00,95.59073248159305
2011-02-27 13:00:00,102.1878550175614
2011-02-27 14:00:00,109.22299092099468
2011-02-27 15:00:00,116.74352145359276
2011-02-27 16:00:00,124.7710327826524
2011-02-27 17:00:00,128.0630529263378
2011-02-27 18:00:00,134.1355959048713
2011-02-27 19:00:00,141.91423140625193
2011-02-27 20:00:00,150.14061844088462
2011-02-27 21:00:00,157.23131210595253
2011-02-27 22:00:00,166.33937644337433
2011-02-27 23:00:00,174.21285791164058
2011-02-28 00:00:00,47.36221547825687
2011-02-28 01:00:00,49.62038676661448
2011-02-28 03:00:00,55.047540393680556
2011-02-28 05:00:00,62.314893731922794
2011-02-28 06:00:00,65.95613509639338
2011-02-28 07:00:00,70.52456182959759
2011-02-28 08:00:00,73.88986247825736
2011-02-28 09:00:00,81.44382335001598
2011-02-28 10:00:00,90.66932442799781
2011-02-28 11:00:00,97.9149919378232
2011-02-28 12:00:00,103.60870766649002
2011-02-28 13:00:00,104.18937685196998
2011-02-28 14:00:00,108.0333548706449
2011-02-28 15:00:00,114.3095008361274
2011-02-28 16:00:00,120.94691247326398
2011-02-28 17:00:00,126.6846340775718
2011-02-28 18:00:00,138.1555291162953
2011-02-28 19:00:00,144.7171735291684
2011-02-28 20:00:00,153.10490269545517
2011-02-28 21:00:00,157.16689072697534
2011-02-28 22:00:00,162.94684750048341
2011-02-28 23:00:00,170.69426396501382
2011-03-20 00:00:00,46.89482132122329
2011-03-20 01:00:00,49.14505225397206
2011-03-20 02:00:00,51.50528128391803
2011-03-20 03:00:00,53.97212435418108
2011-03-20 04:00:00,56.55861661663039
2011-03-20 05:00:00,59.86782285337865
2011-03-20 06:00:00,63.37147860424636
2011-03-20 07:00:00,66.40021968508178
2011-03-20 08:00:00,71.72288590432493
2011-03-20 09:00:00,76.68604426817213
2011-03-20 10:00:00,81.99198139282805
2011-03-20 11:00:00,87.65886852960311
2011-03-20 12:00:00,93.701905409454
2011-03-20 13:00:00,100.16837362224106
2011-03-20 14:00:00,107.07286666395872
2011-03-20 15:00:00,113.2900019611136
2011-03-20 16:00:00,121.08205942817939
2011-03-20 17:00:00,126.81989362277403
2011-03-20 18:00:00,132.82304528874323
2011-03-20 19:00:00,139.11270364541807
2011-03-20 20:00:00,147.17058927279732
2011-03-20 21:00:00,154.12447211747198
2011-03-20 22:00:00,163.0537014435137
2011-03-20 23:00:00,172.47430562849692
2011-03-21 00:00:00,46.88156071580738
2011-03-21 01:00:00,49.63358111774863
2011-03-21 02:00:00,52.548136450170546
2011-03-21 03:00:00,55.63045856104715
2011-03-21 05:00:00,61.69788364290185
2011-03-21 06:00:00,65.31228129481204
2011-03-21 07:00:00,68.41989958068524
2011-03-21 08:00:00,72.4158274616022
2011-03-21 09:00:00,78.21613316342282
2011-03-21 10:00:00,84.47330673073229
2011-03-21 11:00:00,91.22472584485048
2011-03-21 12:00:00,97.50279077506477
2011-03-21 13:00:00,106.3660457595799
2011-03-21 14:00:00,114.83542087052922
2011-03-21 15:00:00,122.7409038663455
2011-03-21 16:00:00,128.55459315143213
2011-03-21 17:00:00,136.01197661066578
2011-03-21 18:00:00,142.43983144289717
2011-03-21 19:00:00,155.3414161515875
2011-03-21 20:00:00,162.68676750668584
2011-03-21 21:00:00,163.59537123654917
2011-03-21 22:00:00,173.08677471297509
2011-03-21 23:00:00,183.1075065344891
2011-03-22 00:00:00,49.82062558088554
2011-03-22 01:00:00,51.672636233695314
2011-03-22 02:00:00,55.269247372787355
2011-03-22 03:00:00,58.519834132188734
2011-03-22 04:00:00,61.320300591394506
2011-03-22 05:00:00,64.24721756586047
2011-03-22 06:00:00,68.00295874956299
2011-03-22 07:00:00,71.9879632899101
2011-03-22 08:00:00,76.21190993565831
2011-03-22 09:00:00,80.65635922922348
2011-03-22 10:00:00,87.10484777846743
2011-03-22 11:00:00,92.18086643228797
2011-03-22 12:00:00,98.54023172469893
2011-03-22 13:00:00,106.39752970376989
2011-03-22 14:00:00,112.58506509933989
2011-03-22 15:00:00,119.12321527281689
2011-03-22 16:00:00,126.03771252725522
2011-03-22 17:00:00,133.3502200428497
2011-03-22 18:00:00,139.66694677618722
2011-03-22 19:00:00,144.79789627431998
2011-03-22 20:00:00,153.19027197956638
2011-03-22 21:00:00,160.44507521130234
2011-03-22 22:00:00,168.0302105591073
2011-03-22 23:00:00,177.75987791918973
2011-03-23 00:00:00,47.3582768543846
2011-03-23 01:00:00,49.629457513621844
2011-03-23 02:00:00,52.543775484353525
2011-03-23 03:00:00,55.62584657059596
2011-03-23 05:00:00,61.69175634618492
2011-03-23 06:00:00,65.96595146193062
2011-03-23 07:00:00,69.10991270623913
2011-03-23 08:00:00,73.15280567578434
2011-03-23 09:00:00,77.42883234828648
2011-03-23 10:00:00,82.77594896606942
2011-03-23 11:00:00,87.58957707844415
2011-03-23 12:00:00,92.68894430808051
2011-03-23 13:00:00,98.08183981723073
2011-03-23 14:00:00,104.83703604219144
2011-03-23 15:00:00,112.06199544450133
2011-03-23 16:00:00,119.78213366616744
2011-03-23 17:00:00,126.73455938773336
2011-03-23 18:00:00,132.7315249427163
2011-03-23 19:00:00,140.4293397235492
2011-03-23 20:00:00,147.07166864680747
2011-03-23 21:00:00,152.46521240726125
2011-03-23 22:00:00,161.3174384202663
2011-03-23 23:00:00,170.66909574715186
2011-03-24 00:00:00,46.38483883572103
2011-03-24 01:00:00,48.60868514351112
2011-03-24 02:00:00,51.464245714730076
2011-03-24 03:00:00,53.932739832259394
2011-03-24 04:00:00,57.09476207655486
2011-03-24 05:00:00,60.44580141639346
2011-03-24 06:00:00,63.98272659963537
2011-03-24 07:00:00,67.03246993884433
2011-03-24 08:00:00,70.94853500200826
2011-03-24 09:00:00,75.09869179097615
2011-03-24 10:00:00,79.4790623484909
2011-03-24 11:00:00,85.84589463060671
2011-03-24 12:00:00,90.8613503543174
2011-03-24 13:00:00,97.12426844584614
2011-03-24 14:00:00,101.74111132894954
2011-03-24 15:00:00,107.65506501882155
2011-03-24 16:00:00,113.91879497355087
2011-03-24 17:00:00,120.5238191959403
2011-03-24 18:00:00,127.53777962274151
2011-03-24 19:00:00,134.94770515541592
2011-03-24 20:00:00,141.33258523595305
2011-03-24 21:00:00,148.01976303933117
2011-03-24 22:00:00,156.5975948935013
2011-03-24 23:00:00,164.01271600372726
2011-03-25 00:00:00,44.55345205822198
2011-03-25 01:00:00,46.215823006764815
2011-03-25 02:00:00,48.93364635011151
2011-03-25 03:00:00,51.80791224290996
2011-03-25 04:00:00,54.288073173828614
2011-03-25 05:00:00,57.47054901162059
2011-03-25 06:00:00,60.83621358934724
2011-03-25 07:00:00,65.06822005171627
2011-03-25 08:00:00,69.5818124038066
2011-03-25 09:00:00,74.39761962146248
2011-03-25 10:00:00,79.53807438469099
2011-03-25 11:00:00,85.89683535726388
2011-03-25 12:00:00,91.82581893890949
2011-03-25 13:00:00,97.17382872918617
2011-03-25 14:00:00,104.93189555989724
2011-03-25 15:00:00,109.90886846798821
2011-03-25 16:00:00,116.29679335518348
2011-03-25 17:00:00,121.81172135519078
2011-03-25 18:00:00,127.5838495252876
2011-03-25 19:00:00,134.99200055474697
2011-03-25 20:00:00,142.81290442854413
2011-03-25 21:00:00,151.09102061587376
2011-03-25 22:00:00,158.24964596207167
2011-03-25 23:00:00,165.7424976922478
2011-03-26 00:00:00,45.027227260567784
2011-03-26 01:00:00,47.67663300449334
2011-03-26 02:00:00,49.45544292705512
2011-03-26 03:00:00,51.826839404852805
2011-03-26 04:00:00,55.43122225969317
2011-03-26 05:00:00,58.07962981683137
2011-03-26 06:00:00,60.85535393150234
2011-03-26 07:00:00,65.07682992762487
2011-03-26 08:00:00,69.58986065657132
2011-03-26 09:00:00,74.40621700767163
2011-03-26 10:00:00,79.54725792302419
2011-03-26 11:00:00,85.04300892257163
2011-03-26 12:00:00,90.91223866208743
2011-03-26 13:00:00,97.18342393298201
2011-03-26 14:00:00,103.88420148910421
2011-03-26 15:00:00,109.92151510565441
2011-03-26 16:00:00,116.31781195273403
2011-03-26 17:00:00,121.83572899749049
2011-03-26 18:00:00,128.91271133692644
2011-03-26 19:00:00,133.62068810856866
2011-03-26 20:00:00,141.36968463853367
2011-03-26 21:00:00,148.07074581135376
2011-03-26 22:00:00,158.24186425065506
2011-03-26 23:00:00,165.72620239327884
2011-03-27 00:00:00,45.0249781466204
2011-03-27 01:00:00,47.18186463736676
2011-03-27 02:00:00,49.446403356409654
2011-03-27 03:00:00,51.80791224290996
2011-03-27 04:00:00,54.288073173828614
2011-03-27 06:00:00,60.20968010764846
2011-03-27 07:00:00,63.73301374543162
2011-03-27 08:00:00,68.85983936410594
2011-03-27 09:00:00,73.63975867731351
2011-03-27 10:00:00,77.93615055522068
2011-03-27 11:00:00,83.3274696222924
2011-03-27 12:00:00,89.08261232535523
2011-03-27 13:00:00,96.19811415821499
2011-03-27 14:00:00,102.82995547489428
2011-03-27 15:00:00,108.80658489185657
2011-03-27 16:00:00,116.29679335518348
2011-03-27 17:00:00,121.82172396919998
2011-03-27 18:00:00,127.596416909661
2011-03-27 19:00:00,135.00307665949396
2011-03-27 20:00:00,141.39055730186485
2011-03-27 21:00:00,148.0780304882195
2011-03-27 22:00:00,156.6592163161777
2011-03-27 23:00:00,165.72620239327884
2011-03-28 00:00:00,44.104385896715634
2011-03-28 01:00:00,46.709218875549595
2011-03-28 02:00:00,49.45544292705512
2011-03-28 03:00:00,52.35974432123819
2011-03-28 05:00:00,57.500081124541886
2011-03-28 06:00:00,60.87651593943704
2011-03-28 07:00:00,65.0972828800281
2011-03-28 08:00:00,68.89967808915323
2011-03-28 09:00:00,73.66772693542994
2011-03-28 10:00:00,78.76101747697568
2011-03-28 11:00:00,84.19895973918419
2011-03-28 12:00:00,89.11049585706019
2011-03-28 13:00:00,96.22186550039511
2011-03-28 14:00:00,102.85363572172267
2011-03-28 15:00:00,108.82805024698023
2011-03-28 16:00:00,116.31781195273403
2011-03-28 17:00:00,123.07082540480963
