datetime,count
2011-01-23 09:00:00,35.2621895187446
2011-01-23 10:00:00,45.99098760609531
2011-01-23 11:00:00,52.38773459683354
2011-01-23 12:00:00,64.18147599477562
2011-01-23 13:00:00,71.41141552116987
2011-01-23 14:00:00,86.31961435882924
2011-01-23 15:00:00,94.58834691462259
2011-01-23 16:00:00,106.263989361111
2011-01-23 17:00:00,112.4031420763198
2011-01-23 18:00:00,113.09970622160498
2011-01-23 19:00:00,123.90438008976935
2011-01-23 20:00:00,121.59739851167849
2011-01-23 21:00:00,133.2067615141685
2011-01-23 22:00:00,137.41708125931365
2011-01-23 23:00:00,140.00257754834414
2011-01-24 00:00:00,16.598870041323277
2011-01-24 01:00:00,16.706968826276427
2011-01-24 03:00:00,20.21927331753569
2011-01-24 04:00:00,20.615628680033435
2011-01-24 05:00:00,22.662521052302125
2011-01-24 06:00:00,24.90324393700564
2011-01-24 07:00:00,27.356152118235094
2011-01-24 08:00:00,30.745671140413286
2011-01-24 09:00:00,38.73041146544326
2011-01-24 10:00:00,45.05558231897709
2011-01-24 11:00:00,46.98038359379421
2011-01-24 12:00:00,58.110304764433415
2011-01-24 13:00:00,65.17598495864266
2011-01-24 14:00:00,68.80069999978714
2011-01-24 15:00:00,81.38911515956343
2011-01-24 16:00:00,81.70228300844231
2011-01-24 17:00:00,83.2470811205488
2011-01-24 18:00:00,81.49861748855793
2011-01-24 19:00:00,95.0792143065795
2011-01-24 20:00:00,97.86281101996298
2011-01-24 21:00:00,101.9945851741857
2011-01-24 22:00:00,115.62191591047097
2011-01-24 23:00:00,129.5621783527509
2011-01-25 00:00:00,14.31741538092851
2011-01-25 01:00:00,15.767898324089678
2011-01-25 02:00:00,16.74594523171853
2011-01-25 04:00:00,18.30517715541461
2011-01-25 05:00:00,20.133281276263748
2011-01-25 06:00:00,22.954222263969704
2011-01-25 07:00:00,25.22256780050456
2011-01-25 08:00:00,28.692105578318753
2011-01-25 09:00:00,38.44186093480623
2011-01-25 10:00:00,45.97688797733991
2011-01-25 11:00:00,52.24751992690807
2011-01-25 12:00:00,62.41999894001261
2011-01-25 13:00:00,68.42555695551972
2011-01-25 14:00:00,92.37136329814409
2011-01-25 15:00:00,108.84052994360096
2011-01-25 16:00:00,119.24188103246318
2011-01-25 17:00:00,117.41875451216929
2011-01-25 18:00:00,126.60701920311209
2011-01-25 19:00:00,105.87518772251936
2011-01-25 20:00:00,108.23841649786515
2011-01-25 21:00:00,118.58275044243976
2011-01-25 22:00:00,127.00225090258874
2011-01-25 23:00:00,143.93837434139394
2011-01-26 00:00:00,16.00401534681401
2011-01-26 01:00:00,19.252485688557798
2011-01-26 02:00:00,16.364556514009216
2011-01-26 05:00:00,16.823639113337897
2011-01-26 06:00:00,18.511448960888664
2011-01-26 07:00:00,20.843726878126315
2011-01-26 08:00:00,22.9122190136365
2011-01-26 09:00:00,25.17658705157576
2011-01-26 10:00:00,25.603489636434215
2011-01-26 11:00:00,28.12270759759612
2011-01-26 12:00:00,30.88048295188846
2011-01-26 13:00:00,33.89940589622734
2011-01-26 14:00:00,37.20420580665893
2011-01-26 15:00:00,40.821953807968164
2011-01-26 16:00:00,44.78228452562051
2011-01-26 17:00:00,47.40259016619948
2011-01-27 16:00:00,82.14958551038806
2011-01-27 17:00:00,90.02343710443077
2011-01-27 18:00:00,79.91581426067418
2011-01-27 19:00:00,87.57813884339956
2011-01-27 20:00:00,87.02541135903554
2011-01-27 21:00:00,95.36097937529482
2011-01-27 22:00:00,104.48588416466255
2011-01-27 23:00:00,106.20620761734365
2011-01-28 00:00:00,14.246211234353403
2011-01-28 01:00:00,15.68995149948952
2011-01-28 02:00:00,17.27040677671196
2011-01-28 03:00:00,19.00052329671132
2011-01-28 05:00:00,20.75785174597981
2011-01-28 06:00:00,22.81821193420498
2011-01-28 07:00:00,22.378290002597925
2011-01-28 08:00:00,24.592097622600456
2011-01-28 09:00:00,23.719913623698606
2011-01-28 10:00:00,26.060766318222747
2011-01-28 11:00:00,26.16362653174099
2011-01-28 12:00:00,28.73588666694285
2011-01-28 13:00:00,31.551727024962794
2011-01-28 14:00:00,43.877041074946995
2011-01-28 15:00:00,50.68944595750656
2011-01-28 16:00:00,60.011533058264924
2011-01-28 17:00:00,72.57270258763448
2011-01-28 18:00:00,79.53967106969995
2011-01-28 19:00:00,90.1959665749661
2011-01-28 20:00:00,105.20828667422293
2011-01-28 21:00:00,104.54554708769989
2011-01-28 22:00:00,129.90664128821652
2011-01-28 23:00:00,151.45597593474213
2011-01-29 00:00:00,16.48914109017615
2011-01-29 01:00:00,18.14527564101065
2011-01-29 02:00:00,19.958237884887687
2011-01-29 03:00:00,21.157762756033744
2011-01-29 04:00:00,20.26598097304271
2011-01-29 06:00:00,26.11198623095273
2011-01-29 07:00:00,30.57505440284529
2011-01-29 08:00:00,36.607195969090576
2011-01-29 09:00:00,38.178913773943414
2011-01-29 10:00:00,40.69927844363694
2011-01-29 11:00:00,44.647992415312046
2011-01-29 12:00:00,54.046087212512646
2011-01-29 13:00:00,64.56216697907169
2011-01-29 14:00:00,66.46162706356932
2011-01-29 15:00:00,62.86692138609801
2011-01-29 16:00:00,79.92681678447101
2011-01-29 17:00:00,87.59018325139827
2011-01-29 18:00:00,82.78290379406893
2011-01-29 19:00:00,93.86831511076318
2011-01-29 20:00:00,87.02541135903554
2011-01-29 21:00:00,95.36097937529482
2011-01-29 22:00:00,93.58119387773407
2011-01-29 23:00:00,102.5375618452884
2011-01-30 00:00:00,11.922771533633572
2011-01-30 01:00:00,12.662394108006072
2011-01-30 02:00:00,14.486096117440573
2011-01-30 03:00:00,12.937986983350463
2011-01-30 04:00:00,14.257844927956697
2011-01-30 05:00:00,17.215110952014886
2011-01-30 07:00:00,20.82820908491544
2011-01-30 08:00:00,23.716324261823633
2011-01-30 09:00:00,29.176341227385596
2011-01-30 10:00:00,33.20438006880033
2011-01-30 11:00:00,40.28914194796442
2011-01-30 12:00:00,68.07315548835213
2011-01-30 13:00:00,64.32495281797516
2011-01-30 14:00:00,70.51090047747755
2011-01-30 15:00:00,85.23369957904505
2011-01-30 16:00:00,93.3996014139476
2011-01-30 17:00:00,102.33877347966218
2011-01-30 18:00:00,93.38676717800162
2011-01-30 19:00:00,102.32472390549724
2011-01-30 20:00:00,115.99573567290498
2011-01-30 21:00:00,115.26568241705448
2011-01-30 22:00:00,126.27546344257284
2011-01-30 23:00:00,147.22704792312666
2011-01-31 00:00:00,17.50057352401028
2011-01-31 01:00:00,18.14527564101065
2011-01-31 02:00:00,19.958237884887687
2011-01-31 03:00:00,21.94287862320661
2011-01-31 04:00:00,24.805286212057773
2011-01-31 05:00:00,24.644261255815444
2011-01-31 06:00:00,24.484241095114598
2011-01-31 07:00:00,29.699203973147252
2011-01-31 08:00:00,34.7527857722767
2011-01-31 09:00:00,38.1383965064317
2011-01-31 10:00:00,41.84460771396613
2011-01-31 11:00:00,45.901778662853204
2011-01-31 12:00:00,54.86195858822932
2011-01-31 13:00:00,55.20508344990007
2011-01-31 14:00:00,65.9425794423655
2011-01-31 15:00:00,66.35376558570071
2011-01-31 16:00:00,75.52243854351983
2011-01-31 17:00:00,79.71386892641618
2011-01-31 18:00:00,91.84382224304107
2011-01-31 19:00:00,115.40186980114973
2011-01-31 20:00:00,89.2305313893083
2011-01-31 21:00:00,97.77491328911061
2011-01-31 22:00:00,125.88604931286835
2011-01-31 23:00:00,129.5621783527509
2011-02-20 00:00:00,25.85173393917382
2011-02-20 01:00:00,25.35578291253289
2011-02-20 02:00:00,27.851544280725935
2011-02-20 03:00:00,28.390463032602163
2011-02-20 04:00:00,31.1735934929458
2011-02-20 06:00:00,34.87815293966226
2011-02-20 07:00:00,35.09852985761404
2011-02-20 08:00:00,39.91708222248723
2011-02-20 09:00:00,47.733937556915414
2011-02-20 10:00:00,62.724852194245145
2011-02-20 11:00:00,81.57895563951308
2011-02-20 12:00:00,86.39566496332931
2011-02-20 13:00:00,106.7801382376125
2011-02-20 14:00:00,124.23038907981937
2011-02-20 15:00:00,136.08908317463894
2011-02-20 16:00:00,145.39969163353948
2011-02-20 17:00:00,146.2989328203851
2011-02-20 18:00:00,159.70581863480473
2011-02-20 19:00:00,174.92385921146533
2011-02-20 20:00:00,177.79292499485686
2011-02-20 21:00:00,163.9545447618779
2011-02-20 22:00:00,170.84849120783807
2011-02-20 23:00:00,171.90404835735848
2011-02-21 00:00:00,28.274365315878256
2011-02-21 01:00:00,31.046501900710908
2011-02-21 02:00:00,34.08114601259143
2011-02-21 03:00:00,37.403155806826405
2011-02-21 04:00:00,36.82088105186397
2011-02-21 05:00:00,48.57020952800522
2011-02-21 06:00:00,69.59617239439257
2011-02-21 07:00:00,76.28127829274317
2011-02-21 08:00:00,47.4218897563209
2011-02-21 09:00:00,52.0072015351359
2011-02-21 10:00:00,57.02671950075503
2011-02-21 11:00:00,62.52156081636217
2011-02-21 12:00:00,61.20323456152399
2011-02-21 13:00:00,45.54158230975145
2011-02-21 14:00:00,64.8597370347474
2011-02-21 15:00:00,73.99955578378228
2011-02-21 16:00:00,62.513511897078224
2011-02-21 17:00:00,80.5893260165947
2011-02-21 18:00:00,70.80379134895641
2011-02-21 19:00:00,77.6032527473618
2011-02-21 20:00:00,77.98182057106483
2011-02-21 21:00:00,88.94268311000074
2011-02-21 22:00:00,94.09046728730748
2011-02-21 23:00:00,103.09506091014511
2011-02-22 06:00:00,20.455723156328744
2011-02-22 07:00:00,22.487473271964536
2011-02-22 08:00:00,24.71162000375298
2011-02-22 09:00:00,30.391505084780608
2011-02-22 10:00:00,35.59689781038701
2011-02-22 11:00:00,41.62133469288552
2011-02-22 12:00:00,52.21742010014147
2011-02-22 13:00:00,62.38414880118447
2011-02-22 14:00:00,68.38631198710793
2011-02-22 15:00:00,84.76980611118253
2011-02-22 16:00:00,86.371902567731
2011-02-22 17:00:00,94.64558655646869
2011-02-22 18:00:00,109.01952891981708
2011-02-22 19:00:00,115.31639232865618
2011-02-22 20:00:00,126.33097533022588
2011-02-22 21:00:00,138.38858448029984
2011-02-22 22:00:00,148.55056391992818
2011-02-22 23:00:00,162.71225743749613
2011-02-23 00:00:00,17.095535842013025
2011-02-23 01:00:00,19.814994194369284
2011-02-23 02:00:00,19.94284760631759
2011-02-23 03:00:00,21.926030961912257
2011-02-23 05:00:00,26.47357392673526
2011-02-23 06:00:00,29.075184536448386
2011-02-23 07:00:00,30.332116934679352
2011-02-23 08:00:00,34.51443257876751
2011-02-23 09:00:00,42.258932622801304
2011-02-23 10:00:00,55.18858913292395
2011-02-23 11:00:00,64.13393888330047
2011-02-23 12:00:00,78.52250279634156
2011-02-23 13:00:00,100.78239440972862
2011-02-23 14:00:00,112.94883224431624
2011-02-23 15:00:00,134.71777296050755
2011-02-23 16:00:00,147.56957007297197
2011-02-23 17:00:00,161.63836835939472
2011-02-23 18:00:00,168.83070999130334
2011-02-23 19:00:00,163.642474816912
2011-02-23 20:00:00,115.21575988578134
2011-02-23 21:00:00,146.60235295266256
2011-02-23 22:00:00,160.5795605953342
2011-02-23 23:00:00,155.64339351585642
2011-02-24 00:00:00,18.551037812569334
2011-02-24 01:00:00,19.117468387497308
2011-02-24 02:00:00,19.24103733731712
2011-02-24 03:00:00,21.157762756033744
2011-02-24 05:00:00,23.95873454430163
2011-02-24 06:00:00,26.32220239048093
2011-02-24 07:00:00,27.818745253029377
2011-02-24 08:00:00,33.671135168024826
2011-02-24 09:00:00,35.90151614897419
2011-02-24 10:00:00,43.498869911505885
2011-02-24 11:00:00,62.52156081636217
2011-02-24 12:00:00,77.33755379891123
2011-02-24 13:00:00,86.7015404091242
2011-02-24 14:00:00,103.45616260473781
2011-02-24 15:00:00,91.7345200755892
2011-02-24 16:00:00,87.79513319531809
2011-02-24 17:00:00,88.34054582610794
2011-02-24 18:00:00,84.45891481060394
2011-02-24 19:00:00,73.01314914756203
2011-02-24 20:00:00,94.0771383119358
2011-02-24 21:00:00,111.10805034170457
2011-02-24 22:00:00,103.58174056672243
2011-02-24 23:00:00,119.45741202361485
2011-02-25 00:00:00,11.812007508263704
2011-02-25 01:00:00,14.091726312102473
2011-02-25 02:00:00,15.520837624564262
2011-02-25 03:00:00,18.72289610836673
2011-02-25 05:00:00,22.635074260465718
2011-02-25 06:00:00,21.829586023947318
2011-02-25 07:00:00,21.91636317080789
2011-02-25 08:00:00,27.327374227626244
2011-02-25 09:00:00,28.948664629373294
2011-02-25 10:00:00,36.22036918351841
2011-02-25 11:00:00,66.90628907004496
2011-02-25 12:00:00,82.74298607383048
2011-02-25 13:00:00,90.67302974560498
2011-02-25 14:00:00,108.1863706943469
2011-02-25 15:00:00,136.18982588253792
2011-02-25 16:00:00,105.59519840914564
2011-02-25 17:00:00,115.6892327661334
2011-02-25 18:00:00,126.73912190007808
2011-02-25 19:00:00,129.1251643063468
2011-02-25 20:00:00,146.8387258976331
2011-02-25 21:00:00,157.24765374147043
2011-02-25 22:00:00,166.3048081409
2011-02-25 23:00:00,182.14774015535568
2011-02-26 00:00:00,20.009977787259707
2011-02-26 01:00:00,21.999518036625716
2011-02-26 02:00:00,21.022492442141694
2011-02-26 03:00:00,24.647748232957014
2011-02-26 04:00:00,26.29765815329102
2011-02-26 05:00:00,27.438509371913568
2011-02-26 06:00:00,30.625619237670126
2011-02-26 07:00:00,33.62040785770489
2011-02-26 08:00:00,39.59008479265991
2011-02-26 09:00:00,47.34447009098458
2011-02-26 10:00:00,60.877025361383616
2011-02-26 11:00:00,67.8115969106119
2011-02-26 12:00:00,79.67693959008244
2011-02-26 13:00:00,93.90701951632172
2011-02-26 14:00:00,110.90745862384921
2011-02-26 15:00:00,119.71534240981067
2011-02-26 16:00:00,117.6083923409969
2011-02-26 17:00:00,133.75420913343132
2011-02-26 18:00:00,136.27128653801128
2011-02-26 19:00:00,138.83538049740912
2011-02-26 20:00:00,134.56348621069145
2011-02-26 21:00:00,127.20723590725481
2011-02-26 22:00:00,123.00135155922617
2011-02-26 23:00:00,134.74366192247018
2011-02-27 00:00:00,13.10328172938227
2011-02-27 01:00:00,14.438792263132996
2011-02-27 02:00:00,15.900768992481535
2011-02-27 03:00:00,17.501187636244627
2011-02-27 04:00:00,18.560085566371566
2011-02-27 06:00:00,22.43996907767209
2011-02-27 07:00:00,24.659617398871266
2011-02-27 08:00:00,28.084748853995993
2011-02-27 09:00:00,31.967078298573213
2011-02-27 10:00:00,39.249747230589335
2011-02-27 11:00:00,60.88749332611561
2011-02-27 12:00:00,79.19798226349579
2011-02-27 13:00:00,98.1343276830469
2011-02-27 14:00:00,111.36710893428955
2011-02-27 15:00:00,131.18681143341547
2011-02-27 16:00:00,148.8315486387779
2011-02-27 17:00:00,129.5422673665043
2011-02-27 18:00:00,137.01373024911774
2011-02-27 19:00:00,150.082943081045
2011-02-27 20:00:00,164.38974527265339
2011-02-27 21:00:00,157.3639452563554
2011-02-27 22:00:00,178.31725901611824
2011-02-27 23:00:00,188.5803122936399
2011-02-28 00:00:00,21.518489878832888
2011-02-28 01:00:00,14.642273757281814
2011-02-28 03:00:00,15.807248089891495
2011-02-28 05:00:00,23.472535696803526
2011-02-28 06:00:00,24.812991275826434
2011-02-28 07:00:00,29.36597668722997
2011-02-28 08:00:00,31.10394456759451
2011-02-28 09:00:00,43.75319916654391
2011-02-28 10:00:00,67.26201801237622
2011-02-28 11:00:00,87.45852070594091
2011-02-28 12:00:00,95.83510202010893
2011-02-28 13:00:00,51.34848310203978
2011-02-28 14:00:00,48.6233053294412
2011-02-28 15:00:00,53.32238517898626
2011-02-28 16:00:00,58.46644448497433
2011-02-28 17:00:00,61.869950044465504
2011-02-28 18:00:00,81.29431071374864
2011-02-28 19:00:00,92.71487079894285
2011-02-28 20:00:00,101.58920228594197
2011-02-28 21:00:00,119.19344934016772
2011-02-28 22:00:00,96.09308699943139
2011-02-28 23:00:00,138.75541388751503
2011-03-20 00:00:00,24.951912531253345
2011-03-20 01:00:00,25.111318800249702
2011-03-20 02:00:00,26.949746665810597
2011-03-20 03:00:00,27.12142437280134
2011-03-20 04:00:00,28.73092742990482
2011-03-20 05:00:00,29.973472288467942
2011-03-20 06:00:00,32.90650584064509
2011-03-20 07:00:00,34.84711254970627
2011-03-20 08:00:00,43.20821956841616
2011-03-20 09:00:00,51.65381828144043
2011-03-20 10:00:00,66.32294895039699
2011-03-20 11:00:00,78.46450671658855
2011-03-20 12:00:00,87.9632023076125
2011-03-20 13:00:00,107.6158249534705
2011-03-20 14:00:00,128.36594066490412
2011-03-20 15:00:00,137.15202044278038
2011-03-20 16:00:00,155.5930136755327
2011-03-20 17:00:00,158.51801868259318
2011-03-20 18:00:00,157.5226264297366
2011-03-20 19:00:00,160.48367472401202
2011-03-20 20:00:00,169.32876112563054
2011-03-20 21:00:00,169.79937810000735
2011-03-20 22:00:00,185.97322848373813
2011-03-20 23:00:00,156.97016964111012
2011-03-21 00:00:00,19.947253983672972
2011-03-21 01:00:00,24.293252920206456
2011-03-21 02:00:00,26.688397990405416
2011-03-21 03:00:00,29.310351368946375
2011-03-21 05:00:00,28.964246292090984
2011-03-21 06:00:00,29.75988383882923
2011-03-21 07:00:00,27.379101889564584
2011-03-21 08:00:00,35.45573559021475
2011-03-21 09:00:00,45.08616420958215
2011-03-21 10:00:00,56.54364050816155
2011-03-21 11:00:00,70.84955874987006
2011-03-21 12:00:00,74.60868602458235
2011-03-21 13:00:00,108.27524671478946
2011-03-21 14:00:00,125.67211173679624
2011-03-21 15:00:00,149.87172516399417
2011-03-21 16:00:00,150.79843523888638
2011-03-21 17:00:00,165.17299097409892
2011-03-21 18:00:00,158.1139184737486
2011-03-21 19:00:00,215.88513495775086
2011-03-21 20:00:00,217.21732387148694
2011-03-21 21:00:00,137.4313929834762
2011-03-21 22:00:00,162.22823603027595
2011-03-21 23:00:00,177.68513697056028
2011-03-22 00:00:00,21.302120702600348
2011-03-22 01:00:00,18.6272833684525
2011-03-22 02:00:00,22.96309394628863
2011-03-22 03:00:00,29.43484854355494
2011-03-22 04:00:00,32.28242212651162
2011-03-22 05:00:00,32.07473985077481
2011-03-22 06:00:00,34.003940899495696
2011-03-22 07:00:00,44.41924465797266
2011-03-22 08:00:00,61.13491636720922
2011-03-22 09:00:00,67.01878346384729
2011-03-22 10:00:00,82.88372452528128
2011-03-22 11:00:00,91.13655893537184
2011-03-22 12:00:00,108.7384531343184
2011-03-22 13:00:00,131.0236779340684
2011-03-22 14:00:00,148.9956786847271
2011-03-22 15:00:00,163.19952235348137
2011-03-22 16:00:00,178.74839927076303
2011-03-22 17:00:00,195.76967738582837
2011-03-22 18:00:00,201.94271403909642
2011-03-22 19:00:00,188.37209507302705
2011-03-22 20:00:00,206.30468924659243
2011-03-22 21:00:00,218.16957655354508
2011-03-22 22:00:00,219.51579735456815
2011-03-22 23:00:00,240.39754501276857
2011-03-23 00:00:00,19.387288461741022
2011-03-23 01:00:00,19.260071805220562
2011-03-23 02:00:00,21.17859969324023
2011-03-23 03:00:00,27.4905832934514
2011-03-23 05:00:00,23.52078461631184
2011-03-23 06:00:00,31.61546544166238
2011-03-23 07:00:00,31.013058401327278
2011-03-23 08:00:00,36.74747143811942
2011-03-23 09:00:00,43.509074456708774
2011-03-23 10:00:00,49.450294412968404
2011-03-23 11:00:00,50.273066344593076
2011-03-23 12:00:00,55.12837034509702
2011-03-23 13:00:00,51.36022433689757
2011-03-23 14:00:00,68.6451240896155
2011-03-23 15:00:00,82.9837936285075
2011-03-23 16:00:00,101.53642844533486
2011-03-23 17:00:00,111.2461175027852
2011-03-23 18:00:00,92.88600036133467
2011-03-23 19:00:00,101.77653696552537
2011-03-23 20:00:00,101.1352114932321
2011-03-23 21:00:00,87.77927562639778
2011-03-23 22:00:00,123.37248101792018
2011-03-23 23:00:00,119.41404389226228
2011-03-24 00:00:00,15.993200142339603
2011-03-24 01:00:00,15.474067185123129
2011-03-24 02:00:00,17.034079293057726
2011-03-24 03:00:00,18.066242720110026
2011-03-24 04:00:00,19.871720940027174
2011-03-24 05:00:00,23.91706492477773
2011-03-24 06:00:00,26.276586865537325
2011-03-24 07:00:00,21.534172256812404
2011-03-24 08:00:00,23.668046130694414
2011-03-24 09:00:00,33.557908672851546
2011-03-24 10:00:00,36.830370497168396
2011-03-24 11:00:00,50.512526160231054
2011-03-24 12:00:00,63.61943798810168
2011-03-24 13:00:00,72.24505645407551
2011-03-24 14:00:00,76.43716780369016
2011-03-24 15:00:00,83.77008189347922
2011-03-24 16:00:00,97.72459821717001
2011-03-24 17:00:00,100.58483671007158
2011-03-24 18:00:00,123.31495102480208
2011-03-24 19:00:00,138.96952808646552
2011-03-24 20:00:00,138.09611839241404
2011-03-24 21:00:00,138.9504983244559
2011-03-24 22:00:00,152.20311344640885
2011-03-24 23:00:00,160.97154836566756
2011-03-25 00:00:00,20.507310081067406
2011-03-25 01:00:00,18.644180019674
2011-03-25 02:00:00,20.504386023253513
2011-03-25 03:00:00,22.540744270005693
2011-03-25 04:00:00,22.393850052873624
2011-03-25 05:00:00,24.609131132135317
2011-03-25 06:00:00,27.034188295668873
2011-03-25 07:00:00,37.262383306040434
2011-03-25 08:00:00,46.88622126379478
2011-03-25 09:00:00,55.332559950062304
2011-03-25 10:00:00,62.85201825036983
2011-03-25 11:00:00,76.77599006253043
2011-03-25 12:00:00,90.49439039545844
2011-03-25 13:00:00,102.94925666338216
2011-03-25 14:00:00,132.04667066888666
2011-03-25 15:00:00,137.46374919255783
2011-03-25 16:00:00,154.37640936039725
2011-03-25 17:00:00,159.25086096685206
2011-03-25 18:00:00,156.82111193082577
2011-03-25 19:00:00,184.46614973500672
2011-03-25 20:00:00,194.62484919354534
2011-03-25 21:00:00,213.14954803843045
2011-03-25 22:00:00,228.2272428696608
2011-03-25 23:00:00,241.3468467445966
2011-03-26 00:00:00,29.247891456596463
2011-03-26 01:00:00,31.012206585995585
2011-03-26 02:00:00,29.34570263649351
2011-03-26 03:00:00,29.912530811461995
2011-03-26 04:00:00,35.36499078830915
2011-03-26 05:00:00,34.25406023673824
2011-03-26 06:00:00,34.470603745912875
2011-03-26 07:00:00,41.24695638511074
2011-03-26 08:00:00,51.22230659285914
2011-03-26 09:00:00,60.43345912944244
2011-03-26 10:00:00,68.63380249351101
2011-03-26 11:00:00,80.9160553911214
2011-03-26 12:00:00,94.17875608860795
2011-03-26 13:00:00,110.9667169768445
2011-03-26 14:00:00,132.35699168215692
2011-03-26 15:00:00,144.98523456620737
2011-03-26 16:00:00,171.13517693600326
2011-03-26 17:00:00,178.74749506168038
2011-03-26 18:00:00,210.23330982621573
2011-03-26 19:00:00,159.22907382655285
2011-03-26 20:00:00,174.4019690444559
2011-03-26 21:00:00,186.751550849665
2011-03-26 22:00:00,219.86782408017015
2011-03-26 23:00:00,223.99341995555005
2011-03-27 00:00:00,28.144816669240083
2011-03-27 01:00:00,25.88903918307269
2011-03-27 02:00:00,22.34202727075239
2011-03-27 03:00:00,19.7500310160871
2011-03-27 04:00:00,19.620550846445312
2011-03-27 06:00:00,19.569769960408415
2011-03-27 07:00:00,21.5176247211711
2011-03-27 08:00:00,36.00717210110068
2011-03-27 09:00:00,48.88753044486982
2011-03-27 10:00:00,55.48820635262745
2011-03-27 11:00:00,68.82620012047225
2011-03-27 12:00:00,82.16589286607554
2011-03-27 13:00:00,99.3920652521573
2011-03-27 14:00:00,117.09956778952488
2011-03-27 15:00:00,128.28300862554855
2011-03-27 16:00:00,149.2147031570343
2011-03-27 17:00:00,163.82282920290342
2011-03-27 18:00:00,168.99363285254222
2011-03-27 19:00:00,189.75751191761984
2011-03-27 20:00:00,188.56718526295654
2011-03-27 21:00:00,187.38428624524738
2011-03-27 22:00:00,205.223339842928
2011-03-27 23:00:00,216.51899101050574
2011-03-28 00:00:00,21.098038570414964
2011-03-28 01:00:00,26.720691247365583
2011-03-28 02:00:00,29.34570263649351
2011-03-28 03:00:00,32.2192895294414
2011-03-28 05:00:00,36.59330870551818
2011-03-28 06:00:00,45.00499919023269
2011-03-28 07:00:00,52.45348449552363
2011-03-28 08:00:00,56.0838571946227
2011-03-28 09:00:00,67.60518530344133
2011-03-28 10:00:00,76.06466559728463
2011-03-28 11:00:00,89.35310398330873
2011-03-28 12:00:00,104.22667536920828
2011-03-28 13:00:00,124.03768263853098
2011-03-28 14:00:00,139.45566901361371
2011-03-28 15:00:00,148.9949241441829
2011-03-28 16:00:00,171.13517693600326
2011-03-28 17:00:00,187.4355208161185
