datetime,count
2011-01-22 14:00:00,73.80741996166816
2011-01-22 15:00:00,73.71126491193431
2011-01-22 16:00:00,71.11918676948655
2011-01-22 17:00:00,67.76577798992497
2011-01-22 18:00:00,71.332365188207
2011-01-22 19:00:00,61.08130044014899
2011-01-22 20:00:00,91.66288881664809
2011-01-22 21:00:00,78.45991440567461
2011-01-22 22:00:00,61.377510802736175
2011-01-22 23:00:00,73.48967445849807
2011-01-23 00:00:00,50.42616825882378
2011-01-23 01:00:00,41.83998955660115
2011-01-23 02:00:00,25.967157787653235
2011-01-23 03:00:00,13.889306544449724
2011-01-23 05:00:00,3.9292303580504404
2011-01-23 06:00:00,6.037153525001752
2011-01-23 07:00:00,7.6934470767843575
2011-01-23 08:00:00,39.70013002665638
2011-01-23 09:00:00,26.51854444992236
2011-01-23 10:00:00,51.229812746528715
2011-01-23 11:00:00,65.61478772009431
2011-01-23 12:00:00,69.38367722541906
2011-01-23 13:00:00,76.36252638960492
2011-01-23 14:00:00,71.88806786892964
2011-01-23 15:00:00,71.36145016250138
2011-01-23 16:00:00,69.14024746715874
2011-01-23 17:00:00,64.65618495959471
2011-01-23 18:00:00,52.44273640317594
2011-01-23 19:00:00,41.25790366649851
2011-01-23 20:00:00,31.526891278547083
2011-01-23 21:00:00,22.87121085596573
2011-01-23 22:00:00,24.473587052893542
2011-01-23 23:00:00,28.997236397558453
2011-01-24 00:00:00,13.552383400628793
2011-01-24 01:00:00,4.787007866883573
2011-01-24 03:00:00,1.197376849570884
2011-01-24 04:00:00,1.9035228306451017
2011-01-24 05:00:00,6.397679271111669
2011-01-24 06:00:00,37.50242364416189
2011-01-24 07:00:00,119.90224023237273
2011-01-24 08:00:00,219.84611186283092
2011-01-24 09:00:00,114.61430786110824
2011-01-24 10:00:00,41.842540018739946
2011-01-24 11:00:00,41.982854737554256
2011-01-24 12:00:00,54.91429112478078
2011-01-24 13:00:00,51.995846104129356
2011-01-24 14:00:00,46.829713031712004
2011-01-24 15:00:00,54.53400571897962
2011-01-24 16:00:00,69.11491959260407
2011-01-24 17:00:00,143.54358504942286
2011-01-24 18:00:00,141.30987949381068
2011-01-24 19:00:00,102.32918172362308
2011-01-24 20:00:00,68.17158772374651
2011-01-24 21:00:00,42.621817568404815
2011-01-24 22:00:00,25.89993097900745
2011-01-24 23:00:00,14.67249528990884
2011-01-25 00:00:00,6.786921969346123
2011-01-25 01:00:00,3.3348166982269456
2011-01-25 02:00:00,1.7834313936786619
2011-01-25 04:00:00,1.6619875394091932
2011-01-25 05:00:00,5.239937295259596
2011-01-25 06:00:00,32.60755111983966
2011-01-25 07:00:00,90.91987345919857
2011-01-25 08:00:00,186.90452045669855
2011-01-25 09:00:00,110.07741469580705
2011-01-25 10:00:00,51.388842160510244
2011-01-25 11:00:00,54.813962711015805
2011-01-25 12:00:00,67.08558076611939
2011-01-25 13:00:00,64.99257699303317
2011-01-25 14:00:00,67.52075180568018
2011-01-25 15:00:00,72.55618719722072
2011-01-25 16:00:00,96.98395892291073
2011-01-25 17:00:00,196.83340951246294
2011-01-25 18:00:00,179.46151027402527
2011-01-25 19:00:00,112.84403635710787
2011-01-25 20:00:00,75.41755116762751
2011-01-25 21:00:00,55.557686135433116
2011-01-25 22:00:00,36.07609751488242
2011-01-25 23:00:00,19.225866563784134
2011-01-26 00:00:00,8.515621149729535
2011-01-26 01:00:00,4.056723597077149
2011-01-26 02:00:00,2.294951360572986
2011-01-26 05:00:00,3.18294871693002
2011-01-26 06:00:00,20.055187183784486
2011-01-26 07:00:00,51.26164023971173
2011-01-26 08:00:00,92.43419189289642
2011-01-26 09:00:00,45.07631790066385
2011-01-26 10:00:00,21.36398332409895
2011-01-26 11:00:00,18.69404999723086
2011-01-26 12:00:00,18.46730057939766
2011-01-26 13:00:00,18.518568247267744
2011-01-26 14:00:00,16.934388594433468
2011-01-26 15:00:00,17.392301445715702
2011-01-26 16:00:00,25.754524792395806
2011-01-26 17:00:00,47.10222581497892
2011-01-27 16:00:00,77.52127897462643
2011-01-27 17:00:00,160.2532506785486
2011-01-27 18:00:00,136.23637080200467
2011-01-27 19:00:00,97.37686577685912
2011-01-27 20:00:00,71.16954443119269
2011-01-27 21:00:00,50.896729932704346
2011-01-27 22:00:00,40.62991870086331
2011-01-27 23:00:00,25.9676499218504
2011-01-28 00:00:00,12.993187498923948
2011-01-28 01:00:00,5.923233251508816
2011-01-28 02:00:00,2.5436242440420296
2011-01-28 03:00:00,1.644752844024055
2011-01-28 05:00:00,6.44948972081506
2011-01-28 06:00:00,29.624132318516395
2011-01-28 07:00:00,80.699841063407
2011-01-28 08:00:00,177.42234564253258
2011-01-28 09:00:00,67.01602993575838
2011-01-28 10:00:00,31.325259767467507
2011-01-28 11:00:00,32.20247284557011
2011-01-28 12:00:00,33.04949659918608
2011-01-28 13:00:00,32.56704850962958
2011-01-28 14:00:00,30.250996093159866
2011-01-28 15:00:00,40.717557736452235
2011-01-28 16:00:00,71.28256276894616
2011-01-28 17:00:00,147.1205234738655
2011-01-28 18:00:00,137.7859469172586
2011-01-28 19:00:00,92.02157425780527
2011-01-28 20:00:00,67.41510485616962
2011-01-28 21:00:00,44.99543786424556
2011-01-28 22:00:00,41.808608952911506
2011-01-28 23:00:00,33.338682415620056
2011-01-29 00:00:00,24.850068760197683
2011-01-29 01:00:00,23.002548784222565
2011-01-29 02:00:00,17.991061750851618
2011-01-29 03:00:00,9.019128371415604
2011-01-29 04:00:00,2.647717701122796
2011-01-29 06:00:00,2.9258989467441614
2011-01-29 07:00:00,8.660856342714448
2011-01-29 08:00:00,24.47376133198207
2011-01-29 09:00:00,40.67065765637703
2011-01-29 10:00:00,58.07888176099175
2011-01-29 11:00:00,66.40435218570524
2011-01-29 12:00:00,77.34802744423226
2011-01-29 13:00:00,79.31524041020155
2011-01-29 14:00:00,77.61435727542252
2011-01-29 15:00:00,76.89727356167667
2011-01-29 16:00:00,79.0348706439066
2011-01-29 17:00:00,68.12603523805731
2011-01-29 18:00:00,62.283993116256624
2011-01-29 19:00:00,51.69369979805965
2011-01-29 20:00:00,43.423045722744945
2011-01-29 21:00:00,35.79089451930019
2011-01-29 22:00:00,31.091445939403727
2011-01-29 23:00:00,26.300119547771796
2011-01-30 00:00:00,30.139938179746682
2011-01-30 01:00:00,25.701292329317575
2011-01-30 02:00:00,20.192999523569497
2011-01-30 03:00:00,8.605298852116093
2011-01-30 04:00:00,2.4242418231638516
2011-01-30 05:00:00,2.1324501946195
2011-01-30 07:00:00,5.5501188987452315
2011-01-30 08:00:00,15.37485643715863
2011-01-30 09:00:00,31.05838783443059
2011-01-30 10:00:00,54.01398168881438
2011-01-30 11:00:00,60.788626426381924
2011-01-30 12:00:00,99.42967264716384
2011-01-30 13:00:00,84.43162886234948
2011-01-30 14:00:00,78.74355823392699
2011-01-30 15:00:00,92.09943073037097
2011-01-30 16:00:00,87.17400812384729
2011-01-30 17:00:00,80.04030833669631
2011-01-30 18:00:00,56.0780017742983
2011-01-30 19:00:00,48.288690322635816
2011-01-30 20:00:00,36.01018020068889
2011-01-30 21:00:00,25.476467234051253
2011-01-30 22:00:00,21.072265739987987
2011-01-30 23:00:00,14.533373607857866
2011-01-31 00:00:00,9.623323814795983
2011-01-31 01:00:00,3.2613422890127284
2011-01-31 02:00:00,1.832087566437182
2011-01-31 03:00:00,1.4394422557395536
2011-01-31 04:00:00,1.3856406585037933
2011-01-31 05:00:00,4.101657614669286
2011-01-31 06:00:00,27.894198186068582
2011-01-31 07:00:00,79.22788803297821
2011-01-31 08:00:00,159.37868191633075
2011-01-31 09:00:00,89.68521548881483
2011-01-31 10:00:00,39.31321574056267
2011-01-31 11:00:00,41.420714940091045
2011-01-31 12:00:00,53.50886874645832
2011-01-31 13:00:00,53.05994441490261
2011-01-31 14:00:00,48.42115200141175
2011-01-31 15:00:00,50.36590387559623
2011-01-31 16:00:00,70.45245948522353
2011-01-31 17:00:00,139.0006122870316
2011-01-31 18:00:00,135.93335111493857
2011-01-31 19:00:00,118.28713883058666
2011-01-31 20:00:00,55.27838377168731
2011-01-31 21:00:00,34.50238205176958
2011-01-31 22:00:00,27.961915011713874
2011-01-31 23:00:00,15.932175835548822
2011-02-20 00:00:00,34.441188162323435
2011-02-20 01:00:00,24.93288541259726
2011-02-20 02:00:00,18.36965542425557
2011-02-20 03:00:00,8.474202147379359
2011-02-20 04:00:00,1.8370809782262176
2011-02-20 06:00:00,1.9373576196438722
2011-02-20 07:00:00,5.997778849620348
2011-02-20 08:00:00,19.783486231007767
2011-02-20 09:00:00,38.243271794764695
2011-02-20 10:00:00,86.60185736704315
2011-02-20 11:00:00,107.86546346907515
2011-02-20 12:00:00,132.61084196485126
2011-02-20 13:00:00,164.75474600087577
2011-02-20 14:00:00,144.31053247981723
2011-02-20 15:00:00,151.0002289579395
2011-02-20 16:00:00,146.46445027338245
2011-02-20 17:00:00,123.32311005214997
2011-02-20 18:00:00,97.22902747496698
2011-02-20 19:00:00,72.36208745327063
2011-02-20 20:00:00,55.6991578571062
2011-02-20 21:00:00,44.35206800614545
2011-02-20 22:00:00,40.0016446417102
2011-02-20 23:00:00,28.99657446830634
2011-02-21 00:00:00,15.185888647434904
2011-02-21 01:00:00,11.74098545373186
2011-02-21 02:00:00,8.294664357958748
2011-02-21 03:00:00,4.604006193339985
2011-02-21 04:00:00,3.1853579568003267
2011-02-21 05:00:00,4.618014485407292
2011-02-21 06:00:00,9.322512717719507
2011-02-21 07:00:00,31.55736713814605
2011-02-21 08:00:00,58.43586747311601
2011-02-21 09:00:00,70.22472544784564
2011-02-21 10:00:00,95.05331538426563
2011-02-21 11:00:00,112.25096007441813
2011-02-21 12:00:00,114.41221218213356
2011-02-21 13:00:00,56.79073389989157
2011-02-21 14:00:00,104.4637856063394
2011-02-21 15:00:00,91.7789343655841
2011-02-21 16:00:00,54.96180463310856
2011-02-21 17:00:00,80.950469506391
2011-02-21 18:00:00,55.93000014559747
2011-02-21 19:00:00,46.6544466449435
2011-02-21 20:00:00,29.28007731871752
2011-02-21 21:00:00,19.816693853526605
2011-02-21 22:00:00,18.20232207066583
2011-02-21 23:00:00,13.239753785938268
2011-02-22 06:00:00,26.659715572524895
2011-02-22 07:00:00,85.14117572038609
2011-02-22 08:00:00,209.01051762226186
2011-02-22 09:00:00,114.07256584895998
2011-02-22 10:00:00,49.95606927137691
2011-02-22 11:00:00,50.369995284306384
2011-02-22 12:00:00,61.626461227621526
2011-02-22 13:00:00,67.28081079161822
2011-02-22 14:00:00,57.57884119611102
2011-02-22 15:00:00,66.33074633617318
2011-02-22 16:00:00,81.09934422093062
2011-02-22 17:00:00,166.80889070346802
2011-02-22 18:00:00,159.6865568772916
2011-02-22 19:00:00,106.15724869788991
2011-02-22 20:00:00,78.21834767900758
2011-02-22 21:00:00,54.10590982863898
2011-02-22 22:00:00,34.26825210535984
2011-02-22 23:00:00,18.91856952531875
2011-02-23 00:00:00,9.672138999216536
2011-02-23 01:00:00,4.497788803429224
2011-02-23 02:00:00,2.0816034513379633
2011-02-23 03:00:00,1.2459701166463484
2011-02-23 05:00:00,4.934407969126977
2011-02-23 06:00:00,26.79060464350464
2011-02-23 07:00:00,80.17618181974684
2011-02-23 08:00:00,201.50159712449343
2011-02-23 09:00:00,128.65178796149362
2011-02-23 10:00:00,55.321070022632284
2011-02-23 11:00:00,61.66714988991874
2011-02-23 12:00:00,78.82959914583394
2011-02-23 13:00:00,81.15081112316153
2011-02-23 14:00:00,74.03274844564174
2011-02-23 15:00:00,77.6911088699198
2011-02-23 16:00:00,104.13789042229229
2011-02-23 17:00:00,214.64357725935477
2011-02-23 18:00:00,200.33269972665477
2011-02-23 19:00:00,135.74754118997492
2011-02-23 20:00:00,89.04163941292012
2011-02-23 21:00:00,62.54283244383834
2011-02-23 22:00:00,47.22593313193896
2011-02-23 23:00:00,27.572999655228188
2011-02-24 00:00:00,11.457799533270036
2011-02-24 01:00:00,5.3659163046177065
2011-02-24 02:00:00,2.428202699599034
2011-02-24 03:00:00,1.7255149934937717
2011-02-24 05:00:00,6.2262494701747375
2011-02-24 06:00:00,35.833240112825116
2011-02-24 07:00:00,106.57239014018488
2011-02-24 08:00:00,243.25807431481684
2011-02-24 09:00:00,117.25465383375483
2011-02-24 10:00:00,57.71976930357003
2011-02-24 11:00:00,66.78952537496444
2011-02-24 12:00:00,79.4455135539893
2011-02-24 13:00:00,76.61427844240488
2011-02-24 14:00:00,72.02257270075191
2011-02-24 15:00:00,45.76710384003765
2011-02-24 16:00:00,63.28323857707298
2011-02-24 17:00:00,142.8258711926927
2011-02-24 18:00:00,129.70244247205315
2011-02-24 19:00:00,59.193456128269794
2011-02-24 20:00:00,69.45817760389009
2011-02-24 21:00:00,58.15904574976948
2011-02-24 22:00:00,31.748402028301086
2011-02-24 23:00:00,39.261283923437375
2011-02-25 00:00:00,9.629839122457597
2011-02-25 01:00:00,8.373780736143855
2011-02-25 02:00:00,5.344462638168653
2011-02-25 03:00:00,2.336435116697543
2011-02-25 05:00:00,9.05774282682925
2011-02-25 06:00:00,32.88933671633795
2011-02-25 07:00:00,66.44830096250779
2011-02-25 08:00:00,147.53419268952644
2011-02-25 09:00:00,57.88449993405309
2011-02-25 10:00:00,29.85508010009656
2011-02-25 11:00:00,103.66171124658523
2011-02-25 12:00:00,108.88802244809435
2011-02-25 13:00:00,103.56639766242041
2011-02-25 14:00:00,95.51556856467931
2011-02-25 15:00:00,121.48137156609161
2011-02-25 16:00:00,104.61392015787608
2011-02-25 17:00:00,180.61870963040076
2011-02-25 18:00:00,166.227963212546
2011-02-25 19:00:00,105.20898412627618
2011-02-25 20:00:00,70.11231924004865
2011-02-25 21:00:00,53.39740103807494
2011-02-25 22:00:00,47.60768637762694
2011-02-25 23:00:00,37.16443488124277
2011-02-26 00:00:00,30.999695239192935
2011-02-26 01:00:00,21.38565503228957
2011-02-26 02:00:00,17.241565580913218
2011-02-26 03:00:00,9.161105471411437
2011-02-26 04:00:00,2.7136499403741987
2011-02-26 05:00:00,2.1399781486267093
2011-02-26 06:00:00,3.3122895387715516
2011-02-26 07:00:00,9.244000293159356
2011-02-26 08:00:00,28.404503558620497
2011-02-26 09:00:00,52.33829765238119
2011-02-26 10:00:00,96.34752405569505
2011-02-26 11:00:00,122.60091590593122
2011-02-26 12:00:00,137.00221341057323
2011-02-26 13:00:00,139.31643134423553
2011-02-26 14:00:00,131.55540127934802
2011-02-26 15:00:00,131.4705430789985
2011-02-26 16:00:00,134.07433457075393
2011-02-26 17:00:00,125.41114739597295
2011-02-26 18:00:00,101.05442703082703
2011-02-26 19:00:00,73.60578467845865
2011-02-26 20:00:00,59.25286116501146
2011-02-26 21:00:00,40.42297374201798
2011-02-26 22:00:00,39.553731459868715
2011-02-26 23:00:00,35.62873946176937
2011-02-27 00:00:00,29.398467278272353
2011-02-27 01:00:00,30.522391628801362
2011-02-27 02:00:00,24.50577388689711
2011-02-27 03:00:00,12.256508156253101
2011-02-27 04:00:00,3.749983838973315
2011-02-27 06:00:00,2.749816701786592
2011-02-27 07:00:00,7.006821893127652
2011-02-27 08:00:00,21.550812996701847
2011-02-27 09:00:00,40.1720264443577
2011-02-27 10:00:00,80.58793762201152
2011-02-27 11:00:00,116.96423960786642
2011-02-27 12:00:00,153.6997571345157
2011-02-27 13:00:00,180.72308953086102
2011-02-27 14:00:00,174.27786994060128
2011-02-27 15:00:00,203.79314271186757
2011-02-27 16:00:00,209.3103191509365
2011-02-27 17:00:00,130.92045759330904
2011-02-27 18:00:00,98.61484447755318
2011-02-27 19:00:00,80.46987444240233
2011-02-27 20:00:00,67.22908115494765
2011-02-27 21:00:00,49.78703630271494
2011-02-27 22:00:00,44.194807798594844
2011-02-27 23:00:00,30.46400743887219
2011-02-28 00:00:00,13.865269639920447
2011-02-28 01:00:00,3.74840100299705
2011-02-28 03:00:00,1.5953762069805406
2011-02-28 05:00:00,8.75297734757761
2011-02-28 06:00:00,41.13317329596591
2011-02-28 07:00:00,112.4736202492949
2011-02-28 08:00:00,174.4579759811641
2011-02-28 09:00:00,127.12439035998884
2011-02-28 10:00:00,82.87067225772036
2011-02-28 11:00:00,88.0924223855465
2011-02-28 12:00:00,112.11492361728513
2011-02-28 13:00:00,47.91099469102116
2011-02-28 14:00:00,24.163689277385235
2011-02-28 15:00:00,25.69436133229433
2011-02-28 16:00:00,47.16946617280363
2011-02-28 17:00:00,73.35759274490901
2011-02-28 18:00:00,142.46565788553366
2011-02-28 19:00:00,75.12087572845455
2011-02-28 20:00:00,54.933019951014465
2011-02-28 21:00:00,55.417303082759645
2011-02-28 22:00:00,20.90664536644622
2011-02-28 23:00:00,20.906885515539805
2011-03-20 00:00:00,36.35415892338514
2011-03-20 01:00:00,31.237945046679876
2011-03-20 02:00:00,22.95047088683294
2011-03-20 03:00:00,12.475412552451736
2011-03-20 04:00:00,1.9459948952475807
2011-03-20 05:00:00,1.706427993551003
2011-03-20 06:00:00,2.3533398577602807
2011-03-20 07:00:00,7.829271002720903
2011-03-20 08:00:00,33.801595389476
2011-03-20 09:00:00,55.00903670836277
2011-03-20 10:00:00,101.17456219278975
2011-03-20 11:00:00,149.6508564132848
2011-03-20 12:00:00,172.53757761123833
2011-03-20 13:00:00,159.2319611794906
2011-03-20 14:00:00,168.522712335068
2011-03-20 15:00:00,172.94208049004985
2011-03-20 16:00:00,182.81212849390892
2011-03-20 17:00:00,156.7020677631273
2011-03-20 18:00:00,113.56433113544651
2011-03-20 19:00:00,86.19603366537451
2011-03-20 20:00:00,65.68269143151163
2011-03-20 21:00:00,50.16205602945085
2011-03-20 22:00:00,39.206468790538246
2011-03-20 23:00:00,18.8666374317971
2011-03-21 00:00:00,10.908507343877508
2011-03-21 01:00:00,6.203303920631397
2011-03-21 02:00:00,3.78367953882651
2011-03-21 03:00:00,2.3481992632560575
2011-03-21 05:00:00,7.291711645766171
2011-03-21 06:00:00,37.92790223097839
2011-03-21 07:00:00,47.26640294706119
2011-03-21 08:00:00,181.86145434456282
2011-03-21 09:00:00,114.8260176985834
2011-03-21 10:00:00,68.33452207034652
2011-03-21 11:00:00,95.63566337661317
2011-03-21 12:00:00,114.08537622373818
2011-03-21 13:00:00,136.87970854670874
2011-03-21 14:00:00,135.16984685163968
2011-03-21 15:00:00,143.9811730373138
2011-03-21 16:00:00,193.61534353497797
2011-03-21 17:00:00,410.0199919955029
2011-03-21 18:00:00,393.2420762683507
2011-03-21 19:00:00,307.3980448892652
2011-03-21 20:00:00,230.48348652890667
2011-03-21 21:00:00,99.96993398560078
2011-03-21 22:00:00,88.46967602919777
2011-03-21 23:00:00,49.557440996791904
2011-03-22 00:00:00,26.93974891240168
2011-03-22 01:00:00,6.844180344929118
2011-03-22 02:00:00,4.847844575234838
2011-03-22 03:00:00,3.1728696300086083
2011-03-22 04:00:00,2.4868438096009373
2011-03-22 05:00:00,11.699301584652313
2011-03-22 06:00:00,59.31111376951453
2011-03-22 07:00:00,161.443548107403
2011-03-22 08:00:00,266.72295615310435
2011-03-22 09:00:00,141.6601839377658
2011-03-22 10:00:00,87.32869515378724
2011-03-22 11:00:00,96.32508202631377
2011-03-22 12:00:00,140.32848940343717
2011-03-22 13:00:00,130.09362445374913
2011-03-22 14:00:00,113.60774908372052
2011-03-22 15:00:00,125.48250847756063
2011-03-22 16:00:00,190.32140975714063
2011-03-22 17:00:00,362.9655820376019
2011-03-22 18:00:00,360.04775802068485
2011-03-22 19:00:00,198.60625348166988
2011-03-22 20:00:00,135.54358796315387
2011-03-22 21:00:00,94.69945610212424
2011-03-22 22:00:00,75.68883416744437
2011-03-22 23:00:00,41.95233406482802
2011-03-23 00:00:00,13.468587120804468
2011-03-23 01:00:00,6.449954991286554
2011-03-23 02:00:00,4.038682971549312
2011-03-23 03:00:00,2.7241749442456524
2011-03-23 05:00:00,7.581381435065909
2011-03-23 06:00:00,45.07062262531374
2011-03-23 07:00:00,116.61011476715198
2011-03-23 08:00:00,259.4121425041177
2011-03-23 09:00:00,147.6795181298321
2011-03-23 10:00:00,57.4725362552344
2011-03-23 11:00:00,51.26710745608214
2011-03-23 12:00:00,52.05624724486132
2011-03-23 13:00:00,27.884544709398433
2011-03-23 14:00:00,63.355873362930254
2011-03-23 15:00:00,76.87746134383859
2011-03-23 16:00:00,138.00475988644737
2011-03-23 17:00:00,283.42362101106335
2011-03-23 18:00:00,122.73557791447206
2011-03-23 19:00:00,92.96584843694177
2011-03-23 20:00:00,27.710796199085614
2011-03-23 21:00:00,19.87035931815499
2011-03-23 22:00:00,39.32934484055925
2011-03-23 23:00:00,20.47189747214064
2011-03-24 00:00:00,9.121089854351041
2011-03-24 01:00:00,4.545384062269726
2011-03-24 02:00:00,3.8584701731085715
2011-03-24 03:00:00,2.3273580445549635
2011-03-24 04:00:00,1.7650877638005933
2011-03-24 05:00:00,7.63003193477393
2011-03-24 06:00:00,47.60461899086708
2011-03-24 07:00:00,60.836617392706444
2011-03-24 08:00:00,90.83362014660703
2011-03-24 09:00:00,132.9543110914126
2011-03-24 10:00:00,47.11739466474881
2011-03-24 11:00:00,59.144065790781035
2011-03-24 12:00:00,84.44786941266027
2011-03-24 13:00:00,93.50155070547679
2011-03-24 14:00:00,78.51135727909231
2011-03-24 15:00:00,83.05859816185826
2011-03-24 16:00:00,106.00350708959874
2011-03-24 17:00:00,209.80596728397697
2011-03-24 18:00:00,194.81324380535722
2011-03-24 19:00:00,136.86761317060285
2011-03-24 20:00:00,103.79271967098767
2011-03-24 21:00:00,74.93162880077438
2011-03-24 22:00:00,57.03414562505957
2011-03-24 23:00:00,35.58971966612741
2011-03-25 00:00:00,17.36013164785072
2011-03-25 01:00:00,6.8463040112526965
2011-03-25 02:00:00,3.267930112683671
2011-03-25 03:00:00,2.309941202709474
2011-03-25 04:00:00,1.5918186226587046
2011-03-25 05:00:00,6.978007357161917
2011-03-25 06:00:00,42.58600605224786
2011-03-25 07:00:00,121.15790671908303
2011-03-25 08:00:00,270.25202910310384
2011-03-25 09:00:00,163.73391779897216
2011-03-25 10:00:00,78.57895660199912
2011-03-25 11:00:00,92.6985541339598
2011-03-25 12:00:00,112.08777818083671
2011-03-25 13:00:00,106.76390489548693
2011-03-25 14:00:00,109.15272853697657
2011-03-25 15:00:00,101.55183775174329
2011-03-25 16:00:00,128.42981745420772
2011-03-25 17:00:00,216.4331180724341
2011-03-25 18:00:00,206.8946695665134
2011-03-25 19:00:00,129.2846930001751
2011-03-25 20:00:00,86.21071030301337
2011-03-25 21:00:00,65.13556721281117
2011-03-25 22:00:00,55.70547684447123
2011-03-25 23:00:00,36.412594113076665
2011-03-26 00:00:00,31.990599687113146
2011-03-26 01:00:00,27.8997478654206
2011-03-26 02:00:00,22.6283580543034
2011-03-26 03:00:00,9.626119275467728
2011-03-26 04:00:00,3.241141793865043
2011-03-26 05:00:00,2.8123647032003047
2011-03-26 06:00:00,4.984473929415441
2011-03-26 07:00:00,13.895333765104413
2011-03-26 08:00:00,45.88665690772781
2011-03-26 09:00:00,85.19802704336185
2011-03-26 10:00:00,121.98594095348518
2011-03-26 11:00:00,149.46159512439806
2011-03-26 12:00:00,173.88021700187633
2011-03-26 13:00:00,186.4821543753169
2011-03-26 14:00:00,196.51303130220776
2011-03-26 15:00:00,193.24506409674976
2011-03-26 16:00:00,180.97556042669714
2011-03-26 17:00:00,156.27356661729294
2011-03-26 18:00:00,125.6187679794133
2011-03-26 19:00:00,92.04050546070289
2011-03-26 20:00:00,70.73079469829592
2011-03-26 21:00:00,55.66321146737131
2011-03-26 22:00:00,49.90427114567256
2011-03-26 23:00:00,41.40255354912266
2011-03-27 00:00:00,36.192632043527475
2011-03-27 01:00:00,30.785804561193473
2011-03-27 02:00:00,20.550276167681652
2011-03-27 03:00:00,9.294491742529168
2011-03-27 04:00:00,3.537029317760651
2011-03-27 06:00:00,4.0416076699933265
2011-03-27 07:00:00,6.096553248335133
2011-03-27 08:00:00,26.537835705609996
2011-03-27 09:00:00,55.14739465914612
2011-03-27 10:00:00,88.54645812841511
2011-03-27 11:00:00,117.58888886266368
2011-03-27 12:00:00,140.89080452757324
2011-03-27 13:00:00,167.86704726820273
2011-03-27 14:00:00,186.40718715435318
2011-03-27 15:00:00,177.27555533625699
2011-03-27 16:00:00,175.8798910023174
2011-03-27 17:00:00,158.23923492731913
2011-03-27 18:00:00,117.2204583684613
2011-03-27 19:00:00,83.06010961845027
2011-03-27 20:00:00,54.19846984380221
2011-03-27 21:00:00,45.71423227605956
2011-03-27 22:00:00,37.44836610158984
2011-03-27 23:00:00,27.21610464066289
2011-03-28 00:00:00,9.14309753887299
2011-03-28 01:00:00,4.002409876594191
2011-03-28 02:00:00,2.682684190485981
2011-03-28 03:00:00,1.7113155653640315
2011-03-28 05:00:00,5.665922668258922
2011-03-28 06:00:00,35.50283617359956
2011-03-28 07:00:00,111.36932160444526
2011-03-28 08:00:00,231.68450316556456
2011-03-28 09:00:00,130.17587292924142
2011-03-28 10:00:00,65.93884088852855
2011-03-28 11:00:00,65.85179308601339
2011-03-28 12:00:00,80.02799644211125
2011-03-28 13:00:00,88.55702869581864
2011-03-28 14:00:00,83.48728403214017
2011-03-28 15:00:00,88.35062958271436
