datetime,count
2011-01-23 16:00:00,104.21342648850722
2011-01-23 17:00:00,111.9014132275929
2011-01-23 18:00:00,107.99821188018804
2011-01-23 19:00:00,119.56120405415695
2011-01-23 20:00:00,115.09622326475706
2011-01-23 21:00:00,124.57267982217185
2011-01-23 22:00:00,128.00821868265956
2011-01-23 23:00:00,130.6323063597046
2011-01-24 00:00:00,13.355205890179544
2011-01-24 01:00:00,13.331647571454075
2011-01-24 03:00:00,16.53322024074486
2011-01-24 04:00:00,16.235551799203687
2011-01-24 05:00:00,17.922248353465832
2011-01-24 06:00:00,19.54355298777615
2011-01-24 07:00:00,21.05524925283454
2011-01-24 08:00:00,23.787433600159233
2011-01-24 09:00:00,30.689180346838032
2011-01-24 10:00:00,35.98455588631602
2011-01-24 11:00:00,38.650874588468945
2011-01-24 12:00:00,55.88286466711223
2011-01-24 13:00:00,63.40828128347732
2011-01-24 14:00:00,66.73856212106448
2011-01-24 15:00:00,69.82060033555528
2011-01-24 16:00:00,70.92553777841609
2011-01-24 17:00:00,71.84295793138355
2011-01-24 18:00:00,68.26355764199705
2011-01-24 19:00:00,80.07954955661862
2011-01-24 20:00:00,82.48335372896929
2011-01-24 21:00:00,84.91056419793306
2011-01-24 22:00:00,111.07646066689603
2011-01-24 23:00:00,125.9006421990829
2011-01-25 00:00:00,13.14985658732685
2011-01-25 01:00:00,14.078517111560384
2011-01-25 02:00:00,13.352476373258918
2011-01-25 04:00:00,14.052282786619337
2011-01-25 05:00:00,16.02514684201477
2011-01-25 06:00:00,17.840276389571706
2011-01-25 07:00:00,20.309623040150374
2011-01-25 08:00:00,25.78317108130006
2011-01-25 09:00:00,35.18445534615477
2011-01-25 10:00:00,42.84755158698594
2011-01-25 11:00:00,49.363107719502175
2011-01-25 12:00:00,59.127921494908534
2011-01-25 13:00:00,65.75264298160494
2011-01-25 14:00:00,88.46128634772658
2011-01-25 15:00:00,105.4696376417261
2011-01-25 16:00:00,115.88891362638797
2011-01-25 17:00:00,100.11788165732074
2011-01-25 18:00:00,124.50626704698847
2011-01-25 19:00:00,102.52245241599148
2011-01-25 20:00:00,93.18295100243552
2011-01-25 21:00:00,102.3998336863649
2011-01-25 22:00:00,109.06912664454205
2011-01-25 23:00:00,140.46952044080606
2011-01-26 00:00:00,14.540671688401776
2011-01-26 01:00:00,17.761959065362806
2011-01-26 02:00:00,11.947142076208962
2011-01-26 05:00:00,12.226226038908738
2011-01-26 06:00:00,13.520564052893896
2011-01-26 07:00:00,15.380154352055808
2011-01-26 08:00:00,16.98314044880329
2011-01-26 09:00:00,18.742997132429174
2011-01-26 10:00:00,18.81705677472742
2011-01-26 11:00:00,21.00099215749782
2011-01-26 12:00:00,23.154041743303047
2011-01-26 13:00:00,25.51779194141481
2011-01-26 14:00:00,28.330179696841704
2011-01-26 15:00:00,32.0512821815691
2011-01-26 16:00:00,34.08972767107069
2011-01-26 17:00:00,36.373825573987666
2011-01-27 16:00:00,73.64999310445066
2011-01-27 17:00:00,79.14510900527848
2011-01-27 18:00:00,68.08300160692922
2011-01-27 19:00:00,74.84356617289092
2011-01-27 20:00:00,73.64275811148245
2011-01-27 21:00:00,80.94740866018591
2011-01-27 22:00:00,88.96690309982628
2011-01-27 23:00:00,91.34409653421234
2011-01-28 00:00:00,13.230929704680147
2011-01-28 01:00:00,14.623589503244869
2011-01-28 02:00:00,16.281006079526893
2011-01-28 03:00:00,17.691583433172568
2011-01-28 05:00:00,19.195870307739376
2011-01-28 06:00:00,21.337776334046534
2011-01-28 07:00:00,20.43119472327942
2011-01-28 08:00:00,22.52848309063802
2011-01-28 09:00:00,17.267109960572597
2011-01-28 10:00:00,19.12946807316117
2011-01-28 11:00:00,18.991966630755662
2011-01-28 12:00:00,20.948410011383448
2011-01-28 13:00:00,23.09631383071134
2011-01-28 14:00:00,32.47978221438769
2011-01-28 15:00:00,46.697458255268835
2011-01-28 16:00:00,49.61617726756609
2011-01-28 17:00:00,63.101967916891255
2011-01-28 18:00:00,70.43143657569384
2011-01-28 19:00:00,89.45160334720761
2011-01-28 20:00:00,107.27372949890076
2011-01-28 21:00:00,103.98362242808321
2011-01-28 22:00:00,123.75377522972691
2011-01-28 23:00:00,141.27683230677727
2011-01-29 00:00:00,16.21132621507996
2011-01-29 01:00:00,17.136996315003532
2011-01-29 02:00:00,18.76437531833662
2011-01-29 03:00:00,19.73959032630981
2011-01-29 04:00:00,18.509650061849303
2011-01-29 06:00:00,24.448558993408792
2011-01-29 07:00:00,28.789946839224005
2011-01-29 08:00:00,35.50468475133546
2011-01-29 09:00:00,36.14836634306334
2011-01-29 10:00:00,43.613180459413066
2011-01-29 11:00:00,48.34470421266903
2011-01-29 12:00:00,60.339069715849895
2011-01-29 13:00:00,72.50481093306121
2011-01-29 14:00:00,73.56479862800909
2011-01-29 15:00:00,62.330466006296916
2011-01-29 16:00:00,79.31739101750031
2011-01-29 17:00:00,83.6370701892094
2011-01-29 18:00:00,80.34191100965714
2011-01-29 19:00:00,106.70917103135665
2011-01-29 20:00:00,82.69438347079455
2011-01-29 21:00:00,90.88483944550875
2011-01-29 22:00:00,88.14459844636859
2011-01-29 23:00:00,96.86842050801674
2011-01-30 00:00:00,9.310609488436276
2011-01-30 01:00:00,9.61979258011815
2011-01-30 02:00:00,11.107469648252211
2011-01-30 03:00:00,9.626255022861075
2011-01-30 04:00:00,10.666156033317769
2011-01-30 05:00:00,13.15792651410935
2011-01-30 07:00:00,16.06454631388272
2011-01-30 08:00:00,20.932700450700096
2011-01-30 09:00:00,26.248087647059144
2011-01-30 10:00:00,30.065144791746416
2011-01-30 11:00:00,32.7473390943959
2011-01-30 12:00:00,60.47249763381153
2011-01-30 13:00:00,56.131910639073695
2011-01-30 14:00:00,61.490123820590334
2011-01-30 15:00:00,73.83873051247423
2011-01-30 16:00:00,81.16255920977046
2011-01-30 17:00:00,93.677730901199
2011-01-30 18:00:00,83.10583042683817
2011-01-30 19:00:00,92.02581170488081
2011-01-30 20:00:00,115.92315743216578
2011-01-30 21:00:00,115.79922027040743
2011-01-30 22:00:00,128.1865524305517
2011-01-30 23:00:00,154.799045352907
2011-01-31 00:00:00,15.864827701335635
2011-01-31 01:00:00,14.564580204623486
2011-01-31 02:00:00,15.835052783280467
2011-01-31 03:00:00,17.48255591234724
2011-01-31 04:00:00,20.147022555212764
2011-01-31 05:00:00,20.124606961820554
2011-01-31 06:00:00,20.02389296529413
2011-01-31 07:00:00,27.70408690010068
2011-01-31 08:00:00,32.851669123080775
2011-01-31 09:00:00,36.30289543923623
2011-01-31 10:00:00,38.89918707435801
2011-01-31 11:00:00,42.803780448577086
2011-01-31 12:00:00,50.7153773174447
2011-01-31 13:00:00,49.301432110975256
2011-01-31 14:00:00,61.797825967622195
2011-01-31 15:00:00,61.69476849768902
2011-01-31 16:00:00,71.92939451512265
2011-01-31 17:00:00,75.70026621377254
2011-01-31 18:00:00,88.83718156086607
2011-01-31 19:00:00,96.73159600985512
2011-01-31 20:00:00,67.60381251945769
2011-01-31 21:00:00,72.92824776336501
2011-01-31 22:00:00,118.62840393368394
2011-01-31 23:00:00,120.80865298834902
2011-02-20 00:00:00,24.8369097260753
2011-02-20 01:00:00,24.159768997445493
2011-02-20 02:00:00,27.245839691738393
2011-02-20 03:00:00,27.606119272136105
2011-02-20 04:00:00,30.405556352494227
2011-02-20 06:00:00,31.77643243657183
2011-02-20 07:00:00,31.35882987179714
2011-02-20 08:00:00,34.54343471977865
2011-02-20 09:00:00,43.87239176479986
2011-02-20 10:00:00,65.27528885033513
2011-02-20 11:00:00,86.33555030947235
2011-02-20 12:00:00,79.68974021830998
2011-02-20 13:00:00,97.55768230085593
2011-02-20 14:00:00,119.46472016723085
2011-02-20 15:00:00,128.81415102464726
2011-02-20 16:00:00,137.49498953417296
2011-02-20 17:00:00,139.8659864711372
2011-02-20 18:00:00,171.1510047824431
2011-02-20 19:00:00,187.9979563603281
2011-02-20 20:00:00,183.13749385533944
2011-02-20 21:00:00,165.3047276752804
2011-02-20 22:00:00,181.32578459864854
2011-02-20 23:00:00,178.33469133669078
2011-02-21 00:00:00,27.97171498113119
2011-02-21 01:00:00,30.80692979751999
2011-02-21 02:00:00,33.91960292317029
2011-02-21 03:00:00,37.051885909353345
2011-02-21 04:00:00,30.832809179846205
2011-02-21 05:00:00,45.390116809345926
2011-02-21 06:00:00,72.63126018076929
2011-02-21 07:00:00,79.53689285538267
2011-02-21 08:00:00,46.14739420376794
2011-02-21 09:00:00,50.56919256953124
2011-02-21 10:00:00,55.19494117417998
2011-02-21 11:00:00,58.43934256932184
2011-02-21 12:00:00,57.662692071396236
2011-02-21 13:00:00,34.23372590974933
2011-02-21 14:00:00,61.19420886060176
2011-02-21 15:00:00,74.20581571635704
2011-02-21 16:00:00,49.02858992151174
2011-02-21 17:00:00,79.0566531470246
2011-02-21 18:00:00,67.12579309018525
2011-02-21 19:00:00,73.79268381699681
2011-02-21 20:00:00,60.38926679994662
2011-02-21 21:00:00,70.78392911616882
2011-02-21 22:00:00,74.32589610869115
2011-02-21 23:00:00,81.6973995507282
2011-02-22 06:00:00,18.62737990874161
2011-02-22 07:00:00,20.548144294294854
2011-02-22 08:00:00,22.481009507720653
2011-02-22 09:00:00,28.17162920936071
2011-02-22 10:00:00,27.644432185054626
2011-02-22 11:00:00,32.78131636521743
2011-02-22 12:00:00,43.09796805072973
2011-02-22 13:00:00,53.03777423821297
2011-02-22 14:00:00,58.76883868482413
2011-02-22 15:00:00,74.3245418559021
2011-02-22 16:00:00,74.72009240993101
2011-02-22 17:00:00,83.37798642154353
2011-02-22 18:00:00,94.92606173428354
2011-02-22 19:00:00,104.26305279299856
2011-02-22 20:00:00,112.85524226171952
2011-02-22 21:00:00,124.93034602358041
2011-02-22 22:00:00,134.75923131488426
2011-02-22 23:00:00,148.0448301942118
2011-02-23 00:00:00,14.207879825317876
2011-02-23 01:00:00,16.54920485136066
2011-02-23 02:00:00,16.39015611134745
2011-02-23 03:00:00,18.23497755888313
2011-02-23 05:00:00,21.8410624334858
2011-02-23 06:00:00,24.076322537199275
2011-02-23 07:00:00,25.192090839640983
2011-02-23 08:00:00,29.08487281626325
2011-02-23 09:00:00,35.495829634658755
2011-02-23 10:00:00,46.62827287785338
2011-02-23 11:00:00,56.05586278237483
2011-02-23 12:00:00,69.62025608255203
2011-02-23 13:00:00,91.42315243781236
2011-02-23 14:00:00,103.25941424315631
2011-02-23 15:00:00,124.40324357013336
2011-02-23 16:00:00,133.6310346461939
2011-02-23 17:00:00,150.14850721121124
2011-02-23 18:00:00,156.5229510648462
2011-02-23 19:00:00,146.32149520827022
2011-02-23 20:00:00,101.22596313255849
2011-02-23 21:00:00,126.91614754050191
2011-02-23 22:00:00,139.43421065821545
2011-02-23 23:00:00,136.34645720255827
2011-02-24 00:00:00,15.32878337650748
2011-02-24 01:00:00,15.688318087894306
2011-02-24 02:00:00,15.660930900311328
2011-02-24 03:00:00,17.496584356800785
2011-02-24 05:00:00,19.753809463647176
2011-02-24 06:00:00,22.126816111614367
2011-02-24 07:00:00,23.32260632672554
2011-02-24 08:00:00,28.85475093203794
2011-02-24 09:00:00,35.39212313862347
2011-02-24 10:00:00,43.403647199977115
2011-02-24 11:00:00,66.49825557175421
2011-02-24 12:00:00,82.99435486850743
2011-02-24 13:00:00,92.00348374041108
2011-02-24 14:00:00,111.28134728410683
2011-02-24 15:00:00,80.06507897385116
2011-02-24 16:00:00,73.460066277846
2011-02-24 17:00:00,71.6940691847991
2011-02-24 18:00:00,85.39962883224152
2011-02-24 19:00:00,57.837032448694
2011-02-24 20:00:00,95.27870103043256
2011-02-24 21:00:00,113.32850266352864
2011-02-24 22:00:00,83.52497588468188
2011-02-24 23:00:00,117.63892209525586
2011-02-25 00:00:00,8.083121529434536
2011-02-25 01:00:00,12.247068578347001
2011-02-25 02:00:00,13.54344627402394
2011-02-25 03:00:00,17.116122384507793
2011-02-25 05:00:00,20.835359093742866
2011-02-25 06:00:00,15.889676980022664
2011-02-25 07:00:00,15.962477757160244
2011-02-25 08:00:00,20.37720748660692
2011-02-25 09:00:00,22.898778482456958
2011-02-25 10:00:00,28.85622559141728
2011-02-25 11:00:00,64.25082462722874
2011-02-25 12:00:00,74.93265394464579
2011-02-25 13:00:00,82.3635356046302
2011-02-25 14:00:00,103.46126819089649
2011-02-25 15:00:00,153.97762944146615
2011-02-25 16:00:00,105.93943115800981
2011-02-25 17:00:00,125.01518601703745
2011-02-25 18:00:00,128.8562272052089
2011-02-25 19:00:00,129.0536388253058
2011-02-25 20:00:00,154.27767387066086
2011-02-25 21:00:00,156.48107130706117
2011-02-25 22:00:00,167.98827555154918
2011-02-25 23:00:00,179.07904100167949
2011-02-26 00:00:00,19.37139446209395
2011-02-26 01:00:00,21.9559011829451
2011-02-26 02:00:00,20.96749177865145
2011-02-26 03:00:00,23.4990830763087
2011-02-26 04:00:00,27.987693346195773
2011-02-26 05:00:00,29.165120890184934
2011-02-26 06:00:00,28.184200734222642
2011-02-26 07:00:00,31.764721646256717
2011-02-26 08:00:00,41.76441340155913
2011-02-26 09:00:00,52.788252539869276
2011-02-26 10:00:00,68.871210584485
2011-02-26 11:00:00,66.09824837364394
2011-02-26 12:00:00,92.30284136812314
2011-02-26 13:00:00,112.54965038532639
2011-02-26 14:00:00,137.4000148670197
2011-02-26 15:00:00,146.3488942650747
2011-02-26 16:00:00,125.80548724729196
2011-02-26 17:00:00,142.17539854525825
2011-02-26 18:00:00,142.92366138560186
2011-02-26 19:00:00,146.94732922750086
2011-02-26 20:00:00,137.3694601521854
2011-02-26 21:00:00,130.50383863420015
2011-02-26 22:00:00,123.18768978944144
2011-02-26 23:00:00,137.387406423741
2011-02-27 00:00:00,10.779327048468167
2011-02-27 01:00:00,11.646108209188801
2011-02-27 02:00:00,12.67835793872091
2011-02-27 03:00:00,13.850353184821865
2011-02-27 04:00:00,14.87593267708706
2011-02-27 06:00:00,17.50454796774941
2011-02-27 07:00:00,20.007863527777385
2011-02-27 08:00:00,22.161323974487136
2011-02-27 09:00:00,26.002990810186123
2011-02-27 10:00:00,33.17756941014181
2011-02-27 11:00:00,53.746321873774356
2011-02-27 12:00:00,70.87526667436278
2011-02-27 13:00:00,87.57884594107774
2011-02-27 14:00:00,102.27102913281439
2011-02-27 15:00:00,123.28361312658019
2011-02-27 16:00:00,141.75518197271495
2011-02-27 17:00:00,121.18621519759498
2011-02-27 18:00:00,128.17544027851463
2011-02-27 19:00:00,138.71949945339986
2011-02-27 20:00:00,150.6910087442512
2011-02-27 21:00:00,144.70044381811945
2011-02-27 22:00:00,183.49634199619393
2011-02-27 23:00:00,196.9775627682544
2011-02-28 00:00:00,19.237741579725256
2011-02-28 01:00:00,10.491644319269675
2011-02-28 03:00:00,10.661503791131054
2011-02-28 05:00:00,19.57331999793092
2011-02-28 06:00:00,21.20877920881916
2011-02-28 07:00:00,25.43110524520381
2011-02-28 08:00:00,28.32914470598426
2011-02-28 09:00:00,36.30240426859774
2011-02-28 10:00:00,69.38856022858818
2011-02-28 11:00:00,88.03176770037352
2011-02-28 12:00:00,96.74454797857884
2011-02-28 13:00:00,37.65550874514404
2011-02-28 14:00:00,35.79240204715178
2011-02-28 15:00:00,39.39296085019666
2011-02-28 16:00:00,41.565399838288684
2011-02-28 17:00:00,45.882522738391096
2011-02-28 18:00:00,60.19394726208425
2011-02-28 19:00:00,77.24671274043926
2011-02-28 20:00:00,84.90405161181421
2011-02-28 21:00:00,117.63554101809424
2011-02-28 22:00:00,75.04042886984418
2011-02-28 23:00:00,138.1384140097288
2011-03-20 00:00:00,23.406780220306175
2011-03-20 01:00:00,23.00638180148822
2011-03-20 02:00:00,24.270673864088362
2011-03-20 03:00:00,24.04164531997992
2011-03-20 04:00:00,25.277907492240573
2011-03-20 05:00:00,26.041241381862836
2011-03-20 06:00:00,28.909890849402593
2011-03-20 07:00:00,30.62077909448123
2011-03-20 08:00:00,38.057127300617985
2011-03-20 09:00:00,45.80239080469404
2011-03-20 10:00:00,65.77650331263541
2011-03-20 11:00:00,71.73506339897867
2011-03-20 12:00:00,80.74541732616535
2011-03-20 13:00:00,97.9421387078669
2011-03-20 14:00:00,118.45097313019392
2011-03-20 15:00:00,129.32053348938254
2011-03-20 16:00:00,144.2911198305671
2011-03-20 17:00:00,156.93594929795827
2011-03-20 18:00:00,157.3562881211349
2011-03-20 19:00:00,156.41799749195542
2011-03-20 20:00:00,164.5574188534951
2011-03-20 21:00:00,184.36676580384272
2011-03-20 22:00:00,204.79507880867828
2011-03-20 23:00:00,138.26740371215132
2011-03-21 00:00:00,15.816134097702722
2011-03-21 01:00:00,24.237500670644202
2011-03-21 02:00:00,26.297533908570284
2011-03-21 03:00:00,28.968910892599702
2011-03-21 05:00:00,24.556899408407173
2011-03-21 06:00:00,22.76168984211399
2011-03-21 07:00:00,21.358167623333056
2011-03-21 08:00:00,35.04501364151156
2011-03-21 09:00:00,44.47561997299459
2011-03-21 10:00:00,57.70364551093342
2011-03-21 11:00:00,72.00790846506686
2011-03-21 12:00:00,74.53446010894986
2011-03-21 13:00:00,111.63696382422583
2011-03-21 14:00:00,130.45900391954157
2011-03-21 15:00:00,157.7079696273706
2011-03-21 16:00:00,159.82586854432458
2011-03-21 17:00:00,174.251924100794
2011-03-21 18:00:00,163.00180444347168
2011-03-21 19:00:00,213.6620393292564
2011-03-21 20:00:00,201.66322615063166
2011-03-21 21:00:00,118.90592058335432
2011-03-21 22:00:00,143.5224771322885
2011-03-21 23:00:00,152.43593440827257
2011-03-22 00:00:00,17.723138601216522
2011-03-22 01:00:00,14.814773443364102
2011-03-22 02:00:00,18.429524272137023
2011-03-22 03:00:00,25.192605727632433
2011-03-22 04:00:00,30.93859317591808
2011-03-22 05:00:00,30.19924314656918
2011-03-22 06:00:00,29.142740992724246
2011-03-22 07:00:00,42.6922795089382
2011-03-22 08:00:00,64.14757930493954
2011-03-22 09:00:00,73.51476688729885
2011-03-22 10:00:00,88.66935301482881
2011-03-22 11:00:00,87.43734741478502
2011-03-22 12:00:00,103.7967665757846
2011-03-22 13:00:00,125.73038351534538
2011-03-22 14:00:00,148.07596191080097
2011-03-22 15:00:00,158.45168927323095
2011-03-22 16:00:00,168.91656490193697
2011-03-22 17:00:00,185.54485089307065
2011-03-22 18:00:00,189.93721016217455
2011-03-22 19:00:00,204.4548447164126
2011-03-22 20:00:00,230.52077888645945
2011-03-22 21:00:00,239.24940892787797
2011-03-22 22:00:00,237.07202447641467
2011-03-22 23:00:00,260.3701044003272
2011-03-23 00:00:00,15.169273591978055
2011-03-23 01:00:00,14.91327041259029
2011-03-23 02:00:00,16.470566557480637
2011-03-23 03:00:00,27.37564839584067
2011-03-23 05:00:00,17.876600823827275
2011-03-23 06:00:00,31.07694964655866
2011-03-23 07:00:00,29.88975160136055
2011-03-23 08:00:00,35.67987703327519
2011-03-23 09:00:00,43.54023035412656
2011-03-23 10:00:00,50.15999228984549
2011-03-23 11:00:00,49.40345630238329
2011-03-23 12:00:00,54.75046852131843
2011-03-23 13:00:00,39.75899763182634
2011-03-23 14:00:00,66.73177719248336
2011-03-23 15:00:00,84.45934931199615
2011-03-23 16:00:00,105.17041187190368
2011-03-23 17:00:00,115.56040518080408
2011-03-23 18:00:00,76.58371996621575
2011-03-23 19:00:00,84.17617738553095
2011-03-23 20:00:00,91.35291109861708
2011-03-23 21:00:00,72.81092254533229
2011-03-23 22:00:00,122.46877370247753
2011-03-23 23:00:00,91.4911131270213
2011-03-24 00:00:00,15.357296380427346
2011-03-24 01:00:00,14.643896502242011
2011-03-24 02:00:00,16.303035508508906
2011-03-24 03:00:00,17.022272888998895
2011-03-24 04:00:00,18.78595913101704
2011-03-24 05:00:00,23.191881010679264
2011-03-24 06:00:00,25.55933421538129
2011-03-24 07:00:00,16.2977316423666
2011-03-24 08:00:00,18.347376648446154
2011-03-24 09:00:00,32.84309044767939
2011-03-24 10:00:00,37.13674324003764
2011-03-24 11:00:00,52.21612410316643
2011-03-24 12:00:00,67.9012045198613
2011-03-24 13:00:00,75.53113017800656
2011-03-24 14:00:00,78.11971828362189
2011-03-24 15:00:00,88.48973660493124
2011-03-24 16:00:00,103.75620630651537
2011-03-24 17:00:00,106.06277695124444
2011-03-24 18:00:00,135.21699135252797
2011-03-24 19:00:00,139.32302970969093
2011-03-24 20:00:00,133.54632631500263
2011-03-24 21:00:00,131.33906522492774
2011-03-24 22:00:00,142.1413580746523
2011-03-24 23:00:00,151.45886771347907
2011-03-25 00:00:00,18.470533923487757
2011-03-25 01:00:00,16.296416051603135
2011-03-25 02:00:00,18.27410165907464
2011-03-25 03:00:00,19.539068356113667
2011-03-25 04:00:00,19.213879548408904
2011-03-25 05:00:00,21.52515019169026
2011-03-25 06:00:00,24.100693310411145
2011-03-25 07:00:00,35.68135306027978
2011-03-25 08:00:00,45.02983354369859
2011-03-25 09:00:00,53.98509138345041
2011-03-25 10:00:00,57.18753070441187
2011-03-25 11:00:00,76.1876541325397
2011-03-25 12:00:00,90.17962939411
2011-03-25 13:00:00,101.95043267529745
2011-03-25 14:00:00,138.33055426206013
2011-03-25 15:00:00,158.84043401421837
2011-03-25 16:00:00,181.61030618726437
2011-03-25 17:00:00,189.42237452118084
2011-03-25 18:00:00,159.48948189859658
2011-03-25 19:00:00,215.93912079647103
2011-03-25 20:00:00,218.81156121022906
2011-03-25 21:00:00,242.13010303012246
2011-03-25 22:00:00,270.65065136524134
2011-03-25 23:00:00,282.99645725306004
2011-03-26 00:00:00,35.53407051296758
2011-03-26 01:00:00,33.38829975802049
2011-03-26 02:00:00,30.5345532503922
2011-03-26 03:00:00,30.699359038424582
2011-03-26 04:00:00,37.0085914341088
2011-03-26 05:00:00,35.08066468440339
2011-03-26 06:00:00,35.021452729871726
2011-03-26 07:00:00,42.488018738413906
2011-03-26 08:00:00,52.9959054089902
2011-03-26 09:00:00,63.26158976394147
2011-03-26 10:00:00,72.81242554691615
2011-03-26 11:00:00,86.84562040490667
2011-03-26 12:00:00,102.82998936623545
2011-03-26 13:00:00,123.49562906446812
2011-03-26 14:00:00,149.30121883775254
2011-03-26 15:00:00,162.783214941886
2011-03-26 16:00:00,194.94018051800646
2011-03-26 17:00:00,204.73308472077306
2011-03-26 18:00:00,270.947021092817
2011-03-26 19:00:00,199.782689248857
2011-03-26 20:00:00,219.43157975476936
2011-03-26 21:00:00,231.90501306779217
2011-03-26 22:00:00,278.26089842759865
2011-03-26 23:00:00,286.0681838015612
2011-03-27 00:00:00,29.5298199445086
2011-03-27 01:00:00,26.778988567459976
2011-03-27 02:00:00,18.158409157060333
2011-03-27 03:00:00,15.699719847174261
2011-03-27 04:00:00,15.192266500881082
2011-03-27 06:00:00,14.709383388358752
2011-03-27 07:00:00,16.37590134350777
2011-03-27 08:00:00,32.4086204512498
2011-03-27 09:00:00,44.51278568784219
2011-03-27 10:00:00,58.819380556834865
2011-03-27 11:00:00,73.27336788093571
2011-03-27 12:00:00,90.01479417021183
2011-03-27 13:00:00,97.87309851795187
2011-03-27 14:00:00,114.93065944420037
2011-03-27 15:00:00,130.12539330470608
2011-03-27 16:00:00,142.3250861306352
2011-03-27 17:00:00,167.5116939331402
2011-03-27 18:00:00,169.56180553069046
2011-03-27 19:00:00,193.13574645418615
2011-03-27 20:00:00,187.2365556249477
2011-03-27 21:00:00,184.25626362587508
2011-03-27 22:00:00,202.38571518933938
2011-03-27 23:00:00,214.4986376785348
2011-03-28 00:00:00,17.756730302067634
2011-03-28 01:00:00,23.104606755978022
2011-03-28 02:00:00,25.267441783177606
2011-03-28 03:00:00,27.838012430472702
2011-03-28 05:00:00,31.94036297053237
2011-03-28 06:00:00,41.067519816265154
2011-03-28 07:00:00,48.90859578016502
2011-03-28 08:00:00,50.87538503487684
2011-03-28 09:00:00,70.24986145821933
2011-03-28 10:00:00,69.87065216241052
2011-03-28 11:00:00,95.73078917094259
2011-03-28 12:00:00,105.28295316259786
2011-03-28 13:00:00,133.98189791012456
2011-03-28 14:00:00,134.26909742334175
2011-03-28 15:00:00,145.48093122288006
2011-03-28 16:00:00,165.90361072450932
2011-03-28 17:00:00,185.68037448122408
